target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f70b9e08660c32f4006b,47,0,0,0.6727635860443115,0.32723650336265564
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.7061209082603455,0.29387912154197693
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.6671684980392456,0.3328315019607544
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3189bf562122f219f301,50,0,0,0.7029694318771362,0.2970305383205414
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,449b83445d16ca8fc327,51,0,0,0.8854630589485168,0.11453689634799957
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.8072492480278015,0.1927507072687149
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,442418c1ce6eee466e66,53,0,0,0.7725864052772522,0.22741356492042542
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.7522466778755188,0.2477533221244812
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4ff51b224f026b22f067,55,0,0,0.6474030613899231,0.3525969684123993
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,add15bce63d585c10154,56,0,0,0.7477365136146545,0.25226354598999023
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d84827a745d8252e9fdb,57,0,0,0.988415002822876,0.011585034430027008
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d9abdd71230c80112f21,58,0,0,0.8764122724533081,0.12358777225017548
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1b791f7fc091a40a0494,59,0,0,0.7529940605163574,0.24700595438480377
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7ff0c461042567dfe447,60,1,0,0.6337671279907227,0.36623290181159973
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.6762601733207703,0.32373982667922974
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,06b8005b0fc375383b1e,62,0,0,0.6960192322731018,0.3039807379245758
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,fec94228e21aabb583c0,63,1,0,0.7054881453514099,0.2945118844509125
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,71f1648b8b8cb6d1277e,64,0,0,0.7243834137916565,0.2756166160106659
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,48db4133c9bf431ebe79,65,0,0,0.6413348317146301,0.35866522789001465
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.6828864216804504,0.31711360812187195
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bd462eab4ac062244f72,67,0,0,0.8350630402565002,0.16493698954582214
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,705d788546ced6a0d1d5,68,0,0,0.627701997756958,0.3722979724407196
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.7069913148880005,0.2930086851119995
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cb12508b2fa115f4b12d,70,1,0,0.9487756490707397,0.05122426897287369
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,65878445affdd2869314,71,0,0,0.7166721224784851,0.2833279073238373
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3a50f7141ac819d29be9,72,0,0,0.971810519695282,0.028189541772007942
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,91ba091e06a91b90c458,73,0,0,0.8333868980407715,0.1666131615638733
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1f0c4de2b0465274cfc9,74,1,0,0.8237462043762207,0.1762537807226181
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.7332850694656372,0.2667149007320404
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,edca5f73e591cce7d3a7,76,0,0,0.735059916973114,0.264940083026886
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e49461d6402647a41829,77,0,0,0.9657910466194153,0.03420894965529442
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3efb40757cd57a4591de,78,0,0,0.8611828088760376,0.13881714642047882
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.885127604007721,0.11487242579460144
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,649d4b64c41082ca96a3,80,0,0,0.6547741293907166,0.34522587060928345
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,dfe3bcb64242bf855922,81,0,0,0.7724541425704956,0.2275458574295044
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5b87c095924044a27595,82,0,0,0.7763016819953918,0.22369830310344696
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8f257ea7556f7c939165,83,0,0,0.6163133978843689,0.38368669152259827
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,33f2ea1bb1c7d6a437bf,84,0,0,0.7777395248413086,0.2222605049610138
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,59666c3617e693671862,85,0,0,0.6946232318878174,0.3053767681121826
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.9777114987373352,0.022288579493761063
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.7093145847320557,0.29068535566329956
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.7359752058982849,0.26402485370635986
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,46139f7b70b22965e564,89,0,0,0.9773074388504028,0.02269253320991993
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a9e28375fa9b2b254817,90,0,0,0.7924726605415344,0.20752739906311035
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,6877216a639061dee96a,91,0,0,0.8412560820579529,0.15874388813972473
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,54960694db2cfe35828d,92,0,0,0.7520559430122375,0.24794408679008484
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,0dfebdbe7d2bbd26233c,93,0,0,0.7123169898986816,0.28768298029899597
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f433afb988f581bc75d6,94,1,0,0.8355149626731873,0.16448499262332916
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d1352b8961d15ef58988,95,0,0,0.6869202256202698,0.31307971477508545
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4e60f65b085fd771a8c4,96,0,0,0.8211594820022583,0.1788404881954193
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,806319326d809b9eae67,97,0,0,0.7762219905853271,0.22377808392047882
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,6002a7126ab8b04926b8,98,0,0,0.8203093409538269,0.1796906590461731
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cb3611b4495a37479ca8,99,0,0,0.9977580904960632,0.0022419665474444628
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.762008786201477,0.23799119889736176
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,99c05c7d206043402992,101,1,0,0.6076387166976929,0.39236125349998474
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.6598454713821411,0.3401545584201813
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.8871062994003296,0.11289379745721817
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2ca770f234439727c33f,104,0,0,0.7452999353408813,0.25470006465911865
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.7386445999145508,0.2613554000854492
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.7370740175247192,0.26292598247528076
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,21df845fdef3a4180b9e,107,0,0,0.6340708136558533,0.3659292757511139
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.6701962351799011,0.32980382442474365
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,91f87ca67e3c04007486,109,0,0,0.6666772961616516,0.3333227336406708
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3c9c8f7c52df37fec899,110,0,0,0.7050697207450867,0.29493024945259094
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ea9f04c8249f5e529619,111,1,0,0.6059294939041138,0.3940705358982086
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.7925653457641602,0.20743468403816223
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4739b88c1d4a07397040,113,0,0,0.8527450561523438,0.1472548544406891
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.8337977528572083,0.16620224714279175
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.6882072687149048,0.3117927312850952
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.7182878851890564,0.281712144613266
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ad3f1b155d2e36f5445d,117,0,0,0.7467250823974609,0.25327494740486145
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,0d4297caa7cc4694bbf6,118,1,0,0.7076452374458313,0.2923547625541687
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.7462487816810608,0.2537512481212616
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,29fa626a0ff8de6465dd,120,1,0,0.6752153635025024,0.32478460669517517
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,64b5067a6402d85d7071,121,0,0,0.8129410147666931,0.18705898523330688
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f283c97cea49f40c185a,122,0,0,0.7048611044883728,0.2951388657093048
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,433225383c28fe457d1b,123,0,0,0.7636481523513794,0.23635192215442657
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1105a810326de06f303b,124,0,0,0.9152169227600098,0.08478312194347382
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c074a26d616d1b45feb0,125,1,0,0.6347709894180298,0.36522895097732544
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cb1682c8107d45afcade,126,1,0,0.8006402254104614,0.19935986399650574
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.7102723717689514,0.28972765803337097
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f7c5588f6286e615a630,128,0,0,0.7585421204566956,0.24145786464214325
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,0001742b02f68ff213c7,129,1,0,0.7580440044403076,0.24195602536201477
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,af36e242687c10531abc,130,0,0,0.8927063345909119,0.10729377716779709
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,45cbb2cdb025461eef39,131,1,0,0.7525882720947266,0.24741169810295105
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b8cb40bb8e46070c6af0,132,1,0,0.8597720265388489,0.14022798836231232
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,01d5cd7ebab7d69250d8,133,0,0,0.9339901208877563,0.06600983440876007
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3e1662edabd8206ea36b,134,0,0,0.6867040991783142,0.3132958710193634
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.736077070236206,0.26392289996147156
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,79d13f79e25dd355b797,136,1,0,0.692663311958313,0.3073366582393646
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f44804307863a317bacb,137,0,0,0.6305752396583557,0.3694247901439667
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,227a370c10b1cdba2508,138,0,0,0.9922816157341003,0.007718352600932121
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c3a93d319be966c47e7e,139,1,0,0.7552394270896912,0.24476060271263123
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bd4d3f1dac1153627396,140,0,0,0.9451459050178528,0.05485411360859871
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4bdc8505b3c1e42e5df1,141,0,0,0.762169361114502,0.23783065378665924
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d12f274932ea608b387b,142,0,0,0.7328835725784302,0.2671164572238922
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9255b0a592b99497eb6a,143,0,0,0.9499030709266663,0.05009695142507553
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.8879807591438293,0.11201917380094528
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d6ca8286754e46f62146,145,0,0,0.5612853169441223,0.4387146532535553
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,75286907d8df05768a0e,146,0,0,0.9063438177108765,0.09365618973970413
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b70a187f814bb3f6b896,147,0,0,0.6166363954544067,0.3833636939525604
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.9356989860534668,0.0643010064959526
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a8c318e77b927aa58144,149,0,0,0.835160493850708,0.16483953595161438
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f4031f696a97528b569b,150,0,0,0.6980882287025452,0.30191177129745483
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,44e904889f814c8bf1f5,151,0,0,0.7820004820823669,0.21799957752227783
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,62d2c587a33cd2381137,152,0,0,0.6844346523284912,0.315565288066864
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c3c1720176cb6f432fef,153,0,0,0.7322633862495422,0.2677367031574249
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.9155588150024414,0.08444120734930038
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,195067d6084aeb7671da,155,0,0,0.7451589107513428,0.2548411190509796
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.8600663542747498,0.1399337202310562
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cbdcfb1593dd0dcb4fba,157,0,0,0.6839317083358765,0.31606829166412354
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,409cf77a86ac8a85882e,158,1,0,0.5697010159492493,0.43029892444610596
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b4a3adbfc730358c7999,159,0,0,0.6923529505729675,0.30764707922935486
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9d8f2aaaa9dae8715bf3,160,0,0,0.6878867745399475,0.3121131956577301
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.7880530953407288,0.21194694936275482
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.711326003074646,0.2886740565299988
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ef79d1f7588b15bef121,163,0,0,0.6757495999336243,0.32425037026405334
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.6800203919410706,0.31997957825660706
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f33777699e9ddb90963a,165,0,0,0.8705235719680786,0.1294764280319214
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,eb31e1f00c312a953e70,166,0,0,0.8927746415138245,0.10722539573907852
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8db82a2556e1f0deb961,167,0,0,0.6689512133598328,0.33104875683784485
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,07475924647bc9c03ea8,168,0,0,0.9807068109512329,0.01929325982928276
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b8ef4af72066f118a031,169,0,0,0.6579358577728271,0.3420642018318176
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d35254cf47c369e714eb,170,1,0,0.7052843570709229,0.29471567273139954
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a8758f3a1149d0f4ad5a,171,1,0,0.7460370063781738,0.25396302342414856
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cdf1925edac6c0611f4b,172,1,0,0.8225160241127014,0.17748397588729858
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c496e425ddd50a1f9f63,173,0,0,0.5925042033195496,0.40749576687812805
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cd433031b362bbfd3217,174,0,0,0.6340780854225159,0.3659219741821289
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c3d08a58910d82b3b56f,175,0,0,0.6686204075813293,0.33137962222099304
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bef11613b082296f813e,176,0,0,0.7878363728523254,0.21216364204883575
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d4adb05f548d9a09af5e,177,1,0,0.6640756726264954,0.3359243869781494
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.6703526973724365,0.3296473026275635
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,900a77e140fe19ac5b22,179,0,0,0.6705888509750366,0.3294111490249634
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,24850cc249ef6fef8baa,180,0,0,0.7147590517997742,0.28524091839790344
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.9850872159004211,0.014912792481482029
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ea06ea203479d0a01e6d,182,0,0,0.8128525018692017,0.18714755773544312
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,75fc134eaaa19eac6631,183,0,0,0.6372015476226807,0.36279842257499695
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4e8962beb3f29669fe84,184,0,0,0.6955803632736206,0.304419606924057
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2eb08451ee406b2ebdfc,185,1,0,0.7567134499549866,0.243286594748497
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,39e15e13897c83c448d9,186,1,0,0.6487900614738464,0.3512098491191864
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9012ae042fff9ec90158,187,0,0,0.7245458960533142,0.27545401453971863
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1084c6722b90d66a01dc,188,1,0,0.731803834438324,0.26819613575935364
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2468840a630149e17d24,189,0,0,0.8631755113601685,0.13682445883750916
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a53b6f24d57097d0166f,190,0,0,0.729159414768219,0.27084052562713623
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ee02239b1d8b1105e366,191,1,0,0.7372537851333618,0.26274624466896057
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,21752e21deaf0e674364,192,0,0,0.9198597073554993,0.08014030754566193
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b8ca48e0c82f3ab6eae3,193,1,0,0.9429004788398743,0.057099614292383194
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.9212309122085571,0.07876904308795929
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.7168520092964172,0.28314799070358276
