target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.5614450573921204,0.438554972410202
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.6340447068214417,0.36595529317855835
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,1,0,0.506200909614563,0.493799090385437
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.6102213859558105,0.38977861404418945
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,1,0,0.5531935095787048,0.44680649042129517
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,226b377844590287e61b,39,0,1,0.4599396586418152,0.54006028175354
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,1,0.48121410608291626,0.5187858939170837
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,0,0,0.5102795958518982,0.48972049355506897
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,1,0,0.6037217378616333,0.3962782621383667
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.5604331493377686,0.43956682085990906
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.6215065121650696,0.37849342823028564
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.5348290801048279,0.46517083048820496
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,0,0,0.5468494296073914,0.45315057039260864
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.5086855888366699,0.4913144111633301
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.6113100051879883,0.3886900246143341
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.5023450255393982,0.4976549744606018
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.5868055820465088,0.4131944477558136
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.5440267324447632,0.4559733271598816
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.5845833420753479,0.4154166579246521
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.5390328764915466,0.46096712350845337
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.6133244037628174,0.3866756558418274
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,1,0.49828603863716125,0.5017139911651611
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.6005743145942688,0.3994256556034088
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.7161020636558533,0.2838979661464691
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.5763041973114014,0.42369571328163147
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.5280507206916809,0.4719492793083191
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,1,1,0.494395911693573,0.505604088306427
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.5917119979858398,0.40828797221183777
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,0,0,0.5252223014831543,0.4747776687145233
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,1,0,0.5273329615592957,0.47266706824302673
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,1,0.46179184317588806,0.5382080674171448
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5451744198799133,0.4548255205154419
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.5468115210533142,0.45318853855133057
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.6229552626609802,0.3770447373390198
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.5655382871627808,0.4344616234302521
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.5706146955490112,0.42938533425331116
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,1,0,0.6609523892402649,0.3390476405620575
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.5783026814460754,0.42169737815856934
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.6344358921051025,0.36556413769721985
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,0,0,0.5379934310913086,0.4620065689086914
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,1,0,0.5637649297714233,0.4362350106239319
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.5325133204460144,0.46748679876327515
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,0,0,0.5299294590950012,0.47007057070732117
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.6823462843894958,0.3176536560058594
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5495359897613525,0.4504639804363251
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.5673316121101379,0.43266841769218445
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.5517814755439758,0.4482184648513794
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.5615923404693604,0.4384077191352844
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.5784234404563904,0.42157649993896484
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,0,0.5155380368232727,0.4844619631767273
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,0,0,0.5816012024879456,0.41839876770973206
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.5265918970108032,0.4734081029891968
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.5903045535087585,0.40969547629356384
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.5698325037956238,0.430167555809021
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.5987120866775513,0.40128785371780396
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,46139f7b70b22965e564,89,0,0,0.6912849545478821,0.3087150454521179
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.6306079626083374,0.3693920075893402
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.6330989599227905,0.36690112948417664
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.5691668391227722,0.43083325028419495
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.5008929371833801,0.4991070628166199
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,1,0,0.634009838104248,0.3659902513027191
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,0,0.535753607749939,0.46424639225006104
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,0,0,0.5257123112678528,0.4742876887321472
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5857484340667725,0.4142515957355499
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.6032001376152039,0.39679980278015137
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.638139545917511,0.3618604838848114
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,1,0.4909524619579315,0.5090475082397461
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,99c05c7d206043402992,101,1,1,0.4813384711742401,0.5186615586280823
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.5944029688835144,0.4055970311164856
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.5530751347541809,0.4469248950481415
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.5802584886550903,0.41974151134490967
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5758168697357178,0.4241830110549927
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.5814006924629211,0.41859927773475647
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,0,0,0.5028731226921082,0.49712684750556946
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.5391569137573242,0.460843026638031
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.5382448434829712,0.46175509691238403
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,0,0,0.5377768874168396,0.4622230529785156
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,1,1,0.499209463596344,0.500790536403656
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.6223450303077698,0.3776549696922302
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.6004717946052551,0.3995281755924225
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.5891827344894409,0.4108172655105591
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.5729837417602539,0.4270161986351013
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.5239352583885193,0.47606468200683594
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,0,0.5865309238433838,0.4134690761566162
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,1,0,0.5457031726837158,0.45429691672325134
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.5671968460083008,0.43280309438705444
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,1,0,0.5488700270652771,0.4511299133300781
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.5854068994522095,0.41459307074546814
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,0,0.5153592824935913,0.4846406579017639
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,433225383c28fe457d1b,123,0,0,0.5535916090011597,0.44640836119651794
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.564903974533081,0.43509602546691895
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,1,0,0.5519545674324036,0.44804540276527405
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,1,0,0.6422576308250427,0.35774242877960205
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.6095428466796875,0.3904571235179901
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.5633456707000732,0.43665438890457153
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,0,0.591951847076416,0.408048152923584
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.6663600206375122,0.3336399793624878
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,1,0,0.6094565391540527,0.39054349064826965
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,1,0,0.5659595727920532,0.4340403378009796
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,0,0,0.6203938126564026,0.379606157541275
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.5774291753768921,0.4225709140300751
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.596447765827179,0.4035522937774658
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,1,0,0.5519343018531799,0.4480656385421753
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,1,0.4928528368473053,0.5071471333503723
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.6766613721847534,0.32333865761756897
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,1,1,0.4941369295120239,0.5058630704879761
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.6654026508331299,0.3345973491668701
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,0,0.6038063168525696,0.39619359374046326
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,0,0.5922596454620361,0.4077403247356415
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.6164007782936096,0.38359928131103516
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.569083034992218,0.43091702461242676
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.518876850605011,0.48112308979034424
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.5241860151290894,0.47581401467323303
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.505203366279602,0.49479663372039795
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.5761342644691467,0.42386576533317566
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.5656095147132874,0.43439042568206787
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f4031f696a97528b569b,150,0,1,0.49919819831848145,0.5008019208908081
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,0,0.5553784966468811,0.4446214735507965
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.5273213386535645,0.47267863154411316
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,0,0,0.5574498176574707,0.4425501227378845
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.664088249206543,0.3359117805957794
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.5964808464050293,0.4035191237926483
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5566614866256714,0.4433384835720062
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,0,0,0.5125923156738281,0.4874076545238495
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,1,1,0.4249413311481476,0.57505863904953
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,0,0.5626078248023987,0.4373922049999237
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,0,0,0.505324125289917,0.494675874710083
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.5992525815963745,0.4007474482059479
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.5391466617584229,0.46085330843925476
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,0,0.5559478402137756,0.444052129983902
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.5184506177902222,0.48154938220977783
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.5457994341850281,0.4542006254196167
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,0,0,0.6108416318893433,0.38915836811065674
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,0,0,0.5339342355728149,0.4660657048225403
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.669482946395874,0.3305170238018036
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,0,1,0.47390374541282654,0.5260962247848511
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,1,0,0.505018413066864,0.4949816167354584
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,1,0,0.5384019017219543,0.4615980088710785
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,1,0,0.6100869178771973,0.3899131417274475
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,0,1,0.4527219831943512,0.5472780466079712
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.5141360759735107,0.48586389422416687
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,0,0,0.5184893608093262,0.48151063919067383
