sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
489c621716e68cd7,1,1,unused,0.8832577714652103,0.6513837510004343,-1.4123571925056795,-1.6604868952436291,-0.08869413879838628
e6aaa1383ef33482,1,0,final_evaluation,0.2603944669758467,0.08851409028593205,-2.327679130613249,-2.338063104245682,0.08965819108498452
ae506687eed19c39,1,1,unused,-1.660893513638395,-0.39253003785245655,-2.1418948526074937,-2.1424862220036767,-0.10513119446155805
a234d5cee77b3715,1,0,attack_calibration,-0.9942741161347621,-0.9599034017933845,-2.4885976393570277,-2.5335879807933157,0.08410902637200524
08d6a3206d717060,1,0,final_evaluation,0.7987449296988496,0.2627372290387937,-1.96496724802903,-2.2603484557720988,0.14959034853775677
dc2fa2054c18c3f8,1,0,final_evaluation,-0.1529660728622888,-0.4567085098693875,-1.8792707584851525,-2.0617275913734416,0.13184348365692866
dbeb5b210e7b4fb6,1,0,unused,-0.248506455657731,0.1066838263104537,-2.60641109127981,-2.39119119545959,0.10996155006911779
9636b1d61f28c0a0,1,0,attack_calibration,-1.0400709194041027,-0.619862742169146,-2.909486681545672,-2.4969171732117985,0.12310650932807521
b028179ee9ab7f12,1,0,final_evaluation,6.321805550441887,1.3925974422647103,3.658145971661909,-1.0386833117956964,0.11339281857366967
ed4145128afcef0b,1,0,attack_calibration,0.08218284372976914,0.104065741479761,-1.9060041655606552,-1.880920244874671,0.09055861600966297
49ff56ef58859e7d,1,1,final_evaluation,0.37438284175625247,0.07285813306278177,-2.2838328324419224,-2.464212100923453,-0.08905868449253895
9c60ff9e15e241f7,1,0,attack_calibration,0.2562308575416994,-0.522220680914474,-1.6293511016697262,-2.4452357933532953,0.1087522590146317
6ee309b45f68b247,1,0,unused,-0.031651003756154594,0.22069193645260743,-2.0400480653486652,-2.3649349683493304,0.14649666693575703
5608324cc66461e7,1,0,final_evaluation,-0.7577628765959852,-0.20434091125168363,-2.0673574319395813,-2.1135478012170483,0.07047254343774356
51df1712c466494d,1,0,unused,-1.7555463505832969,-0.5939890540664976,-3.5401630516375806,-2.550158338354772,0.12727414198059328
08aa5c8ff9085bc0,1,0,final_evaluation,-1.645406884024052,0.015110073509686739,-1.8653942430456079,-1.8713998624840174,0.07389616100107899
91b62d21fcedbbba,1,0,final_evaluation,0.05031001104561872,0.2888082417276072,-2.143678670013049,-2.1913967094810913,0.11617740174646263
41808fc118a72f76,1,0,final_evaluation,7.865841633909014,1.3661254790336264,5.6240482215710195,-0.9419358847784887,0.1518478316961558
c2b1d5bdf1b56b7d,1,0,final_evaluation,0.24759883126911264,0.6334292629498846,-1.6811798800518019,-1.5179949103938841,0.17636957574468426
ca7eac9e125f5cd2,1,1,final_evaluation,-0.7092242022871798,-0.38060948121191096,-2.8459523961094884,-2.5152199073122525,-0.1134215208921685
e913dc0492a3eb55,1,0,unused,-2.0117448091509638,-1.2862841030957275,-2.0773134956187906,-2.1045916249343475,0.14883634069766727
ec47a3561462471e,1,0,final_evaluation,1.3082475144449024,1.1486054978277704,-1.6489343496348075,-1.4336712383345165,0.14988261289964722
7413a932a6453af8,1,0,attack_calibration,-0.16340843720360398,-0.45042026852676953,-2.161668543630425,-2.440721420409628,0.085215600209948
3b1d7b2b92a50e2e,1,0,final_evaluation,0.22032129186604665,0.6096098162524513,-1.794702970990365,-1.8897598128295274,0.12222797811054342
f6993d1b595f5bd2,1,0,final_evaluation,-1.4849788648192854,-1.8650234834690025,-2.685977955582997,-2.5563157049795575,0.15349461100405892
2feb011e180acd56,1,0,unused,-1.475033341129779,-1.0311809815322897,-3.0971163126812713,-2.5565329812109856,0.05769111883620426
db0e5a7c305974df,1,0,attack_calibration,0.9361320353201545,0.18451506095628645,-2.083790414980577,-2.350092605334978,0.09688414635733766
4107f0c3dd5fc13b,1,1,final_evaluation,-1.706159295818664,-3.4344259561106005,-2.6517421906969862,-2.4477017271956125,-0.10259271288748595
870ade1a95c035a9,1,0,attack_calibration,-0.37813586018096634,-0.4163466914948435,-2.3382706293409146,-2.5556056571335466,0.1150870532317777
604a4493947fbe71,1,1,unused,-3.375037628032613,1.2761586375067275,-0.40445054271023917,0.10181107287805702,-0.15771071352857846
851f0525a392a308,1,0,attack_calibration,0.7579092934998357,0.9539800338221092,-1.371231166490615,-1.2119058892069732,0.1157259920012732
195c37dc9b0208b4,1,0,final_evaluation,0.7736837676739294,0.3380743601964271,-2.2097213222674585,-2.1946335491126536,0.17458949889457287
c7b2e97559ee5d1f,1,0,attack_calibration,0.02261615903481573,0.29862050599896595,-2.2959585094432744,-2.289616771035732,0.11408264390327683
000ca80f9925a1de,1,0,unused,-1.1711153414300837,-0.31456966432125677,-2.9731518812412614,-2.500335351511609,0.0869353956426192
62a840c999dd4372,1,0,unused,-0.1143773238569672,-0.1164812865794631,-2.566489412019085,-2.5380168206969884,0.18563996079798495
bde01721d960bb00,1,0,attack_calibration,-0.9618055973725514,0.084751902428851,-2.967437345696994,-2.4990637893042282,0.13988132294226707
78076d5657932e67,1,0,attack_calibration,0.35828260247354526,-0.11589987047208927,-2.106799105945679,-2.5425771836115145,0.13718646349805297
1ceffd1a830e887d,1,1,attack_calibration,1.5466409601709477,0.9548266751481158,-1.7284866051726997,-1.5935399079253467,-0.0809491350572571
8e441a30bc3aaaba,1,1,unused,3.294293690801722,1.3275045197242572,0.6705838021311532,-1.2584321750804848,-0.0731110620183758
9a38be64f7e38fe9,1,1,unused,-5.923112854279603,0.39888863828490484,-1.9623689332528849,-2.0935221870210876,-0.07183468252065872
f85cc1a7c283eed0,1,1,final_evaluation,-0.6133546041771338,-0.5472575438202272,-2.5240282048925025,-2.4315517020697075,-0.08818674685725236
12a109ae1a089f1b,1,0,unused,-3.135069907571257,-2.0806156455043023,-2.646529718252771,-2.4290104915874196,0.17116418349641305
43fa90a4f686e947,1,0,unused,-0.09270588832352633,-0.03119276491026346,-2.3370653253245077,-2.4477961440825724,0.1160587470609401
ef1097acfa368dd6,1,0,final_evaluation,-0.56645213004311,-0.8753334164611681,-2.244597761224343,-2.4311828203504637,0.10752941821017759
3e9a32278b1675de,1,0,final_evaluation,0.8312159792019278,0.4889071249117465,-1.7305825681928493,-1.983047735582176,0.06869560619578163
6953e42a7136677c,1,1,unused,0.38834119022407965,-0.26856102599689446,-1.5821413449641581,-2.2248834896383243,-0.08844426356752033
2bd9acb06b7aaade,1,1,attack_calibration,-0.13263969392569708,-0.08329919616326853,-2.5157840093944914,-2.556173650385825,-0.11636603088712771
b1f4e70689e428d9,1,0,final_evaluation,0.31296051355775667,0.5386885337495189,-1.1478726035004416,-0.5726255319428764,0.12006260271233016
9404d56ac1e19592,1,1,attack_calibration,0.008773408297898744,-0.13443083800849154,-2.6127784105634544,-2.5517274206141853,-0.07995320057026711
fed0ee78ca9710fe,1,0,final_evaluation,0.4644971979663888,-0.46199282759122395,-1.1344049380154373,-1.7511715487698627,0.07056659719363956
c9d9aa944e7cceb7,1,0,unused,6.4289009072725944,-0.5324230451475671,4.9206990474626995,-1.5302113081178068,0.025731552728523677
d315bb37ca4d3364,1,1,final_evaluation,1.306796849720591,1.97116478374552,-0.9305359193523342,-0.24745906372000182,-0.051778079632131324
b8b39498a6e3bbae,1,0,final_evaluation,0.5316737311132926,0.08234098146393665,-2.1318918854963846,-2.4917412046363507,0.11446344674391873
e04d7091635fbebd,1,0,attack_calibration,-0.9707856600243394,-0.8783413993444991,-2.75609060309221,-2.5560915317564206,0.1260348924002922
54bcdbcd278a73c2,1,0,final_evaluation,-4.9376340975040565,-2.3527441165783713,0.3578608113713928,4.211017477462763,0.058163822371959495
0696d52289870e71,1,0,final_evaluation,-1.1951959513922104,-0.29509764503736235,-3.0661263656767956,-2.5553121778631027,0.11696781594071959
60481b5993784fd9,1,0,attack_calibration,-0.9901367752959924,-0.4441542134925034,-2.898234531336839,-2.552968670228995,0.09051728501226575
a2a104b7b4ac4791,1,0,unused,-2.214038463894905,-0.24563058110793534,-2.1758451369352456,-2.491259254460647,0.15666933205587608
9713efc890d9be81,1,0,final_evaluation,1.30420080515671,0.7284383887656287,-0.9384811821432217,-1.8552834783752963,0.11737117088873283
6cd0622a0a8445cf,1,0,final_evaluation,-0.9254970422024873,-1.8005029421296528,-2.182950354142053,-2.177650990838556,0.1169338446060677
fc65a7d365510f4e,1,1,final_evaluation,1.0383030372500595,2.2395536273692422,-1.181170655594463,0.027879523389511274,-0.10151045984005014
20cad56200c81109,1,1,final_evaluation,1.4396642091630691,0.1976919481335928,-0.6347457247602635,-1.877356140394539,-0.1578111138250805
7133b1be318fd985,1,0,final_evaluation,-0.23723266424900347,-0.06088725211496948,-2.289907755340733,-2.264620358636525,0.15290033652841117
12f51b8df4d3d16d,1,0,unused,0.5146683308946138,0.46594207184693204,-1.7218639119887853,-1.7521751585707168,0.0991072448667848
a02b0d8b050b25cb,1,0,unused,-1.3629027550338328,-0.5638328692421792,-3.324020295929883,-2.5444580954450724,0.12604710010365217
f427e15e4d74ce08,1,0,final_evaluation,0.8933551713395582,0.5382548742751982,-2.0205362143046037,-2.0376238087362837,0.11531765215624279
9b8bebf04c976bb5,1,0,unused,6.41360687934815,2.289243729442626,7.584489301017886,1.750668459140193,0.16216124282479183
f6058f75724ad096,1,0,final_evaluation,0.5884647529597418,0.16646081029400994,-1.929584623189299,-2.3242805154245074,0.10711959087200162
b3522df48e95ab08,1,1,attack_calibration,10.461523689665526,0.6371272281964164,9.251178726222145,0.5312085072454273,-0.07231751062530944
985b5e013e624d83,1,0,unused,0.4431605069780544,0.3480423588647499,-1.9265559606345835,-2.130505959634316,0.10653571002758477
f3c00fe8cc417a64,1,1,final_evaluation,0.48365484999260167,0.7348048457338381,-1.7386725844135587,-1.8303688582058624,-0.09675390348622304
e1916bfd8e9d4d3f,1,0,unused,0.6654692229045946,-0.009386568018962649,-2.051322763016471,-2.4846519376236853,0.11152678908453706
cdd7905d4ace9817,1,0,final_evaluation,-7.603463560808505,-3.4476008225968986,-1.155815367055634,-0.03597572389476067,0.22663544903588329
badfda48a1a13924,1,1,final_evaluation,7.505874037728085,3.3719820270323426,7.17395299374291,3.0978394272196357,-0.18545876169795728
5b4b96e7751eac08,1,0,attack_calibration,0.39284026059920985,0.17877261251336085,-2.3631670926337534,-2.3327714259985886,0.13016594595869424
b4dc59c5a3e56dcd,1,0,final_evaluation,-0.16378617269486107,-0.2945161930515581,-2.1889406904750635,-2.5527232273038347,0.15833040115731634
d0e29bcada86126e,1,1,unused,0.739717463350305,0.13690604054563948,-2.095936891949215,-2.3590328767970465,-0.07628167995330626
b09e8af7603c1f11,1,0,final_evaluation,0.5941868984227066,0.003855422872622416,-2.2660268163592208,-2.546120051687202,0.12799231460409688
2d4cb28c9ebe3db9,1,0,attack_calibration,-0.11758118056086087,-0.25164146697231615,-2.4032984856563484,-2.5169415428725537,0.08789160954549491
7b048734ff3b8d04,1,0,final_evaluation,0.3105132932735186,0.042925888087650854,-2.3638971020613426,-2.5446747410452373,0.10914801386039785
22738cb5eb70a549,1,1,unused,-1.537749321534534,-1.677879900677934,-1.081738456621137,-1.1898733901485676,-0.0509131232241008
eb567e99aa32d564,1,0,final_evaluation,2.841429104856356,5.171605056020332,2.7735233137915447,5.476397836466546,0.03417657643925376
7d3c8763b109520c,1,0,final_evaluation,0.38341608616701306,0.1347246053564457,-2.5458261429825897,-2.4062595995977003,0.1352304930493079
5e02ac6b8464fffc,1,0,attack_calibration,3.316729168418323,3.275831177902937,6.036540489444333,4.605253433965462,0.2335545422108175
494290d4d26f0132,1,0,final_evaluation,-12.724529793353216,-1.0027826142633443,-1.9710410077040454,-2.0198625369803733,0.1995779309944321
9e0de2dc02314923,1,0,attack_calibration,-2.370155364169604,-0.4958458107732353,-2.4299641789685653,-2.356090899942225,0.12527109177108275
0fe71a763488f4d7,1,0,final_evaluation,3.899942883822113,4.763474211650369,2.164191780050079,3.0972647141901066,0.023961736795603095
5f5a426a430cb218,1,0,final_evaluation,2.540798791176372,1.7620809715254286,-0.08320608477669467,-0.8002125507870099,0.09401946878792344
49db016ec28844ba,1,0,attack_calibration,0.1569965430271152,0.2591458511368865,-2.125400309123575,-2.326986411814468,0.09087063170066734
80551c13df4cf732,1,0,unused,-0.7654772459809727,-0.5354411753198081,-2.7240479939940037,-2.4868546206763833,0.10752391871717715
d77f4fc06870e033,1,0,final_evaluation,0.22081866945547057,0.03461064078773335,-2.03112333179218,-2.2744682110269623,0.18403560641299488
858f6c6d8fc9a1b6,1,0,final_evaluation,-0.6612246207785812,-1.2044758434805503,-2.127022632534695,-2.2517231006926743,0.170267186215728
25ce244ec7ea57b7,1,0,attack_calibration,0.42346255631854657,0.023603136269028546,-1.8710439512168753,-2.5480272585337747,0.10183399406201754
71b1ea86123995c6,1,0,attack_calibration,0.719192598999832,0.6294712330130063,-1.8585497640556374,-1.8395218589932774,0.11083658447700506
6d8d4d6d56ef824d,1,0,attack_calibration,1.0435911473963455,0.18861152124610747,-1.6987480366902967,-2.302462026818185,0.1028451476091029
f23ac8acc3742948,1,0,attack_calibration,1.2984175491733985,0.2150294630783205,-1.9246185413486936,-2.3325613576745563,0.09652783248558183
ac1f42a14a901f9c,1,0,unused,2.011043637662313,3.12233097437538,-0.002036924479725588,1.0630606205720787,0.14347078613588404
48aba41602a5b165,1,0,unused,-0.5476906788055742,-0.5422619558204689,-2.4886743761395898,-2.556537953092137,0.10551049544405611
4053ff0b23aaaad2,1,0,final_evaluation,8.18392619934433,0.2713484971768385,8.36625876613363,-1.0956749492138838,0.1829111122168633
269fcc98d2ace9e7,1,0,attack_calibration,0.7067384401438139,0.3290624040524439,-2.1733152149452692,-2.1670369217354644,0.14339338018233205
4b68ef1232dc5323,1,0,attack_calibration,-0.6466429899657111,-0.5537342290190326,-2.5302907159375647,-2.3979300871733384,0.1289784193545439
9da62d4c05866725,1,0,final_evaluation,8.78619189529048,-0.46029859168269893,7.337084020183864,-1.5209871034368763,0.13232407980273764
ad2f6e2ed9bf4ad7,1,0,unused,-0.05165373579523713,0.0043417109749288585,-2.44229795559868,-2.3669820476926806,0.09876236430014895
8ffbcc392352f768,1,0,final_evaluation,0.2620960744744081,-0.10681667100209857,-2.1738638165843733,-2.551715437233329,0.15491541575786727
88518d8412553311,1,0,final_evaluation,0.015580227360540544,-0.24357039938702396,-2.142866015610687,-2.5432883087678224,0.14665199345702218
773f4d730e18673f,1,0,final_evaluation,-2.319543055393955,-0.9098688748593502,-1.7626862330307271,-1.7463841013706456,0.1597682990764332
88664b5164c820a2,1,0,unused,-0.3704745096650921,-1.1770897961500624,-1.575864815760545,-1.4811206946457527,0.18356747386161454
c3199e30c69865aa,1,0,final_evaluation,-0.4568124350325773,-0.2554246366135797,-2.727613060795879,-2.547659977372076,0.13264855667824482
bf636caad0db7792,1,0,final_evaluation,8.717767354930572,1.495114125212417,8.102623798657111,0.23713389452329015,0.16855815694272502
1ccdd8ba0313e047,1,0,final_evaluation,0.13457762702385878,0.00033478171534584433,-2.165260993876711,-2.433794741430904,0.13998722067883784
83c5ace326cfe017,1,0,attack_calibration,2.097109740898873,1.2473607624610779,0.4595231099779098,-0.4415740258604992,0.1576468991766058
01aefe06e8bf6ccd,1,1,attack_calibration,-0.12410300864313362,-0.4176093764175235,-2.024639566499116,-2.2897598537668413,-0.16102410525644983
2744154eb236e42a,1,0,unused,0.080270411667136,0.07566554908367129,-2.415698845179039,-2.3231394968288095,0.07872806800026622
3e7efdd1f01818e6,1,1,attack_calibration,-0.43448102654074594,-0.96861419142411,-2.080974655141103,-2.3844014177239905,-0.06159225415626912
0e5c657f17153f57,1,0,final_evaluation,-0.21630649364468013,-0.4834478951574517,-1.7323868771708937,-1.7319381653448547,0.15414719295600665
1566b2e319ad1df1,1,0,unused,1.9834143572247394,1.0429787276355564,-0.6863629614788311,-1.4594777545320916,0.13893570517703202
672db842efdd12c8,1,0,final_evaluation,0.2919707488106442,0.49655174665939183,-1.6825521563387102,-1.7974702742219546,0.12360526620323853
4d38e4d7f5ad03e2,1,0,final_evaluation,-0.5522576046161052,0.00727311048671897,-3.4254696242914986,-2.524216692737749,0.12000421878379763
3cccd2f4e3c4a2d5,1,0,attack_calibration,0.27405639537695947,0.2510467109285268,-2.1134084489480816,-2.2491593237015053,0.08919067251302715
3399e7ae434ae3a7,1,1,final_evaluation,0.15469412100347046,-0.2151760468181081,0.07454084449759746,-1.1944230781439216,-0.13893187204174484
af6919b86ab389df,1,0,final_evaluation,6.1057808205616535,1.3203475969434595,3.0415712500670353,-1.2032981861276455,0.16043199977270672
f6183f66b4d6a65b,1,1,unused,-1.4436351188041476,-2.5175312020864147,-2.3908593838858327,-2.331383974729632,-0.08289192621262831
7ff493fd3d2a80eb,1,0,final_evaluation,-0.2564707282223986,-0.11513665837816367,-2.5683718701855254,-2.5356245917019384,0.13563934269159983
d10f2ca24ec18c0c,1,0,final_evaluation,-0.13146404795941047,-0.020330193512243078,-2.3830293019632394,-2.389465653756149,0.16925043174945864
565ac2e325c16f65,1,0,attack_calibration,25.12318924747293,3.821170336926064,23.175357642855737,1.796418590556439,0.18958477531037865
7407b1908d887878,1,1,unused,-3.79022951313495,-2.524585991297038,-2.290622569106398,-2.545425077613748,-0.03835707235518182
b4d5f1dcbb72211a,1,0,attack_calibration,0.14952716166341506,0.38343377645434673,-2.04744756663118,-2.059918760817189,0.07360847575805363
e79a839c5654ca15,1,0,attack_calibration,-1.2737380989887503,-0.673682222198956,-3.187430223607232,-2.554179841948922,0.13796403791818557
33ab982a9e654d23,1,0,final_evaluation,11.054270794324287,1.2504622295167682,8.854607053954007,-1.0365943625721863,0.11122712319652572
e56fbf7241b033f3,1,0,final_evaluation,-1.0336001534464807,-1.100292938189873,-2.5772912217406305,-2.540667856280993,0.16118836402319214
3890f9cfa46ebeef,1,0,final_evaluation,5.876440683509987,0.5745768870106516,3.32484142339229,-1.9453576092146552,0.10563529704574559
a66cf12358703119,1,1,final_evaluation,5.3268380669820825,1.0137090704902598,2.8311212573918136,-1.458707440874797,-0.15317828478892692
d5d6cb1d644f00a1,1,0,final_evaluation,-0.41790479599754415,-2.994531405143461,-1.054984626667185,-1.397425985412481,0.19415125533673971
03c1060e9a802b65,1,0,final_evaluation,-0.7515989264665728,-0.9657969188768059,-2.3769332786489796,-2.552359046125265,0.1527147212150065
c8d1106eada1e0fe,1,0,unused,-1.6044759019532147,-0.9132043760303574,-2.662640944899537,-2.441188574100639,0.15744202368469606
757a70696d501eeb,1,1,final_evaluation,0.21458948531913258,0.2798806603005115,-2.1614424212557988,-2.1538624592252105,-0.12496747261952312
f34c662e342a5cd0,1,0,attack_calibration,0.31583381109927755,0.46628949724688873,-1.6846328747706432,-1.554707975310445,0.17582367843484503
dfb6d90480b94a23,1,0,final_evaluation,0.24447894439701612,0.25480759283971066,-1.969817135399615,-2.327774429945699,0.15765601549298702
cece0993739851d0,1,0,unused,-3.7327122538461293,-3.0281901245573666,-1.6817686857712437,-1.5260156517119414,0.0681117519066361
0824f5b33d725615,1,0,unused,-9.729827842327072,-3.0974192619448244,-2.7018178618703743,-2.425516780008924,0.080623162416942
2611d9559fcc9b5f,1,0,attack_calibration,-5.8833594893257,-2.4969031076218395,-1.7667501715459575,-1.787559614686662,0.05630907641101934
9c4b4aed68fcd75c,1,0,attack_calibration,-0.19488724829699544,-0.17600334902278636,-2.4052640477309692,-2.385760561575693,0.12632548616122474
b99e22eada26087a,1,0,final_evaluation,-0.8483179184305012,0.07837958540526246,-3.06311980588806,-2.489783385860717,0.13694356982119427
7d777132f408ec99,1,0,final_evaluation,-0.1888288801749236,0.09021251650053008,-2.6464840501215643,-2.485926344355035,0.16330676541895373
168e4581f17d85ac,1,0,attack_calibration,-0.047791164547082765,-0.18075420241848494,-2.0834235946617388,-2.2540698865098103,0.18084370896815383
3b76326cf56ba5ce,1,0,final_evaluation,1.6205105698503992,0.7435295728410876,-1.6046913157693727,-1.835658969550221,0.09724333416630793
24a1965d880b0645,1,0,attack_calibration,0.2589941201802284,0.2300367185822365,-2.0919738637847973,-2.144220132126264,0.135456113422609
3f91e52a26b8ed09,1,0,final_evaluation,-0.5327291660387261,-1.5026413599738735,-1.8234989940580189,-1.7644888886006758,0.08918326682979127
63b35d6a7c4cac5e,1,0,attack_calibration,0.18992340336257296,0.026283210133906554,-2.587300349555719,-2.4959173546169233,0.1259286139671929
cacff7366dc99f8d,1,0,final_evaluation,-0.8413704316683721,-0.6967822084894522,-2.675500706446664,-2.5453135680875802,0.0660428139982766
3037b7b481917345,1,0,unused,-0.7148877803598799,0.049581200077032594,-2.504141903513716,-2.4750564280981853,0.13572652708952448
2b0c929bd4a3693b,1,0,attack_calibration,3.3310329168754063,0.626367318359017,0.8226678397885281,-1.9530437442867195,0.08080919316377644
d40f35b4207081d4,0,0,unused,-3.431369815076477,-0.15001863819436156,-2.8835561278997863,-2.4975780657208713,0.08803398206412227
d8090eae3281ed01,0,0,final_evaluation,-0.17505688767433503,-0.1541329237605078,-2.217132477687539,-2.193896028488045,0.10906886220910983
