sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
91b62d21fcedbbba,1,0,final_evaluation,0.10748381270011453,0.3926394992588631,-2.060957323632917,-1.6012950395657652,1.1620307907997656
41808fc118a72f76,1,0,final_evaluation,-0.20718027866560318,-0.20972826182909432,-0.8754470462771815,-0.9550004989580516,1.2971095156620573
c2b1d5bdf1b56b7d,1,0,final_evaluation,-0.5387448472176883,-0.20646362092558412,-1.9435027781770384,-1.5865918071827894,1.1811846460750202
ca7eac9e125f5cd2,1,1,final_evaluation,-5.589853588096972,-0.8979503104787516,-1.7691564600352856,-1.515145280594036,-1.2573817580497044
e913dc0492a3eb55,1,0,unused,0.7260392317873041,0.5869258566988185,-1.4574572100009102,-1.4411537288326182,1.1381796249095113
ec47a3561462471e,1,0,final_evaluation,-0.03919603708240049,-0.11601406890271715,-0.5817805644189,-0.690980746805514,1.2858759826267845
7413a932a6453af8,1,0,attack_calibration,1.252978022639974,0.6518558821804574,-1.408407774346001,-1.4012494861574396,1.1971805271100364
3b1d7b2b92a50e2e,1,0,final_evaluation,2.0323693116225856,1.0444768591476457,0.12094161146289606,-0.8688498027467835,1.1646994123004009
f6993d1b595f5bd2,1,0,final_evaluation,-0.49460871242162385,0.36801718844464926,-2.2629131961765774,-1.5617103360699218,1.2581325225845403
2feb011e180acd56,1,0,unused,-1.0781553024370583,0.34678258001596074,-2.6160258350359435,-1.610004660447125,1.2211621255009282
db0e5a7c305974df,1,0,attack_calibration,0.9999945670401371,1.1527046797089149,-0.6954657269053817,-0.8043906065375857,1.253031707582813
4107f0c3dd5fc13b,1,1,final_evaluation,7.248004942877742,0.7586944113471206,5.599837651942591,-0.9054277950969518,-1.2518532876867927
870ade1a95c035a9,1,0,attack_calibration,-1.0435963003978967,-0.7988870489140172,-1.2918006230844559,-1.271145298373956,1.2935392033024704
604a4493947fbe71,1,1,unused,0.11166473497735119,0.3169098747361496,-1.9449967522426332,-1.5736154772329147,-1.2162185329449668
851f0525a392a308,1,0,attack_calibration,-3.3731209080581053,-2.3033598258531893,-1.2987056825826873,-1.2694122530349725,1.1346316902520408
195c37dc9b0208b4,1,0,final_evaluation,-0.05648780084709726,0.08364336884120638,-1.54803549400703,-1.4048784482489736,1.286978431538243
c7b2e97559ee5d1f,1,0,attack_calibration,-0.34510379875384123,0.11199597594474708,-1.9897403053533997,-1.579917929210823,1.1758536617001651
000ca80f9925a1de,1,0,unused,66.26773544518183,0.06816672103357457,67.64733471558401,-0.8005299789387625,1.2979766994314048
62a840c999dd4372,1,0,unused,0.5712419899437515,0.6806479966570671,-1.4083466730520455,-1.3488315544134584,1.1897815722687237
bde01721d960bb00,1,0,attack_calibration,0.5725246081272255,0.4221304494095852,-0.8499130756715392,-1.0136445726239964,1.1522207134701383
78076d5657932e67,1,0,attack_calibration,0.1253449722706974,0.007755640096528182,-1.091977352708751,-1.0951593593237843,1.1381180017266508
1ceffd1a830e887d,1,1,attack_calibration,-0.7503375435662634,-1.2756453895479032,-1.3267707556261352,-1.2940035080106633,-1.262276977454373
8e441a30bc3aaaba,1,1,unused,-0.30264763494274893,0.03970856531391753,-1.7454181754727616,-1.610838846548774,-1.2149610832845834
9a38be64f7e38fe9,1,1,unused,1.6620414127719099,0.5007294207371724,0.32231484667838295,-1.3305850166166318,-1.2646627443338145
f85cc1a7c283eed0,1,1,final_evaluation,0.6572877132202506,0.6547634153645641,-1.203106949631802,-1.2440123203438072,-1.2609967682973595
12a109ae1a089f1b,1,0,unused,0.9097126773460373,0.5431638668184764,-1.5119155680628675,-1.507032728441816,1.2640906437739128
43fa90a4f686e947,1,0,unused,-0.2455208043555399,0.5910923978576705,-1.6102501466749657,-1.437077636175228,1.2734153001936785
ef1097acfa368dd6,1,0,final_evaluation,-3.914746397936206,-1.2048551431276133,-1.5639492285765408,-1.4141563489880506,1.2777835187123474
3e9a32278b1675de,1,0,final_evaluation,-1.318185614552051,-2.0237642255145096,-2.0167848898365106,-1.5491764354087114,1.234059004982946
6953e42a7136677c,1,1,unused,0.08997988472286833,0.33470164713167705,-2.1201179256434495,-1.586545956264569,-1.1832558111287457
2bd9acb06b7aaade,1,1,attack_calibration,-0.28057393870060787,0.0948964735663238,-1.5686785235697842,-1.4187322018748012,-1.1527292105281255
b1f4e70689e428d9,1,0,final_evaluation,0.027397973422347732,0.4523614046345088,-1.711052036059404,-1.5935025204520765,1.21120541382827
9404d56ac1e19592,1,1,attack_calibration,-0.32517111929217,0.010999391550497783,-1.4121604052353782,-1.5456632906789722,-1.1646021611240651
fed0ee78ca9710fe,1,0,final_evaluation,-0.8296004007681239,-1.1567282116425612,-1.76163337510263,-1.5625758310156876,1.1747690343558848
c9d9aa944e7cceb7,1,0,unused,1.8099022621751157,1.2588748686191458,-0.47933601451614405,-0.7669527730399051,1.171364760260854
d315bb37ca4d3364,1,1,final_evaluation,0.05366603943349624,0.16188450080809957,-1.4276511976625632,-1.3541188204527557,-1.1864632174725935
b8b39498a6e3bbae,1,0,final_evaluation,-1.2706191822273678,-0.6129521817616375,-1.3229219054930335,-1.6116652037355768,1.2845052963175232
e04d7091635fbebd,1,0,attack_calibration,-0.6249944023825078,0.13526901379614786,-1.9868526694216966,-1.5862699209201883,1.2064175742623187
54bcdbcd278a73c2,1,0,final_evaluation,0.9535926994066242,0.42233508964860933,-1.3808993185179368,-1.6036793494648633,1.1884791002010888
0696d52289870e71,1,0,final_evaluation,0.18668414992737548,0.3237427435899054,-1.3859750458640367,-1.4486674898545089,1.279833014635764
60481b5993784fd9,1,0,attack_calibration,-1.9555465977129987,-1.6085036119332585,0.5090000653900937,-0.7666138621045389,1.1353553985887674
a2a104b7b4ac4791,1,0,unused,0.07820233903443707,0.4440100759393495,-1.7717222848828564,-1.5486634744598269,1.2295381448628426
9713efc890d9be81,1,0,final_evaluation,0.4793188815185485,0.4577669863574778,-1.4011975546583035,-1.3485256370060852,1.1720390523962496
6cd0622a0a8445cf,1,0,final_evaluation,-0.6590519815345828,0.13447892363095493,-2.146396425179456,-1.611511611554783,1.1583833653960185
fc65a7d365510f4e,1,1,final_evaluation,-3.388855667174007,-0.8976281931732115,-0.6467062809685478,-0.8663858316143076,-1.1308079469542478
20cad56200c81109,1,1,final_evaluation,-0.6785756478319795,0.1662263159346553,-1.8993361181139417,-1.5495507291189394,-1.2072140717475857
7133b1be318fd985,1,0,final_evaluation,0.5750263228934425,0.6836452989348123,-1.4756280294540955,-1.3704858976049472,1.19498583328115
12f51b8df4d3d16d,1,0,unused,0.24962336568884558,0.2518826046144338,-1.3181051746671342,-1.3336836777070977,1.2797892495504422
a02b0d8b050b25cb,1,0,unused,0.06679233681137386,0.4136856457238518,-1.5093789947345662,-1.6049912039449086,1.1942050722016275
f427e15e4d74ce08,1,0,final_evaluation,-0.4954557991352342,0.07977023223110091,-2.156907601995235,-1.5853235708931392,1.1864475834518828
9b8bebf04c976bb5,1,0,unused,27.788899769962484,1.6866575147187126,26.46505558835252,0.36186597571318946,1.270627648443044
f6058f75724ad096,1,0,final_evaluation,-0.8166577450145172,-0.28394291788125425,-1.0377039421370224,-1.0427700009754943,1.2734460001875731
b3522df48e95ab08,1,1,attack_calibration,-2.6460568032102856,-2.8030306237186258,-0.1017538972024552,-0.8462957932672093,-1.2957286370081866
985b5e013e624d83,1,0,unused,3.9410063063510754,-1.3398191748367614,4.183276810907344,-0.767867747720425,1.2915999113448309
f3c00fe8cc417a64,1,1,final_evaluation,0.017085541228626377,-0.5307630865716897,-0.8823329624863496,-1.3610856172419852,-1.2908539826672794
e1916bfd8e9d4d3f,1,0,unused,0.10144406514941107,0.49921561406855464,-2.1549350905655147,-1.553938766768753,1.2193789540807156
cdd7905d4ace9817,1,0,final_evaluation,-0.4513442347399408,-0.7312384318056884,-1.403936525035196,-1.3330282754485312,1.151833610652358
badfda48a1a13924,1,1,final_evaluation,0.34560484889370313,0.5280932318638087,-1.4298933601929766,-1.3581247786432225,-1.240092632977918
5b4b96e7751eac08,1,0,attack_calibration,-0.9498502128920809,-0.4080408661456816,-1.7656253257827217,-1.5506677959926347,1.1456339138217662
b4dc59c5a3e56dcd,1,0,final_evaluation,0.5386024688119269,-0.443982067873798,-0.5630598204266166,-1.2636889936189304,1.286846958971994
d0e29bcada86126e,1,1,unused,1.2174457201721025,0.5517626001881109,-1.692764008273011,-1.4857379476383183,-1.270155832213795
b09e8af7603c1f11,1,0,final_evaluation,-0.8459574227012512,0.22959603747157553,-2.353583472447812,-1.5960063288031465,1.2418606872187667
2d4cb28c9ebe3db9,1,0,attack_calibration,-4.8044379136367725,0.33238372602914223,-0.8115202092436804,-0.8575984787127924,1.149531222884221
7b048734ff3b8d04,1,0,final_evaluation,-0.43940711657283194,0.13744654006307888,-2.129389630653654,-1.5585138719767029,1.2145438968322821
22738cb5eb70a549,1,1,unused,0.8463319633265365,0.7830979082319236,-1.0672892924569046,-1.1158665699772432,-1.1422702628036439
eb567e99aa32d564,1,0,final_evaluation,-6.0160377151028985,-0.4067687561163664,-1.739532117223575,-1.6078396254872547,1.2836882373772227
7d3c8763b109520c,1,0,final_evaluation,6.939900439563787,-0.2508074446180313,6.720384691240454,-1.4417065978752013,1.1795954364250072
5e02ac6b8464fffc,1,0,attack_calibration,0.17499208644583053,0.556662616605824,-1.4302813421317673,-1.3885200316597546,1.227838306384697
494290d4d26f0132,1,0,final_evaluation,-0.06641540386947264,0.21438115189629237,-1.7807150884948562,-1.5938866279554786,1.1971450651715165
9e0de2dc02314923,1,0,attack_calibration,-0.6129810842739574,-0.06808727146723204,-1.6705179056163413,-1.4816617241417873,1.166440743653614
0fe71a763488f4d7,1,0,final_evaluation,8.605582491982615,0.9210861175978347,6.741406570530549,-1.0549820182236498,1.1457879229715955
5f5a426a430cb218,1,0,final_evaluation,0.4193629869798903,0.42717852089837605,-1.3056246829453122,-1.2726059435674153,1.1648658112758168
49db016ec28844ba,1,0,attack_calibration,1.2822258964138218,0.630027517015209,-0.33000837356332147,-1.215007825289141,1.1709892672146331
80551c13df4cf732,1,0,unused,-0.7028458167448663,-1.5350435534217657,-1.4033112632767022,-1.4066809375969438,1.2775569145230823
d77f4fc06870e033,1,0,final_evaluation,0.170219878243409,-0.2435733078539073,-0.9773535069261068,-1.17082254142194,1.2629932924704854
858f6c6d8fc9a1b6,1,0,final_evaluation,0.4386665368313478,0.4007459631265413,-1.4871195670246151,-1.584973066455336,1.224944220728498
25ce244ec7ea57b7,1,0,attack_calibration,-0.06992137434995849,0.443124156269338,-1.4364350412127616,-1.475305491500598,1.253650922066156
71b1ea86123995c6,1,0,attack_calibration,0.3738273506861203,0.3700657081244021,-1.0014218304622953,-1.1913987083515085,1.155956257167594
6d8d4d6d56ef824d,1,0,attack_calibration,-0.5044555179594772,-0.2829787239683037,-1.0917022438609085,-1.1165218296627684,1.1254524238608383
f23ac8acc3742948,1,0,attack_calibration,-0.13492292849263698,0.49561461503745097,-1.690417879723186,-1.455848627278114,1.2960943384887624
ac1f42a14a901f9c,1,0,unused,0.0628899590062102,0.4967304459421156,-2.1437672438970634,-1.5578475466319452,1.2026430259087058
48aba41602a5b165,1,0,unused,-0.4527066023008839,0.18755972712370994,-1.9579378118779243,-1.5758596714580264,1.2834293001582102
4053ff0b23aaaad2,1,0,final_evaluation,0.7325471664828234,0.64150281435048,-1.5418138515029138,-1.413211343980779,1.1847482423183786
269fcc98d2ace9e7,1,0,attack_calibration,-0.0672283813012271,0.42192227027732043,-1.7615273038857118,-1.4806968662928508,1.246210645771051
4b68ef1232dc5323,1,0,attack_calibration,-1.0803359762593545,0.42806284327752575,-2.740580001431343,-1.6113954706891676,1.2316918428823596
9da62d4c05866725,1,0,final_evaluation,0.08539210278121745,0.2084149966803679,-1.4416377001787954,-1.3552738392434303,1.2922799539134882
ad2f6e2ed9bf4ad7,1,0,unused,0.27231257330826697,-0.11819436638412162,-0.8412631785972153,-1.1654916218191858,1.1758758236760387
8ffbcc392352f768,1,0,final_evaluation,0.5160648805263026,0.4968801238114078,-1.360673492260883,-1.51931045454488,1.2362987015624167
88518d8412553311,1,0,final_evaluation,0.9544482313784997,1.1518327245388829,-0.840302529411161,-0.8990775768850212,1.2847292814154256
773f4d730e18673f,1,0,final_evaluation,-0.7882748760318896,0.4441289223942575,-2.3902462975283068,-1.5855046426431754,1.2212187248145174
88664b5164c820a2,1,0,unused,-0.03629638413761471,0.18814383168661974,-1.7210908797063502,-1.5030669268885894,1.27422902928969
c3199e30c69865aa,1,0,final_evaluation,-0.19606766839909717,0.18247386143867406,-1.6139766003219438,-1.4583808521200794,1.2310064854835592
bf636caad0db7792,1,0,final_evaluation,0.8530154112057231,0.4526606152580177,-0.6453343846945658,-1.1586718575581894,1.143458908900633
1ccdd8ba0313e047,1,0,final_evaluation,0.3368621510600618,0.20831484348308882,-1.1853508870983207,-1.333829660005132,1.1466285148023458
83c5ace326cfe017,1,0,attack_calibration,1.4908383033753019,0.2908979283478845,0.16481013435979053,-1.0704697827839995,1.1708134247377289
01aefe06e8bf6ccd,1,1,attack_calibration,-2.1675944015433934,-1.094666478346717,-2.676372662481847,-1.595224060753146,-1.1268791313689568
2744154eb236e42a,1,0,unused,0.6556348634400746,0.46410039357214883,-1.2137153416695687,-1.3303263825513394,1.279798002480957
3e7efdd1f01818e6,1,1,attack_calibration,1.3393372930093856,0.7519627249322967,-1.3331011250794522,-1.3024189101848984,-1.2479842598544821
0e5c657f17153f57,1,0,final_evaluation,-0.12224602496091652,-0.010166451386249165,0.5572494383105782,-0.40475724716040373,1.1260347793118255
1566b2e319ad1df1,1,0,unused,0.5868087312688459,0.5129983963180376,-1.2017636411411043,-1.2592128828419349,1.2346721032405141
672db842efdd12c8,1,0,final_evaluation,1.0262290443772613,0.597499348300258,-0.3099365650631869,-1.1475499001858545,1.27539339377577
4d38e4d7f5ad03e2,1,0,final_evaluation,-0.34333392705275223,0.4604221879736001,-2.250385205983723,-1.5876445534030066,1.2214492071011245
3cccd2f4e3c4a2d5,1,0,attack_calibration,-0.28112067210939085,0.30060078912680677,-2.01300721823618,-1.558291270750063,1.2299617341116154
3399e7ae434ae3a7,1,1,final_evaluation,-0.8499866657136956,-1.4622848075671242,-1.1042932290941478,-1.1948170155959512,-1.1392013140109423
af6919b86ab389df,1,0,final_evaluation,0.10603899778041503,0.3633594543870169,-2.010970443813979,-1.5971943022450792,1.1698833469948973
f6183f66b4d6a65b,1,1,unused,1.2246500506066755,0.7654596901595638,-0.26258045015490494,-0.7530536907333774,-1.2580361090524772
7ff493fd3d2a80eb,1,0,final_evaluation,-3.499151056444249,-1.8576817026804737,-1.9933309570064917,-1.5771853024538967,1.1555117839584832
d10f2ca24ec18c0c,1,0,final_evaluation,0.5687880966755228,0.4531443625089664,-1.5792802229423364,-1.5558487817562323,1.1653104900656175
565ac2e325c16f65,1,0,attack_calibration,-0.11324799798034668,-0.23573566748535346,-1.3103987577231249,-1.2757634839112533,1.1778721277656756
7407b1908d887878,1,1,unused,3.6284945163444227,0.49966382603834836,1.137928071300609,-1.553846784931296,-1.1749393756149709
b4d5f1dcbb72211a,1,0,attack_calibration,-0.3457815799517219,0.33448104991503147,-1.8150265451004635,-1.6070762290012182,1.2349654119891946
e79a839c5654ca15,1,0,attack_calibration,-0.8273682549252932,0.4009057689451443,-2.331303276141497,-1.6084179362934212,1.1990315056870529
33ab982a9e654d23,1,0,final_evaluation,-3.076702287660837,-0.11725073610226877,-1.521202732004312,-1.488672267014263,1.3003232896339534
e56fbf7241b033f3,1,0,final_evaluation,-1.0332511173452574,-0.3351391998709543,-1.184704191968342,-1.2104061240167807,1.2803926028397077
3890f9cfa46ebeef,1,0,final_evaluation,-0.895315554472226,-1.4112157073402711,-1.7552496784110825,-1.5142436451914896,1.2719555693569302
a66cf12358703119,1,1,final_evaluation,0.6790443437351183,0.44807979923412766,-2.0040370234267875,-1.5734527769101216,-1.210145413218697
d5d6cb1d644f00a1,1,0,final_evaluation,-3.454181284881805,-0.06580211603578823,-1.3414643457036024,-1.4010515204844451,1.2409121201746278
03c1060e9a802b65,1,0,final_evaluation,2.724990448962423,-0.7669678207411859,1.9466069008548965,-1.1941095229821435,1.1415059611916374
c8d1106eada1e0fe,1,0,unused,5.83153454117523,0.2440484281914399,4.482383764708677,-1.0589945355420558,1.2490200818385
757a70696d501eeb,1,1,final_evaluation,-0.42914325025375133,-0.2485663226112802,-1.7761516944595153,-1.5459064083849472,-1.1543446317797985
f34c662e342a5cd0,1,0,attack_calibration,0.1437169195129342,0.39945391532558583,-1.79406790837906,-1.6110896759272766,1.2122543865687705
dfb6d90480b94a23,1,0,final_evaluation,17.1701412803589,0.30506856515488323,15.535228708085468,-1.3426946568660285,1.2660233143935475
cece0993739851d0,1,0,unused,-2.310637393401132,-0.6993303383720186,-1.4109093106613781,-1.341801645868323,1.2815662816586155
0824f5b33d725615,1,0,unused,-1.228491231143957,-1.3475261324639964,-0.8742911101771023,-1.4260071182732674,1.1359967609849577
2611d9559fcc9b5f,1,0,attack_calibration,0.8909460363805124,0.9492443663602472,-0.8310660771173257,-0.7742596389371981,1.133468815432142
9c4b4aed68fcd75c,1,0,attack_calibration,0.11939946780258648,0.05238415973514288,-1.1355708793013455,-1.1408317961583232,1.146031497380715
b99e22eada26087a,1,0,final_evaluation,-1.2874888567019138,-3.0714261304371564,-1.4066773807728468,-1.340272407528818,1.1601159931285063
7d777132f408ec99,1,0,final_evaluation,-0.5454362603295475,-0.90166810974793,-1.541493705311968,-1.4480008267629785,1.1609461378494288
168e4581f17d85ac,1,0,attack_calibration,-0.9571893686122119,0.3660750598615281,-2.429075552902961,-1.6015852412445897,1.224358483007452
3b76326cf56ba5ce,1,0,final_evaluation,0.7922413774643844,0.7915840681191086,-0.8794625844941315,-0.9651097646728559,1.1587629403589348
24a1965d880b0645,1,0,attack_calibration,-2.2146102809205495,-0.7656527948080134,-1.7618022032299865,-1.5798283603528995,1.1470696380287917
3f91e52a26b8ed09,1,0,final_evaluation,-0.5192970726829875,-0.35618265920853,-1.802621595095764,-1.5510256676552587,1.135984126048557
63b35d6a7c4cac5e,1,0,attack_calibration,-0.4041394693517142,-0.004443401181918105,-1.794628893221046,-1.4908823298691023,1.1756409860822161
cacff7366dc99f8d,1,0,final_evaluation,1.1767434608511609,0.9662811880639386,-1.0542307720663238,-1.0886087444211725,1.158658041655081
3037b7b481917345,1,0,unused,0.21547066898018663,0.35409957464437936,-1.3615800680003312,-1.3087208435646622,1.2801264437109996
2b0c929bd4a3693b,1,0,attack_calibration,-1.6451060254409273,0.21559820376026861,-3.536912390867729,-1.608285970936676,1.2365697148797457
d40f35b4207081d4,0,0,unused,0.05683408381188482,0.5397812683339218,-1.7545239464820943,-1.5146620511647084,1.222442984847216
d8090eae3281ed01,0,0,final_evaluation,-0.08381341711218848,0.11051975947263859,-1.769813779291646,-1.6016992824179637,1.2101321059939616
