target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,0,0,0.6380450129508972,0.361954927444458
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5622077584266663,0.43779221177101135
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.6127538681030273,0.38724610209465027
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.596688985824585,0.40331101417541504
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,0,0,0.5734530091285706,0.42654696106910706
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,1,0,0.5250808000564575,0.4749191403388977
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,1,0,0.7359142303466797,0.2640858292579651
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,1,0,0.5217834711074829,0.47821658849716187
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,0,0.5763692855834961,0.4236307144165039
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,0,0.5805635452270508,0.419436514377594
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.5721759796142578,0.4278240501880646
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,0,0,0.6229284405708313,0.3770715892314911
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.554078996181488,0.4459209740161896
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.5894551873207092,0.4105447828769684
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.521156370639801,0.47884368896484375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,1,0,0.546116828918457,0.4538831114768982
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.578420877456665,0.4215790629386902
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.5418714880943298,0.4581286311149597
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.5590835809707642,0.4409163296222687
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,1,0,0.5427306294441223,0.45726945996284485
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,0,0,0.6211978197097778,0.37880223989486694
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,0,0,0.5669568181037903,0.43304312229156494
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.5511917471885681,0.44880831241607666
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.5449312925338745,0.45506879687309265
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,1,0,0.5207951068878174,0.4792049825191498
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,1,0,0.5529465079307556,0.44705355167388916
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.5782464742660522,0.42175352573394775
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,1,0,0.5004541873931885,0.4995458424091339
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.543922483921051,0.4560774862766266
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.5371074676513672,0.4628925323486328
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.5483623147010803,0.4516376256942749
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.591252863407135,0.408747136592865
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.565241277217865,0.434758722782135
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.7065379619598389,0.29346203804016113
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.578734815120697,0.42126521468162537
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.5682387351989746,0.43176114559173584
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,1,0,0.5438510179519653,0.45614907145500183
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.5909989476203918,0.40900108218193054
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.5411995649337769,0.45880040526390076
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,1,0,0.5631741881370544,0.43682584166526794
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.5948086380958557,0.40519142150878906
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,1,0,0.5715692043304443,0.42843079566955566
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.562386691570282,0.437613308429718
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,1,0,0.5593208074569702,0.4406792223453522
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5351741909980774,0.4648258686065674
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.6212927103042603,0.3787073493003845
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.5968765616416931,0.40312349796295166
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.5612907409667969,0.4387092590332031
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.6108083128929138,0.38919171690940857
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.558148980140686,0.44185101985931396
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.5792551636695862,0.42074477672576904
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.6124440431594849,0.3875559866428375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,0,0,0.5475112199783325,0.4524887502193451
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,0,0,0.5552902817726135,0.44470974802970886
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.6143340468406677,0.3856659531593323
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,1,0,0.6173988580703735,0.3826011121273041
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.5853090286254883,0.4146910309791565
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5789459943771362,0.421053946018219
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.5521035194396973,0.44789645075798035
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.5370802879333496,0.4629197120666504
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.5501968264579773,0.44980311393737793
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.5849765539169312,0.41502344608306885
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,1,0,0.5567736625671387,0.44322633743286133
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,1,0,0.5517145395278931,0.44828543066978455
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.5775106549263,0.4224894344806671
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.5739723443984985,0.42602768540382385
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.5929861068725586,0.407013863325119
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.5732372999191284,0.4267627000808716
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,46139f7b70b22965e564,89,0,0,0.6233136653900146,0.37668630480766296
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.6107031106948853,0.3892969489097595
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.5664432644844055,0.4335567355155945
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.5981557965278625,0.4018441140651703
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.5958045125007629,0.4041954576969147
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,1,0,0.55019611120224,0.4498039186000824
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,1,0,0.5419775247573853,0.4580225348472595
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,1,0,0.5668355822563171,0.4331643581390381
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5540518164634705,0.44594821333885193
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.6102492213249207,0.38975077867507935
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.542101263999939,0.4578987956047058
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,0,0.6123061180114746,0.38769397139549255
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,99c05c7d206043402992,101,0,0,0.520980715751648,0.47901931405067444
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.6043229699134827,0.3956770598888397
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.5503302812576294,0.4496696889400482
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.602587878704071,0.3974120318889618
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5456836819648743,0.45431628823280334
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.5887316465377808,0.41126829385757446
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,1,0,0.559622049331665,0.44037798047065735
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.6201812028884888,0.379818856716156
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.5781115293502808,0.42188841104507446
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,1,0,0.5105263590812683,0.4894736409187317
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.5897477865219116,0.41025227308273315
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.580583393573761,0.4194166362285614
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.5820916891098022,0.41790837049484253
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.5641133189201355,0.4358866810798645
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.5372039079666138,0.462796151638031
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.6246463060379028,0.37535360455513
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,1,0,0.5667725205421448,0.4332275092601776
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.5781970620155334,0.42180290818214417
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.5931112170219421,0.406888872385025
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.57021564245224,0.42978429794311523
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.5890538096427917,0.41094622015953064
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,0,0.5609285831451416,0.4390714764595032
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,433225383c28fe457d1b,123,1,0,0.5524975061416626,0.447502464056015
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.5918652415275574,0.40813472867012024
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,1,0,0.5644916892051697,0.43550822138786316
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,0,0,0.5706844329833984,0.42931556701660156
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.5537866950035095,0.4462133049964905
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.6245912909507751,0.37540867924690247
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,0,0.5691620707511902,0.4308379292488098
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,af36e242687c10531abc,130,1,0,0.5291993618011475,0.4708006978034973
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,0,0.5920854210853577,0.40791457891464233
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,1,0,0.545164167881012,0.4548358619213104
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,1,0,0.540382444858551,0.45961761474609375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.5769640207290649,0.42303597927093506
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.5870964527130127,0.4129035174846649
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,0,0,0.5685330033302307,0.4314670264720917
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.5877400636672974,0.41225987672805786
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,1,0,0.5725414752960205,0.4274585545063019
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,0,0,0.5775803327560425,0.4224196672439575
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.5609051585197449,0.4390949010848999
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,0,0.5233542919158936,0.47664570808410645
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,0,0.5844631791114807,0.4155367910861969
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,1,0,0.5018961429595947,0.4981038272380829
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.5571677684783936,0.44283217191696167
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.5759643912315369,0.42403551936149597
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.6134083867073059,0.3865916430950165
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.5282034277915955,0.47179657220840454
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.5871603488922119,0.4128396511077881
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.6027392148971558,0.3972608745098114
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f4031f696a97528b569b,150,0,0,0.6532019972801208,0.3467979431152344
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,0,0.5938383936882019,0.4061616063117981
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.619778037071228,0.38022199273109436
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,1,0,0.5891832709312439,0.4108167588710785
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.556978166103363,0.44302183389663696
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.5632258057594299,0.43677419424057007
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5678034424781799,0.43219655752182007
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,1,1,0.4872862994670868,0.5127136707305908
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.6188753247261047,0.38112467527389526
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,1,0,0.5515166521072388,0.4484833776950836
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,1,0,0.5357150435447693,0.4642849564552307
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.640451192855835,0.3595488369464874
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.5605142116546631,0.4394857585430145
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,0,0.5895383358001709,0.4104616940021515
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.5637380480766296,0.43626201152801514
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,1,0,0.5715072154998779,0.4284927546977997
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,0,0,0.5677162408828735,0.43228381872177124
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,0,0,0.5578556656837463,0.4421443045139313
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.5857095718383789,0.4142904579639435
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,1,0,0.5311367511749268,0.468863308429718
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,0,0,0.5821080207824707,0.4178919494152069
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.5816734433174133,0.41832655668258667
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,0,0,0.6501815915107727,0.3498184382915497
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,1,0,0.5629065632820129,0.4370934069156647
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,1,0,0.5404528975486755,0.4595470726490021
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,0,0,0.5371248722076416,0.4628751277923584
