target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5a9fcf838ed30a3aac42,16,0,0,0.8221585750579834,0.1778414398431778
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f7faa1151ab9347c4ee0,17,0,0,0.6466203331947327,0.3533796966075897
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,998914df79ed5a6e969e,18,0,0,0.9365363717079163,0.06346359103918076
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1bd3502c34edab802f88,19,1,0,0.7886322140693665,0.21136780083179474
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,83de8120182780af5f0a,20,0,0,0.8020041584968567,0.1979958713054657
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,948f6a099d3241c9a1ec,21,1,0,0.6624956130981445,0.33750441670417786
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,65387b844cf38bc1d41b,22,0,0,0.8791221380233765,0.12087783217430115
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,645ad6740a1250053325,23,0,0,0.8232014179229736,0.17679858207702637
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,444967b541f184305a6c,24,0,0,0.8920207619667053,0.1079791933298111
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,803f6dc8a9f94d6165d6,25,0,0,0.8987137675285339,0.10128616541624069
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4a088c612fee9ef613b8,26,0,0,0.8414660692214966,0.1585339605808258
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,df58da5e9ce0493bef89,27,0,0,0.8499811291694641,0.1500188708305359
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1a44ef734464220ea9ce,28,0,0,0.8976925015449524,0.10230749845504761
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b224dfc19404bbda9ee4,29,1,0,0.7711995840072632,0.22880035638809204
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dc02cc466007d4b80874,30,0,0,0.7554473280906677,0.24455267190933228
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,005182bd45850a3a46ab,31,0,0,0.8699963688850403,0.1300036609172821
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5c3e579670b17e240a65,32,0,0,0.6720167994499207,0.3279832899570465
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4007b1ad7da10c650d44,33,0,0,0.9174407124519348,0.08255928754806519
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f549ac69a156ce2b678f,34,0,0,0.7748225331306458,0.2251775562763214
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2482d33087029d45a132,35,0,0,0.7890012264251709,0.2109987437725067
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5d5b3507b2612b1eb5b6,36,0,0,0.808500349521637,0.19149963557720184
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.9189302921295166,0.08106968551874161
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.828289270401001,0.17171068489551544
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,226b377844590287e61b,39,0,0,0.8140469193458557,0.18595311045646667
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,eeddbe7226cfd88495e7,40,0,0,0.6335632801055908,0.36643674969673157
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,91e5af3ea0f14a1951f3,41,1,0,0.9081895351409912,0.09181050211191177
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a670309c70dd483bd34e,42,0,0,0.7429656386375427,0.2570343315601349
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,889d967039208632d340,43,0,0,0.7831997871398926,0.21680022776126862
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.8831048011779785,0.1168951690196991
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.9091907739639282,0.09080920368432999
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3c2f11d4e9612d037e21,46,0,0,0.9875493049621582,0.012450732290744781
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f70b9e08660c32f4006b,47,0,0,0.7152038216590881,0.2847961485385895
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.8135176301002502,0.18648241460323334
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.9177965521812439,0.08220341056585312
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3189bf562122f219f301,50,0,0,0.8207042217254639,0.17929582297801971
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,449b83445d16ca8fc327,51,0,0,0.7070891857147217,0.29291072487831116
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.7505353689193726,0.24946463108062744
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,442418c1ce6eee466e66,53,0,0,0.8572530150413513,0.14274701476097107
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.6831308007240295,0.31686916947364807
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4ff51b224f026b22f067,55,0,0,0.649054229259491,0.35094574093818665
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,add15bce63d585c10154,56,0,0,0.8774889707565308,0.12251095473766327
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d84827a745d8252e9fdb,57,0,0,0.7305113077163696,0.269488662481308
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d9abdd71230c80112f21,58,0,0,0.626723051071167,0.3732770085334778
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1b791f7fc091a40a0494,59,0,0,0.7801048755645752,0.2198951244354248
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7ff0c461042567dfe447,60,0,0,0.7247419357299805,0.2752581238746643
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.7852821946144104,0.21471785008907318
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,06b8005b0fc375383b1e,62,1,0,0.8740411996841431,0.12595875561237335
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fec94228e21aabb583c0,63,0,0,0.6765804290771484,0.3234195411205292
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,71f1648b8b8cb6d1277e,64,0,0,0.7235398888587952,0.276460200548172
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,48db4133c9bf431ebe79,65,0,0,0.8169118165969849,0.18308821320533752
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.8828246593475342,0.11717529594898224
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bd462eab4ac062244f72,67,0,0,0.7991256713867188,0.20087434351444244
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,705d788546ced6a0d1d5,68,0,0,0.6887043118476868,0.31129565834999084
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.9642198085784912,0.035780224949121475
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.8441598415374756,0.15584015846252441
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,65878445affdd2869314,71,0,0,0.930233359336853,0.06976667046546936
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3a50f7141ac819d29be9,72,0,0,0.8167789578437805,0.1832210272550583
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,91ba091e06a91b90c458,73,0,0,0.94451904296875,0.0554809533059597
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1f0c4de2b0465274cfc9,74,0,0,0.9340813755989075,0.06591858714818954
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.8350729942321777,0.16492705047130585
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,edca5f73e591cce7d3a7,76,1,0,0.7782691717147827,0.22173093259334564
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e49461d6402647a41829,77,0,0,0.9801170825958252,0.019883006811141968
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3efb40757cd57a4591de,78,0,0,0.8619539737701416,0.13804607093334198
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.8817216753959656,0.11827825754880905
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,649d4b64c41082ca96a3,80,0,0,0.5956140756607056,0.4043859839439392
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dfe3bcb64242bf855922,81,0,0,0.9323384761810303,0.06766151636838913
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5b87c095924044a27595,82,0,0,0.859676718711853,0.14032334089279175
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8f257ea7556f7c939165,83,0,0,0.7246139049530029,0.27538612484931946
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,33f2ea1bb1c7d6a437bf,84,1,0,0.7458993196487427,0.25410065054893494
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,59666c3617e693671862,85,1,0,0.8328203558921814,0.1671796590089798
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.6433491110801697,0.3566508889198303
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.8926888108253479,0.1073111966252327
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.8925977349281311,0.10740231722593307
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,46139f7b70b22965e564,89,0,0,0.715880274772644,0.28411972522735596
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a9e28375fa9b2b254817,90,0,0,0.8447315692901611,0.15526838600635529
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6877216a639061dee96a,91,0,0,0.6491546034812927,0.3508453369140625
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,54960694db2cfe35828d,92,1,0,0.8130893707275391,0.18691064417362213
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,0dfebdbe7d2bbd26233c,93,0,0,0.9583310484886169,0.041668929159641266
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f433afb988f581bc75d6,94,0,0,0.8717140555381775,0.12828591465950012
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d1352b8961d15ef58988,95,0,0,0.7581247091293335,0.2418753206729889
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4e60f65b085fd771a8c4,96,1,0,0.8169477581977844,0.1830521672964096
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,806319326d809b9eae67,97,0,0,0.8662362694740295,0.13376377522945404
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6002a7126ab8b04926b8,98,0,0,0.8738922476768494,0.1261078417301178
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cb3611b4495a37479ca8,99,0,0,0.6938574314117432,0.30614253878593445
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.8863744735717773,0.11362557858228683
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,99c05c7d206043402992,101,1,0,0.8657286763191223,0.1342712640762329
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.6466289162635803,0.3533710539340973
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,99a0d7f615f473ce87c3,103,1,0,0.8662225604057312,0.1337774693965912
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2ca770f234439727c33f,104,0,0,0.8882730603218079,0.11172700673341751
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.8576357960700989,0.14236418902873993
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.7212684154510498,0.2787316143512726
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,21df845fdef3a4180b9e,107,1,0,0.7446641325950623,0.25533586740493774
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.8809006214141846,0.11909934133291245
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,91f87ca67e3c04007486,109,0,0,0.8567812442779541,0.1432187259197235
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3c9c8f7c52df37fec899,110,0,0,0.6611378192901611,0.33886221051216125
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ea9f04c8249f5e529619,111,0,0,0.6694453358650208,0.33055466413497925
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.9057021737098694,0.0942978709936142
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4739b88c1d4a07397040,113,1,0,0.9190727472305298,0.08092718571424484
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.7470525503158569,0.25294750928878784
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.9825497269630432,0.017450198531150818
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.9504539966583252,0.049546074122190475
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ad3f1b155d2e36f5445d,117,0,0,0.8605561256408691,0.13944384455680847
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.707332968711853,0.29266706109046936
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,346205bbcb4ceb9c3553,119,0,1,0.37699756026268005,0.6230024695396423
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,29fa626a0ff8de6465dd,120,0,0,0.9101646542549133,0.08983533829450607
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,64b5067a6402d85d7071,121,0,0,0.8135318756103516,0.18646810948848724
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f283c97cea49f40c185a,122,1,0,0.7224313616752625,0.27756863832473755
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,433225383c28fe457d1b,123,1,0,0.6146274209022522,0.3853726387023926
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1105a810326de06f303b,124,0,0,0.9080022573471069,0.09199778735637665
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c074a26d616d1b45feb0,125,1,0,0.5916067957878113,0.4083932042121887
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cb1682c8107d45afcade,126,1,0,0.8523567914962769,0.14764320850372314
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.6422582268714905,0.3577418029308319
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f7c5588f6286e615a630,128,0,0,0.8646732568740845,0.13532666862010956
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,0001742b02f68ff213c7,129,0,0,0.7663744688034058,0.23362554609775543
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,af36e242687c10531abc,130,0,0,0.8426505327224731,0.15734949707984924
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,45cbb2cdb025461eef39,131,0,0,0.7480441927909851,0.2519557774066925
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b8cb40bb8e46070c6af0,132,0,0,0.7328010201454163,0.26719892024993896
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,01d5cd7ebab7d69250d8,133,1,0,0.7382749915122986,0.2617250084877014
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3e1662edabd8206ea36b,134,1,0,0.5826663374900818,0.4173336625099182
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5dd389b288f323ef4bdd,135,1,0,0.9137393236160278,0.08626072853803635
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,79d13f79e25dd355b797,136,0,0,0.8735912442207336,0.12640875577926636
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f44804307863a317bacb,137,0,0,0.5861741900444031,0.41382578015327454
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,227a370c10b1cdba2508,138,0,0,0.6144730448722839,0.3855269253253937
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c3a93d319be966c47e7e,139,1,0,0.717174768447876,0.28282520174980164
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bd4d3f1dac1153627396,140,0,0,0.9401090741157532,0.059891004115343094
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4bdc8505b3c1e42e5df1,141,1,0,0.7108485102653503,0.28915151953697205
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d12f274932ea608b387b,142,0,0,0.7516684532165527,0.24833160638809204
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9255b0a592b99497eb6a,143,0,0,0.7092154026031494,0.2907845973968506
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.7773020267486572,0.22269797325134277
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d6ca8286754e46f62146,145,0,0,0.6381114721298218,0.3618885576725006
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,75286907d8df05768a0e,146,0,0,0.8559916615486145,0.14400836825370789
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b70a187f814bb3f6b896,147,0,0,0.8347196578979492,0.16528035700321198
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.5902417898178101,0.4097581207752228
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a8c318e77b927aa58144,149,0,0,0.7239192724227905,0.2760806679725647
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f4031f696a97528b569b,150,1,0,0.7037185430526733,0.29628145694732666
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,44e904889f814c8bf1f5,151,0,0,0.7495489716529846,0.2504510283470154
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,62d2c587a33cd2381137,152,0,0,0.8577260375022888,0.14227396249771118
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c3c1720176cb6f432fef,153,0,0,0.6626745462417603,0.3373253643512726
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.7136132717132568,0.2863868474960327
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,195067d6084aeb7671da,155,0,0,0.7891722321510315,0.2108277827501297
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d8313b9fdd32ba358d67,156,1,0,0.9016038775444031,0.09839611500501633
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cbdcfb1593dd0dcb4fba,157,1,0,0.9061906933784485,0.09380936622619629
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,409cf77a86ac8a85882e,158,0,0,0.6796007752418518,0.3203992247581482
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b4a3adbfc730358c7999,159,0,0,0.7262197732925415,0.2737802565097809
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9d8f2aaaa9dae8715bf3,160,1,0,0.5869140028953552,0.41308605670928955
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.7498067021369934,0.25019338726997375
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.8840424418449402,0.11595750600099564
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ef79d1f7588b15bef121,163,0,0,0.8659567832946777,0.13404321670532227
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.7996243834495544,0.20037564635276794
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f33777699e9ddb90963a,165,0,0,0.7810277342796326,0.21897222101688385
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,eb31e1f00c312a953e70,166,1,0,0.80520099401474,0.19479897618293762
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8db82a2556e1f0deb961,167,0,0,0.8283607363700867,0.1716393083333969
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,07475924647bc9c03ea8,168,0,0,0.6782936453819275,0.3217063844203949
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b8ef4af72066f118a031,169,0,0,0.6214534044265747,0.3785465955734253
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d35254cf47c369e714eb,170,0,0,0.8236686587333679,0.1763313263654709
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.8222377896308899,0.17776216566562653
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cdf1925edac6c0611f4b,172,1,0,0.7641199827194214,0.2358800768852234
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c496e425ddd50a1f9f63,173,1,0,0.8656854629516602,0.13431453704833984
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cd433031b362bbfd3217,174,0,0,0.7712929248809814,0.22870707511901855
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c3d08a58910d82b3b56f,175,1,0,0.8067432641983032,0.19325679540634155
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bef11613b082296f813e,176,0,0,0.9130467772483826,0.08695317804813385
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.7676465511322021,0.23235350847244263
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.9750519394874573,0.024947989732027054
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,900a77e140fe19ac5b22,179,0,0,0.5563476085662842,0.44365233182907104
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,24850cc249ef6fef8baa,180,0,0,0.8806670904159546,0.11933283507823944
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.7251659631729126,0.2748340368270874
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ea06ea203479d0a01e6d,182,0,0,0.7248892188072205,0.27511075139045715
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,75fc134eaaa19eac6631,183,0,0,0.8073086738586426,0.19269132614135742
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4e8962beb3f29669fe84,184,1,0,0.7357327342033386,0.2642672657966614
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.9776319265365601,0.02236802689731121
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,39e15e13897c83c448d9,186,1,0,0.8793362975120544,0.12066372483968735
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9012ae042fff9ec90158,187,0,0,0.6774380207061768,0.32256197929382324
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1084c6722b90d66a01dc,188,0,1,0.42616862058639526,0.57383131980896
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2468840a630149e17d24,189,0,0,0.6271918416023254,0.37280821800231934
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a53b6f24d57097d0166f,190,0,0,0.7041357755661011,0.2958642542362213
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ee02239b1d8b1105e366,191,1,0,0.9508612155914307,0.049138810485601425
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,21752e21deaf0e674364,192,0,0,0.8598138093948364,0.14018619060516357
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b8ca48e0c82f3ab6eae3,193,0,0,0.8784635066986084,0.12153644114732742
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.8877423405647278,0.1122577115893364
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8a7b57186d9c4f42bd0f,195,1,0,0.7457666993141174,0.2542332112789154
