target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5b87c095924044a27595,82,0,0,0.7864893078804016,0.21351073682308197
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8f257ea7556f7c939165,83,0,0,0.8840123414993286,0.11598767340183258
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,33f2ea1bb1c7d6a437bf,84,0,0,0.8743938207626343,0.1256062239408493
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,59666c3617e693671862,85,0,0,0.8521822094917297,0.14781776070594788
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.6979084610939026,0.302091509103775
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ba7ae35cbdd3d011b340,87,1,0,0.7041643857955933,0.2958356738090515
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.9617316722869873,0.03826840594410896
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,46139f7b70b22965e564,89,1,0,0.8396255970001221,0.16037437319755554
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a9e28375fa9b2b254817,90,0,0,0.7824580669403076,0.21754196286201477
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,6877216a639061dee96a,91,1,1,0.39232805371284485,0.6076719164848328
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,54960694db2cfe35828d,92,0,0,0.9609942436218262,0.039005737751722336
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,0dfebdbe7d2bbd26233c,93,1,0,0.5903007388114929,0.40969929099082947
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f433afb988f581bc75d6,94,0,0,0.900806188583374,0.09919381141662598
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d1352b8961d15ef58988,95,0,0,0.9247426390647888,0.07525733858346939
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4e60f65b085fd771a8c4,96,0,0,0.8966665863990784,0.10333342105150223
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,806319326d809b9eae67,97,0,0,0.8853893280029297,0.1146106868982315
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,6002a7126ab8b04926b8,98,0,0,0.9887440204620361,0.011255967430770397
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cb3611b4495a37479ca8,99,0,0,0.665266752243042,0.334733247756958
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,08b564dbf8044a8f07b7,100,1,0,0.8987841606140137,0.10121577978134155
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,99c05c7d206043402992,101,0,0,0.7192332744598389,0.28076672554016113
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.8217763900756836,0.1782236099243164
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.8379414081573486,0.16205863654613495
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2ca770f234439727c33f,104,0,0,0.8209362030029297,0.1790637969970703
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.5974727272987366,0.4025273323059082
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.61525559425354,0.38474443554878235
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,21df845fdef3a4180b9e,107,0,0,0.9444223642349243,0.055577561259269714
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.8399564623832703,0.16004353761672974
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,91f87ca67e3c04007486,109,1,0,0.963890790939331,0.03610929846763611
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3c9c8f7c52df37fec899,110,0,1,0.2612259089946747,0.7387740612030029
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ea9f04c8249f5e529619,111,0,0,0.9245568513870239,0.07544318586587906
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.8506606221199036,0.14933930337429047
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4739b88c1d4a07397040,113,0,0,0.9848273396492004,0.015172568149864674
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7b016e4f1272ce9f0583,114,1,0,0.9883772730827332,0.011622675694525242
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,704a0eaf017e5dd575e3,115,1,1,0.3795742094516754,0.6204257607460022
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ddd540d88a01624f3d9f,116,1,1,0.23769831657409668,0.7623016834259033
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ad3f1b155d2e36f5445d,117,0,1,0.05814936384558678,0.9418506622314453
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.9505714774131775,0.04942847415804863
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.9572715759277344,0.0427284836769104
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,29fa626a0ff8de6465dd,120,0,1,0.4479023218154907,0.5520976185798645
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,64b5067a6402d85d7071,121,0,0,0.9731264710426331,0.026873519644141197
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f283c97cea49f40c185a,122,0,1,0.47037944197654724,0.5296204686164856
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,433225383c28fe457d1b,123,0,0,0.929536759853363,0.07046329975128174
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1105a810326de06f303b,124,0,0,0.8105114102363586,0.18948858976364136
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c074a26d616d1b45feb0,125,0,0,0.7145189642906189,0.2854810357093811
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cb1682c8107d45afcade,126,0,0,0.9380906224250793,0.061909399926662445
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.9299976825714111,0.07000235468149185
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f7c5588f6286e615a630,128,0,0,0.651349663734436,0.34865036606788635
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,0001742b02f68ff213c7,129,1,1,0.2719089090824127,0.7280911207199097
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,af36e242687c10531abc,130,0,0,0.8339594006538391,0.16604067385196686
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,45cbb2cdb025461eef39,131,0,0,0.8701320886611938,0.1298680156469345
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b8cb40bb8e46070c6af0,132,1,0,0.5241183638572693,0.4758816361427307
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,01d5cd7ebab7d69250d8,133,0,0,0.708707332611084,0.2912927567958832
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3e1662edabd8206ea36b,134,0,0,0.9857317805290222,0.014268200844526291
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.8523749709129333,0.14762507379055023
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,79d13f79e25dd355b797,136,0,0,0.8605707883834839,0.1394292563199997
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f44804307863a317bacb,137,0,0,0.7347221374511719,0.2652779221534729
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,227a370c10b1cdba2508,138,0,0,0.8971399068832397,0.10286015272140503
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c3a93d319be966c47e7e,139,1,0,0.922143816947937,0.07785614579916
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bd4d3f1dac1153627396,140,0,0,0.9764308333396912,0.023569196462631226
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4bdc8505b3c1e42e5df1,141,0,0,0.784275233745575,0.21572473645210266
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d12f274932ea608b387b,142,1,0,0.9373788237571716,0.06262113153934479
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9255b0a592b99497eb6a,143,0,0,0.7421301603317261,0.2578698396682739
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.8962730765342712,0.10372684895992279
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d6ca8286754e46f62146,145,1,0,0.9103427529335022,0.089657261967659
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,75286907d8df05768a0e,146,0,0,0.9653167724609375,0.03468324616551399
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b70a187f814bb3f6b896,147,0,0,0.9789296984672546,0.021070312708616257
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.8438788652420044,0.1561211198568344
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a8c318e77b927aa58144,149,1,1,0.08834473788738251,0.9116553068161011
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f4031f696a97528b569b,150,0,0,0.6134992241859436,0.38650083541870117
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,44e904889f814c8bf1f5,151,1,0,0.5755262970924377,0.42447376251220703
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,62d2c587a33cd2381137,152,0,0,0.8997423052787781,0.10025765746831894
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c3c1720176cb6f432fef,153,1,0,0.9528030753135681,0.04719691723585129
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.8014323115348816,0.1985677033662796
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,195067d6084aeb7671da,155,1,0,0.8457690477371216,0.15423095226287842
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.7186418175697327,0.28135815262794495
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cbdcfb1593dd0dcb4fba,157,0,0,0.6075415015220642,0.3924584686756134
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,409cf77a86ac8a85882e,158,0,0,0.6862126588821411,0.3137873411178589
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b4a3adbfc730358c7999,159,0,1,0.3538738489151001,0.6461261510848999
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9d8f2aaaa9dae8715bf3,160,0,0,0.8681585788726807,0.13184139132499695
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.8978503942489624,0.1021496132016182
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ebbd1ba8daf2af73599f,162,1,0,0.7989954352378845,0.2010045349597931
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ef79d1f7588b15bef121,163,0,1,0.20592765510082245,0.7940723299980164
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.9155586957931519,0.08444127440452576
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f33777699e9ddb90963a,165,0,0,0.9167952537536621,0.0832047387957573
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,eb31e1f00c312a953e70,166,0,0,0.8211134672164917,0.17888659238815308
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8db82a2556e1f0deb961,167,1,1,0.3098030388355255,0.6901969313621521
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,07475924647bc9c03ea8,168,0,1,0.3522738218307495,0.6477261781692505
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b8ef4af72066f118a031,169,1,0,0.8012406826019287,0.19875937700271606
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d35254cf47c369e714eb,170,1,0,0.7935240864753723,0.2064758837223053
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.8305840492248535,0.16941595077514648
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cdf1925edac6c0611f4b,172,0,0,0.687739908695221,0.31226006150245667
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c496e425ddd50a1f9f63,173,0,0,0.8910067677497864,0.10899320244789124
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cd433031b362bbfd3217,174,0,0,0.9056646227836609,0.09433538466691971
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c3d08a58910d82b3b56f,175,0,0,0.9425492286682129,0.05745081603527069
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bef11613b082296f813e,176,0,0,0.8659510612487793,0.13404899835586548
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.9112425446510315,0.0887574777007103
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.9863507747650146,0.013649237342178822
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,900a77e140fe19ac5b22,179,0,0,0.7460010051727295,0.2539990544319153
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,24850cc249ef6fef8baa,180,0,0,0.9342565536499023,0.06574346125125885
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.8425878882408142,0.1574120670557022
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ea06ea203479d0a01e6d,182,0,0,0.8644768595695496,0.13552306592464447
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,75fc134eaaa19eac6631,183,0,0,0.9740523099899292,0.025947606191039085
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4e8962beb3f29669fe84,184,0,0,0.9951019287109375,0.004898037761449814
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.7473774552345276,0.2526225447654724
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,39e15e13897c83c448d9,186,0,0,0.9382312893867493,0.061768729239702225
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9012ae042fff9ec90158,187,1,1,0.40875887870788574,0.591241180896759
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1084c6722b90d66a01dc,188,1,0,0.880334734916687,0.1196652352809906
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2468840a630149e17d24,189,0,0,0.7347412705421448,0.2652587592601776
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a53b6f24d57097d0166f,190,0,0,0.8324810266494751,0.1675189882516861
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ee02239b1d8b1105e366,191,0,0,0.9834873676300049,0.016512608155608177
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,21752e21deaf0e674364,192,0,0,0.881909966468811,0.11809000372886658
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b8ca48e0c82f3ab6eae3,193,1,0,0.9730563759803772,0.026943692937493324
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.5178268551826477,0.4821731448173523
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.992553174495697,0.007446805480867624
