target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,0,0,0.5755908489227295,0.4244091808795929
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.6172114014625549,0.38278862833976746
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.5752692222595215,0.4247307777404785
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.5870111584663391,0.4129887819290161
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,0,0.5324264168739319,0.4675735533237457
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,1,0,0.6203832030296326,0.3796168267726898
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,0,0,0.5594915151596069,0.44050851464271545
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.5713695287704468,0.4286304712295532
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.5981017351150513,0.40189820528030396
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.6072872281074524,0.39271280169487
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,0,0,0.7063223719596863,0.2936776280403137
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.5535208582878113,0.4464791715145111
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.5718092918395996,0.4281907081604004
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.6276461482048035,0.3723539113998413
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.5896660089492798,0.41033393144607544
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.5526619553565979,0.4473381042480469
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.565691351890564,0.43430858850479126
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.5852453112602234,0.4147547483444214
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.5456275939941406,0.4543725252151489
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.5389860272407532,0.4610139727592468
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.5965752601623535,0.4034247398376465
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.5497772693634033,0.4502227306365967
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.529807984828949,0.4701920449733734
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.551408052444458,0.4485919773578644
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,0,0,0.5569133162498474,0.443086713552475
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.5649569630622864,0.43504300713539124
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,1,0,0.5883404016494751,0.4116596579551697
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.5486249923706055,0.45137491822242737
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,0,0.5491790175437927,0.4508209526538849
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5834120512008667,0.4165879487991333
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.6059613823890686,0.3940386474132538
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.5780889391899109,0.4219110310077667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.5400312542915344,0.4599687159061432
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.6315403580665588,0.36845970153808594
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.5885993242263794,0.4114006459712982
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.6284686923027039,0.37153130769729614
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.5765177011489868,0.42348232865333557
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,0,0,0.6662783622741699,0.33372169733047485
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,0,0,0.6283776760101318,0.37162238359451294
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.5898979902267456,0.4101020395755768
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,1,0,0.5617312788963318,0.4382687211036682
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.7034874558448792,0.2965126037597656
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.6043773889541626,0.3956226408481598
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.6203355193138123,0.37966448068618774
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.5238641500473022,0.47613582015037537
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.6337956786155701,0.36620426177978516
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.5902923345565796,0.4097076952457428
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,0,0.5569450855255127,0.4430548846721649
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,1,0,0.5528417825698853,0.44715818762779236
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,59666c3617e693671862,85,1,0,0.5822775363922119,0.4177224934101105
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.5326581001281738,0.46734189987182617
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.5247296094894409,0.47527042031288147
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.6093167662620544,0.39068326354026794
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,46139f7b70b22965e564,89,0,0,0.5500783324241638,0.44992169737815857
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.6028643846511841,0.39713552594184875
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.5414162874221802,0.4585837423801422
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,54960694db2cfe35828d,92,1,0,0.57216876745224,0.4278312027454376
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.6503479480743408,0.34965208172798157
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,0,0,0.5913301706314087,0.4086698293685913
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,0,0.5576328635215759,0.44236698746681213
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,1,0,0.5598294734954834,0.4401704967021942
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5850940346717834,0.41490602493286133
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.597423255443573,0.4025767147541046
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.547727108001709,0.45227280259132385
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,0,0.6024017930030823,0.39759814739227295
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,99c05c7d206043402992,101,1,0,0.5874431133270264,0.412556916475296
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.5387088060379028,0.46129125356674194
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,1,0,0.6090254187583923,0.39097461104393005
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.6102022528648376,0.38979771733283997
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5854125618934631,0.41458746790885925
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.5582149624824524,0.44178497791290283
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,1,0,0.5611095428466797,0.4388904869556427
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.6019903421401978,0.39800962805747986
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.6080812811851501,0.3919186592102051
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,0,0,0.545048713684082,0.4549512565135956
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.5497324466705322,0.45026761293411255
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.568880558013916,0.431119441986084
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,1,0,0.6365408897399902,0.36345914006233215
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.5587581992149353,0.44124171137809753
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.6828835010528564,0.31711649894714355
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.6473889350891113,0.35261115431785583
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,0,0.597337007522583,0.402662992477417
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.5490721464157104,0.45092788338661194
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,1,0.44002220034599304,0.5599778294563293
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.6265779733657837,0.3734220564365387
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.5889241099357605,0.4110759198665619
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,1,0,0.5452322959899902,0.45476776361465454
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,433225383c28fe457d1b,123,1,0,0.5354502201080322,0.4645497798919678
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.6066778898239136,0.3933221995830536
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,1,0,0.5259406566619873,0.47405940294265747
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,1,0,0.585289478302002,0.41471052169799805
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.5396252274513245,0.46037477254867554
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.5932596921920776,0.40674033761024475
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,0,0,0.5694310665130615,0.43056896328926086
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.579635500907898,0.42036446928977966
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,0,0.5595524907112122,0.44044744968414307
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,0,0,0.5498678684234619,0.4501321613788605
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,1,0,0.5550830960273743,0.44491687417030334
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,1,0,0.5220337510108948,0.47796621918678284
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,1,0,0.6343287825584412,0.36567121744155884
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,0,0,0.5936948657035828,0.4063051640987396
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.527174711227417,0.472825288772583
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.5351809859275818,0.46481895446777344
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,1,0,0.5526123642921448,0.44738760590553284
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.659220814704895,0.34077930450439453
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,1,0,0.5577319860458374,0.4422679841518402
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,0,0.536202609539032,0.46379730105400085
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.5471611022949219,0.4528388977050781
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.575286328792572,0.42471370100975037
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.5330237150192261,0.46697622537612915
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.596075177192688,0.403924822807312
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.5838204622268677,0.41617950797080994
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.5308994650840759,0.46910056471824646
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.560583770275116,0.43941622972488403
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f4031f696a97528b569b,150,1,0,0.5459861755371094,0.45401379466056824
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,0,0.5558728575706482,0.4441271722316742
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.5978264212608337,0.40217363834381104
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,0,0,0.5430715084075928,0.4569284915924072
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.5574835538864136,0.44251641631126404
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.5709524154663086,0.4290476441383362
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,1,0,0.6096768975257874,0.39032307267189026
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,1,0,0.6126078367233276,0.38739219307899475
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.5415884852409363,0.4584115147590637
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,0,0.5517790913581848,0.4482208788394928
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,1,0,0.5291604995727539,0.4708395302295685
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.5658641457557678,0.4341358542442322
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.612985372543335,0.38701456785202026
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,0,0.5920528173446655,0.4079471528530121
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.5913224816322327,0.40867745876312256
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.5640904903411865,0.43590953946113586
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,1,0,0.5655807852745056,0.4344191253185272
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,0,0,0.5878467559814453,0.4121532738208771
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.5425821542739868,0.4574178457260132
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,0,0,0.5311452746391296,0.46885478496551514
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,0,0,0.5849080681800842,0.41509193181991577
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.5734608173370361,0.42653918266296387
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,1,0,0.5682622194290161,0.43173789978027344
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,1,0,0.5693448185920715,0.43065521121025085
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.5621682405471802,0.43783172965049744
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,1,0,0.5796541571617126,0.42034584283828735
