target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5d5b3507b2612b1eb5b6,36,1,0,0.8910720944404602,0.10892794281244278
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.8733835220336914,0.1266164928674698
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.8909775614738464,0.10902243852615356
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,226b377844590287e61b,39,0,0,0.7493299841880798,0.2506699860095978
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,eeddbe7226cfd88495e7,40,1,0,0.5365354418754578,0.463464617729187
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,91e5af3ea0f14a1951f3,41,0,0,0.9518103003501892,0.04818972572684288
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a670309c70dd483bd34e,42,0,0,0.9091033935546875,0.0908965989947319
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,889d967039208632d340,43,0,0,0.8603939414024353,0.13960601389408112
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.6649013757705688,0.3350986838340759
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8e8cdc6e5cd89c5db921,45,1,0,0.7986342906951904,0.20136576890945435
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3c2f11d4e9612d037e21,46,1,0,0.5635652542114258,0.43643471598625183
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f70b9e08660c32f4006b,47,0,0,0.856369137763977,0.14363084733486176
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b78fcdfd9fe43578fef1,48,1,1,0.464862585067749,0.5351373553276062
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.6408618092536926,0.35913822054862976
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3189bf562122f219f301,50,0,0,0.5583656430244446,0.44163432717323303
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,449b83445d16ca8fc327,51,0,0,0.6170199513435364,0.3829800486564636
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.8588118553161621,0.1411881148815155
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,442418c1ce6eee466e66,53,0,0,0.9234827160835266,0.07651720941066742
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.8777244091033936,0.12227553129196167
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4ff51b224f026b22f067,55,0,0,0.8777667880058289,0.12223326414823532
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,add15bce63d585c10154,56,0,0,0.8298207521438599,0.17017926275730133
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d84827a745d8252e9fdb,57,1,0,0.8388871550559998,0.16111290454864502
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d9abdd71230c80112f21,58,0,0,0.9379070401191711,0.06209295988082886
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1b791f7fc091a40a0494,59,0,0,0.6392640471458435,0.36073607206344604
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7ff0c461042567dfe447,60,1,0,0.8026643991470337,0.19733566045761108
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.9091676473617554,0.09083230048418045
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,06b8005b0fc375383b1e,62,1,0,0.7666066884994507,0.23339338600635529
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,fec94228e21aabb583c0,63,0,0,0.9323237538337708,0.06767620891332626
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,71f1648b8b8cb6d1277e,64,1,0,0.7299498915672302,0.2700500786304474
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,48db4133c9bf431ebe79,65,0,1,0.44695138931274414,0.5530486106872559
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.8947855234146118,0.10521451383829117
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bd462eab4ac062244f72,67,0,0,0.9498750567436218,0.05012493208050728
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,705d788546ced6a0d1d5,68,0,0,0.8598290085792542,0.14017100632190704
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.8134559392929077,0.1865440458059311
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.837920069694519,0.16207991540431976
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,65878445affdd2869314,71,0,0,0.9103045463562012,0.08969547599554062
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3a50f7141ac819d29be9,72,0,0,0.975679337978363,0.024320650845766068
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,91ba091e06a91b90c458,73,0,1,0.3413065969944,0.6586934328079224
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1f0c4de2b0465274cfc9,74,0,0,0.9238303303718567,0.07616966962814331
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.9223992228507996,0.07760079950094223
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,edca5f73e591cce7d3a7,76,1,0,0.9799622893333435,0.02003767527639866
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e49461d6402647a41829,77,0,0,0.8905400037765503,0.10946005582809448
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3efb40757cd57a4591de,78,0,0,0.8657795190811157,0.13422057032585144
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.7110921740531921,0.28890788555145264
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,649d4b64c41082ca96a3,80,0,0,0.7296321392059326,0.2703678607940674
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,dfe3bcb64242bf855922,81,0,0,0.835540771484375,0.16445916891098022
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5b87c095924044a27595,82,0,0,0.937469482421875,0.0625305101275444
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8f257ea7556f7c939165,83,1,0,0.5715010762214661,0.42849892377853394
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,33f2ea1bb1c7d6a437bf,84,1,1,0.4212297797203064,0.5787702202796936
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,59666c3617e693671862,85,0,0,0.9128180146217346,0.0871819406747818
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.8285024762153625,0.17149753868579865
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.9498389959335327,0.050160977989435196
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.8167747259140015,0.18322525918483734
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,46139f7b70b22965e564,89,0,0,0.977179229259491,0.022820699959993362
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a9e28375fa9b2b254817,90,0,0,0.9742715954780579,0.025728413835167885
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,6877216a639061dee96a,91,0,0,0.9860793948173523,0.013920561410486698
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,54960694db2cfe35828d,92,0,0,0.871719479560852,0.12828047573566437
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,0dfebdbe7d2bbd26233c,93,0,0,0.8948933482170105,0.10510674864053726
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f433afb988f581bc75d6,94,1,0,0.7797320485115051,0.2202679067850113
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d1352b8961d15ef58988,95,1,1,0.2542767822742462,0.7457232475280762
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4e60f65b085fd771a8c4,96,1,0,0.8809176683425903,0.11908238381147385
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,806319326d809b9eae67,97,0,0,0.7397525906562805,0.2602474093437195
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,6002a7126ab8b04926b8,98,0,0,0.9474842548370361,0.052515752613544464
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cb3611b4495a37479ca8,99,0,0,0.6632562279701233,0.3367438018321991
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.9221421480178833,0.0778578519821167
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,99c05c7d206043402992,101,0,1,0.3150136470794678,0.6849863529205322
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.8426997661590576,0.1573001891374588
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.7291648387908936,0.27083510160446167
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2ca770f234439727c33f,104,0,0,0.9756077527999878,0.0243922621011734
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d25eedcadb0f82fcf609,105,0,1,0.44739004969596863,0.552609920501709
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.9952231049537659,0.0047769565135240555
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,21df845fdef3a4180b9e,107,1,0,0.7507038116455078,0.24929623305797577
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.951042652130127,0.048957329243421555
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,91f87ca67e3c04007486,109,0,0,0.8736729621887207,0.12632706761360168
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3c9c8f7c52df37fec899,110,1,0,0.6785678863525391,0.32143208384513855
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ea9f04c8249f5e529619,111,0,0,0.8344316482543945,0.16556836664676666
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.8743122816085815,0.12568779289722443
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4739b88c1d4a07397040,113,0,0,0.7686806917190552,0.2313193529844284
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.9245143532752991,0.07548558712005615
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.62574303150177,0.37425699830055237
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.9809103012084961,0.019089683890342712
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ad3f1b155d2e36f5445d,117,1,0,0.7577038407325745,0.24229617416858673
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.8145981431007385,0.1854017972946167
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.9496349692344666,0.050365082919597626
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,29fa626a0ff8de6465dd,120,0,0,0.8630209565162659,0.13697899878025055
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,64b5067a6402d85d7071,121,0,0,0.9570702910423279,0.042929697781801224
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f283c97cea49f40c185a,122,0,0,0.8588994145393372,0.14110054075717926
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,433225383c28fe457d1b,123,1,0,0.6457276940345764,0.35427239537239075
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1105a810326de06f303b,124,0,0,0.8971633911132812,0.10283658653497696
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c074a26d616d1b45feb0,125,1,0,0.8167579770088196,0.1832420527935028
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cb1682c8107d45afcade,126,0,0,0.8809508085250854,0.11904919892549515
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.5949029326438904,0.4050971269607544
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f7c5588f6286e615a630,128,0,0,0.9670102000236511,0.032989874482154846
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,0001742b02f68ff213c7,129,1,0,0.8314712643623352,0.1685287058353424
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,af36e242687c10531abc,130,1,1,0.1690175086259842,0.830982506275177
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,45cbb2cdb025461eef39,131,0,0,0.9113180637359619,0.08868192881345749
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b8cb40bb8e46070c6af0,132,1,0,0.5015305876731873,0.4984694719314575
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,01d5cd7ebab7d69250d8,133,1,0,0.5627579689025879,0.4372420310974121
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3e1662edabd8206ea36b,134,0,0,0.7858968377113342,0.21410313248634338
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.9260803461074829,0.07391959428787231
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,79d13f79e25dd355b797,136,0,0,0.8907602429389954,0.10923972725868225
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f44804307863a317bacb,137,0,0,0.9505027532577515,0.04949719086289406
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,227a370c10b1cdba2508,138,1,0,0.8769969940185547,0.12300294637680054
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c3a93d319be966c47e7e,139,0,0,0.9061610698699951,0.09383898228406906
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bd4d3f1dac1153627396,140,0,0,0.7806050181388855,0.2193949967622757
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4bdc8505b3c1e42e5df1,141,0,1,0.38560375571250916,0.6143962740898132
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d12f274932ea608b387b,142,0,0,0.9203954935073853,0.07960447669029236
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9255b0a592b99497eb6a,143,1,1,0.44004255533218384,0.5599574446678162
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.6917364597320557,0.30826348066329956
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d6ca8286754e46f62146,145,0,0,0.8643527030944824,0.13564738631248474
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,75286907d8df05768a0e,146,0,0,0.946402907371521,0.0535971038043499
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b70a187f814bb3f6b896,147,0,0,0.5231065154075623,0.47689345479011536
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.9272918105125427,0.07270824909210205
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a8c318e77b927aa58144,149,0,0,0.7460554242134094,0.25394460558891296
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f4031f696a97528b569b,150,0,0,0.9475442171096802,0.05245574563741684
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,44e904889f814c8bf1f5,151,0,1,0.10461945086717606,0.8953805565834045
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,62d2c587a33cd2381137,152,0,0,0.9832258820533752,0.016774164512753487
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c3c1720176cb6f432fef,153,1,0,0.9689981937408447,0.031001821160316467
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.6378094553947449,0.3621905744075775
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,195067d6084aeb7671da,155,0,0,0.8143817186355591,0.18561826646327972
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.7492277026176453,0.25077223777770996
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cbdcfb1593dd0dcb4fba,157,1,0,0.9722328782081604,0.027767162770032883
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,409cf77a86ac8a85882e,158,0,0,0.967668890953064,0.03233121335506439
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b4a3adbfc730358c7999,159,1,0,0.8295547962188721,0.17044521868228912
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9d8f2aaaa9dae8715bf3,160,1,0,0.6026913523674011,0.3973086178302765
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.9429541826248169,0.057045795023441315
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.8044747710227966,0.1955251693725586
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ef79d1f7588b15bef121,163,0,0,0.8860639333724976,0.11393596976995468
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.8230674862861633,0.17693257331848145
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f33777699e9ddb90963a,165,1,0,0.8441668748855591,0.15583308041095734
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,eb31e1f00c312a953e70,166,0,0,0.9118902683258057,0.08810977637767792
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8db82a2556e1f0deb961,167,0,0,0.5273973941802979,0.47260263562202454
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,07475924647bc9c03ea8,168,0,0,0.761144757270813,0.2388553023338318
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b8ef4af72066f118a031,169,1,1,0.3879617154598236,0.612038254737854
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d35254cf47c369e714eb,170,0,0,0.9322234988212585,0.06777645647525787
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.8264784812927246,0.1735215187072754
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cdf1925edac6c0611f4b,172,0,0,0.9646347165107727,0.0353652685880661
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c496e425ddd50a1f9f63,173,1,0,0.6479843258857727,0.3520156443119049
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cd433031b362bbfd3217,174,1,1,0.49677222967147827,0.5032277703285217
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c3d08a58910d82b3b56f,175,0,1,0.15631908178329468,0.8436809182167053
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bef11613b082296f813e,176,0,0,0.8607866168022156,0.1392134130001068
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.9368389248847961,0.0631609857082367
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.6589354276657104,0.3410645127296448
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,900a77e140fe19ac5b22,179,0,0,0.5748250484466553,0.4251750111579895
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,24850cc249ef6fef8baa,180,1,0,0.8692769408226013,0.13072313368320465
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.9140486121177673,0.08595144003629684
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ea06ea203479d0a01e6d,182,1,0,0.6461487412452698,0.35385122895240784
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,75fc134eaaa19eac6631,183,0,0,0.8899944424629211,0.11000555753707886
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4e8962beb3f29669fe84,184,1,0,0.9424090385437012,0.05759100243449211
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.5425359010696411,0.4574641287326813
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,39e15e13897c83c448d9,186,1,1,0.20946930348873138,0.7905307412147522
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9012ae042fff9ec90158,187,1,0,0.588798463344574,0.4112015962600708
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1084c6722b90d66a01dc,188,0,0,0.909776508808136,0.0902235209941864
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2468840a630149e17d24,189,0,0,0.9280462265014648,0.07195372879505157
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a53b6f24d57097d0166f,190,0,0,0.878265380859375,0.12173469364643097
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ee02239b1d8b1105e366,191,0,0,0.808203935623169,0.19179612398147583
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,21752e21deaf0e674364,192,1,0,0.5702328681945801,0.4297671318054199
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b8ca48e0c82f3ab6eae3,193,0,0,0.6802461743354797,0.31975382566452026
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.8074119091033936,0.19258810579776764
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.7701444029808044,0.22985558211803436
