target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a670309c70dd483bd34e,42,0,0,0.9469133615493774,0.053086619824171066
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,889d967039208632d340,43,0,0,0.8223401308059692,0.17765994369983673
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.7743857502937317,0.2256142646074295
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.8584890961647034,0.14151085913181305
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3c2f11d4e9612d037e21,46,0,0,0.8348092436790466,0.16519083082675934
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f70b9e08660c32f4006b,47,0,0,0.8356319069862366,0.16436801850795746
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.8843944072723389,0.11560568958520889
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.7476344108581543,0.2523656189441681
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3189bf562122f219f301,50,0,0,0.8962534666061401,0.10374648123979568
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,449b83445d16ca8fc327,51,0,0,0.9212740063667297,0.07872599363327026
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.5619509220123291,0.4380490481853485
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,442418c1ce6eee466e66,53,1,0,0.6556515693664551,0.34434837102890015
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.9869927167892456,0.013007329776883125
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4ff51b224f026b22f067,55,0,0,0.955580472946167,0.04441951587796211
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,add15bce63d585c10154,56,0,0,0.6470978260040283,0.3529021739959717
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d84827a745d8252e9fdb,57,0,0,0.9655681848526001,0.03443187475204468
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d9abdd71230c80112f21,58,0,0,0.8500975966453552,0.14990244805812836
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1b791f7fc091a40a0494,59,0,0,0.811909556388855,0.18809042870998383
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7ff0c461042567dfe447,60,0,0,0.7468517422676086,0.25314825773239136
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8494f9397dc92fe2fad1,61,1,0,0.7821117043495178,0.21788832545280457
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,06b8005b0fc375383b1e,62,0,0,0.7756021618843079,0.22439785301685333
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fec94228e21aabb583c0,63,0,0,0.9724240899085999,0.027575818821787834
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,71f1648b8b8cb6d1277e,64,0,0,0.9110450148582458,0.08895502984523773
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,48db4133c9bf431ebe79,65,1,0,0.6782956719398499,0.32170429825782776
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.9119279384613037,0.08807211369276047
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bd462eab4ac062244f72,67,0,0,0.9832331538200378,0.0167668629437685
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,705d788546ced6a0d1d5,68,1,0,0.827341616153717,0.17265845835208893
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.9831478595733643,0.01685207337141037
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.9716004729270935,0.028399568051099777
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,65878445affdd2869314,71,0,0,0.7876274585723877,0.2123725861310959
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3a50f7141ac819d29be9,72,0,0,0.6925199627876282,0.30747994780540466
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,91ba091e06a91b90c458,73,1,0,0.7152966260910034,0.28470343351364136
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1f0c4de2b0465274cfc9,74,1,0,0.9730303883552551,0.02696959488093853
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.8077624440193176,0.19223760068416595
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,edca5f73e591cce7d3a7,76,0,0,0.6529379487037659,0.34706199169158936
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e49461d6402647a41829,77,0,0,0.9132853150367737,0.08671470731496811
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3efb40757cd57a4591de,78,0,0,0.7564468383789062,0.24355319142341614
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ec8ca04e900a5e98d40b,79,1,0,0.9943365454673767,0.005663483869284391
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,649d4b64c41082ca96a3,80,0,0,0.5428274869918823,0.45717254281044006
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dfe3bcb64242bf855922,81,0,0,0.7643606066703796,0.23563939332962036
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5b87c095924044a27595,82,0,0,0.7424795031547546,0.25752052664756775
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8f257ea7556f7c939165,83,0,0,0.6566764116287231,0.3433235287666321
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,33f2ea1bb1c7d6a437bf,84,0,0,0.6762546896934509,0.32374534010887146
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,59666c3617e693671862,85,0,0,0.9974942207336426,0.0025058442261070013
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.9889623522758484,0.011037703603506088
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.9644392728805542,0.035560715943574905
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.9853573441505432,0.014642641879618168
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,46139f7b70b22965e564,89,1,0,0.6980976462364197,0.30190226435661316
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a9e28375fa9b2b254817,90,0,0,0.626686692237854,0.3733133375644684
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6877216a639061dee96a,91,0,0,0.8898805975914001,0.11011936515569687
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,54960694db2cfe35828d,92,0,0,0.9344369769096375,0.06556303054094315
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0dfebdbe7d2bbd26233c,93,0,0,0.7353649735450745,0.2646351158618927
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f433afb988f581bc75d6,94,0,0,0.9673434495925903,0.03265659138560295
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d1352b8961d15ef58988,95,0,0,0.9841230511665344,0.015876976773142815
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4e60f65b085fd771a8c4,96,0,0,0.9878385663032532,0.012161551974713802
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,806319326d809b9eae67,97,0,0,0.713456392288208,0.2865435779094696
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6002a7126ab8b04926b8,98,0,0,0.9902212023735046,0.009778840467333794
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cb3611b4495a37479ca8,99,1,0,0.9476067423820496,0.052393291145563126
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.8192630410194397,0.1807369440793991
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,99c05c7d206043402992,101,0,0,0.8466509580612183,0.1533491164445877
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dabd46f07ecd327df2fa,102,1,0,0.7448498010635376,0.2551502287387848
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.8759843111038208,0.1240156814455986
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2ca770f234439727c33f,104,0,0,0.8663781881332397,0.13362187147140503
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.6617000102996826,0.33830001950263977
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f73ed1e7e4f88372f803,106,1,1,0.3028382360935211,0.697161853313446
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,21df845fdef3a4180b9e,107,1,1,0.3151331841945648,0.6848667860031128
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.9301692843437195,0.0698307603597641
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,91f87ca67e3c04007486,109,0,0,0.9195646047592163,0.08043532818555832
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3c9c8f7c52df37fec899,110,1,0,0.9876357913017273,0.01236418355256319
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ea9f04c8249f5e529619,111,0,0,0.7885040044784546,0.21149596571922302
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,36558b68ed97aa55cd8d,112,0,1,0.28782907128334045,0.7121709585189819
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4739b88c1d4a07397040,113,0,0,0.7405321598052979,0.2594677805900574
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.5718523263931274,0.42814767360687256
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.7732757925987244,0.22672419250011444
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.6339895129203796,0.3660105764865875
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ad3f1b155d2e36f5445d,117,0,0,0.80107182264328,0.19892820715904236
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.7642564177513123,0.23574361205101013
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.7004416584968567,0.2995584011077881
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,29fa626a0ff8de6465dd,120,0,0,0.7925803661346436,0.20741963386535645
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,64b5067a6402d85d7071,121,1,0,0.9504097104072571,0.0495903342962265
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f283c97cea49f40c185a,122,0,1,0.08403517305850983,0.9159647822380066
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,433225383c28fe457d1b,123,0,0,0.7148502469062805,0.2851497232913971
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1105a810326de06f303b,124,0,0,0.94929438829422,0.050705574452877045
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c074a26d616d1b45feb0,125,0,0,0.9870672225952148,0.012932750396430492
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cb1682c8107d45afcade,126,0,0,0.5335698127746582,0.466430127620697
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bc463fa9a1f9b6682243,127,0,1,0.2850132882595062,0.7149868011474609
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f7c5588f6286e615a630,128,0,0,0.6987974643707275,0.30120259523391724
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0001742b02f68ff213c7,129,1,0,0.9198793768882751,0.08012060821056366
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,af36e242687c10531abc,130,0,0,0.9991648197174072,0.0008351491997018456
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,45cbb2cdb025461eef39,131,0,0,0.9609960913658142,0.039003852754831314
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b8cb40bb8e46070c6af0,132,0,0,0.9330437183380127,0.0669562965631485
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,01d5cd7ebab7d69250d8,133,0,0,0.5197175741195679,0.4802825450897217
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3e1662edabd8206ea36b,134,0,0,0.9666174650192261,0.033382534980773926
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.5188623070716858,0.4811376631259918
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,79d13f79e25dd355b797,136,1,0,0.9187397360801697,0.0812603309750557
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f44804307863a317bacb,137,0,0,0.8034013509750366,0.196598619222641
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,227a370c10b1cdba2508,138,0,0,0.8039194941520691,0.1960805505514145
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c3a93d319be966c47e7e,139,0,0,0.9098037481307983,0.09019626677036285
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bd4d3f1dac1153627396,140,0,0,0.8973909616470337,0.10260901600122452
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4bdc8505b3c1e42e5df1,141,0,0,0.9257640242576599,0.07423602044582367
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d12f274932ea608b387b,142,0,0,0.6415795683860779,0.3584204614162445
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9255b0a592b99497eb6a,143,0,0,0.8065388202667236,0.19346116483211517
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a8b9b6791c9bf7f12799,144,0,1,0.34026238322257996,0.6597375869750977
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d6ca8286754e46f62146,145,0,0,0.9872120022773743,0.012787992134690285
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,75286907d8df05768a0e,146,0,0,0.8806249499320984,0.1193750649690628
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b70a187f814bb3f6b896,147,1,1,0.40400177240371704,0.595998227596283
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.978051483631134,0.02194848842918873
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a8c318e77b927aa58144,149,0,0,0.8521716594696045,0.14782832562923431
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f4031f696a97528b569b,150,1,1,0.47726818919181824,0.5227318406105042
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,44e904889f814c8bf1f5,151,0,1,0.3464311957359314,0.6535687446594238
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,62d2c587a33cd2381137,152,1,1,0.14722831547260284,0.8527716994285583
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c3c1720176cb6f432fef,153,0,0,0.7429994940757751,0.25700053572654724
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.7038257718086243,0.29617419838905334
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,195067d6084aeb7671da,155,0,0,0.9654622673988342,0.03453778848052025
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.7392860651016235,0.2607138752937317
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cbdcfb1593dd0dcb4fba,157,1,0,0.5060154795646667,0.49398452043533325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,409cf77a86ac8a85882e,158,0,0,0.9596440196037292,0.04035595804452896
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b4a3adbfc730358c7999,159,0,0,0.8799136877059937,0.12008631229400635
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9d8f2aaaa9dae8715bf3,160,0,0,0.9932678937911987,0.006732076406478882
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.8413574695587158,0.15864254534244537
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.822857141494751,0.17714285850524902
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ef79d1f7588b15bef121,163,1,0,0.8691755533218384,0.1308245062828064
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.957659900188446,0.04234010726213455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f33777699e9ddb90963a,165,0,0,0.7058525085449219,0.2941475808620453
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,eb31e1f00c312a953e70,166,1,0,0.6225281357765198,0.3774718940258026
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8db82a2556e1f0deb961,167,1,0,0.977695643901825,0.022304411977529526
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,07475924647bc9c03ea8,168,0,0,0.7530128359794617,0.2469872236251831
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b8ef4af72066f118a031,169,0,0,0.9947593808174133,0.005240649450570345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d35254cf47c369e714eb,170,0,0,0.7173947691917419,0.28260520100593567
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.5151911973953247,0.4848088324069977
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cdf1925edac6c0611f4b,172,0,0,0.8008245229721069,0.19917547702789307
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c496e425ddd50a1f9f63,173,0,0,0.7643511295318604,0.23564884066581726
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cd433031b362bbfd3217,174,0,0,0.8942240476608276,0.10577605664730072
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c3d08a58910d82b3b56f,175,1,0,0.5542270541191101,0.4457728862762451
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bef11613b082296f813e,176,0,0,0.7996703386306763,0.20032966136932373
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.9823182225227356,0.017681676894426346
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.7851908802986145,0.21480914950370789
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,900a77e140fe19ac5b22,179,0,0,0.754709005355835,0.24529096484184265
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,24850cc249ef6fef8baa,180,0,0,0.896989107131958,0.10301091521978378
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.8637572526931763,0.13624271750450134
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ea06ea203479d0a01e6d,182,1,0,0.6830508708953857,0.31694912910461426
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,75fc134eaaa19eac6631,183,0,0,0.9788408875465393,0.02115907333791256
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4e8962beb3f29669fe84,184,1,0,0.5913158655166626,0.4086841344833374
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.9136020541191101,0.08639802038669586
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,39e15e13897c83c448d9,186,0,0,0.8159281611442566,0.18407180905342102
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9012ae042fff9ec90158,187,0,0,0.7868504524230957,0.2131495326757431
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1084c6722b90d66a01dc,188,0,0,0.8060731291770935,0.19392681121826172
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2468840a630149e17d24,189,0,0,0.9553073048591614,0.04469267651438713
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a53b6f24d57097d0166f,190,0,0,0.7256412506103516,0.27435871958732605
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ee02239b1d8b1105e366,191,0,0,0.963017463684082,0.03698255494236946
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,21752e21deaf0e674364,192,0,0,0.9599726796150208,0.040027350187301636
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b8ca48e0c82f3ab6eae3,193,1,0,0.8625398278236389,0.1374601423740387
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1587f3bbded77f2a2d50,194,1,0,0.6806640028953552,0.3193359971046448
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.9953117370605469,0.004688195418566465
