sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
b9405c8d1f87a506,1,0,final_evaluation,0.4250986323627741,5.92897309243635,1.6829199330507296,6.8702066213267035,2.3687151012786614
a2a104b7b4ac4791,1,0,final_evaluation,-0.5099186594009567,-0.11285801115943073,-0.52245991309175,-0.08340592277969217,0.4640173228671482
e56fbf7241b033f3,1,0,final_evaluation,-0.13254576034126297,-0.1769938763640031,0.35451650105845867,-0.04745193063890596,1.5607509062615768
41808fc118a72f76,1,0,final_evaluation,0.6730786845481272,0.4984059095774276,0.5619310593971018,0.42437693011772903,1.1041142957629773
a9d922509b7a8413,1,1,final_evaluation,-0.2923450278122638,-0.27618755303203435,0.07731037950942754,-0.14535891458841443,-0.9622954904184738
dde602833959c8ac,1,0,final_evaluation,0.19401451372169976,0.17038615177485683,-0.2213028469360261,0.007153466415058318,1.2075990757546076
4809f8a420ca020d,1,1,final_evaluation,-4.096731394856128,-0.7882765727099976,-0.02395696770522837,0.08547617214113146,-1.0435814490579014
f3c00fe8cc417a64,1,1,final_evaluation,0.5250977819697451,0.10458873185120199,-0.5506872863412824,-0.11202173928439807,-0.4844145460202038
9b7f2c9fa2675054,1,0,final_evaluation,-0.7233095631182008,-0.24121998234057962,-0.5828202021108093,-0.12390702000414833,1.1300660596023782
af6919b86ab389df,1,0,final_evaluation,-0.8748501213556488,0.006742830346549322,0.8664269097439614,0.7081411035713746,0.5487008406154392
62a840c999dd4372,1,0,final_evaluation,3.9157689713050625,1.011630859402165,3.0276950002247176,0.8253841220663152,1.328328775012837
3545831cbc89e5bc,1,0,final_evaluation,0.6321432741806408,5.3677625506127935,1.7991864728213813,5.3385294045158656,2.789390551805462
0376518114d577e0,1,0,final_evaluation,-3.1570543471591455,-0.9829266567033064,-0.6098830903834516,-0.10093824156199172,1.5336240138261612
3b47b69611ef0ba4,1,0,final_evaluation,7.392095950107399,2.969964096063126,7.915363001166167,2.8026012782127987,3.160628877655184
e6ddfff6e133794b,1,1,final_evaluation,-1.4168041576635377,-0.2599833527915114,0.23694620768103392,0.1869474461472055,-0.6448786283999601
3b1d7b2b92a50e2e,1,0,final_evaluation,0.3162223475228052,0.1542753146139897,-0.3119932034406139,-0.022179048150115843,1.2637377387319857
1ccdd8ba0313e047,1,0,final_evaluation,0.4004494782400809,0.16414737362773246,0.1435344192821486,0.116427018837016,0.4483684479617376
33ab982a9e654d23,1,0,final_evaluation,1.4224263818332592,1.8334563326925988,1.9700769031032128,2.3154124309215653,3.4881107106881606
bb6dba871c3dedef,1,1,final_evaluation,-5.725991066328723,-0.8792812024984281,-1.2825234338330787,-0.14521994839535712,-1.0632218976845889
ef1097acfa368dd6,1,0,final_evaluation,-1.5125475415525595,-0.531417344283007,-0.5890393698717558,-0.14715411441372117,1.5355292426069818
7ff493fd3d2a80eb,1,0,final_evaluation,0.39591206088795927,0.21356264611111597,0.5035585171537104,0.34832562210757523,1.8203905927675617
3cccd2f4e3c4a2d5,1,0,final_evaluation,-1.345432968400277,-0.3515715432602198,-0.7962351756987436,-0.15198755608327108,1.3908653012297338
c9bb7f400bccc45a,1,0,final_evaluation,0.5155490890833033,0.5070643843502445,0.288394808609849,0.2907076218573539,1.4730104647340097
bde01721d960bb00,1,0,final_evaluation,-1.5714013214172737,-3.608353252983868,0.3460503672291477,-0.09911399560434919,2.5494161637536075
91b62d21fcedbbba,1,0,final_evaluation,0.4917729295472878,0.5223622380711705,0.32671953145817645,0.31696828446833547,1.6930702389670387
9565edfe40e7a8f3,1,0,final_evaluation,0.35603004704731955,0.4567554693980035,0.3637126177657125,0.35957351222087486,2.0940957391758377
b028179ee9ab7f12,1,0,final_evaluation,0.5442345827071603,0.43672407449262785,0.5168083735798993,0.447897063464613,1.7041603745489646
434b4ec2287a921d,1,0,final_evaluation,-1.4835817916134326,-2.267507101800548,0.3656512036410646,-0.1448244335976132,2.0744669587623346
4b68ef1232dc5323,1,0,final_evaluation,-1.6737019925809316,-1.3725023779042962,0.21761855665058094,0.07883656899603153,1.2131193688560364
3f91e52a26b8ed09,1,0,final_evaluation,1.2561398371206756,0.7642107106692155,0.8950981279213184,0.5801385328636126,1.47200302284368
a234d5cee77b3715,1,0,final_evaluation,-0.07800703263369957,0.03173330716611167,0.45025434832543165,0.19353824474899817,1.1693548567467942
0fc870a09e8ba009,1,1,final_evaluation,-1.8528887268773557,-1.1234613250827206,0.0895562047858659,0.06100928257609495,-0.9434320594080275
168e4581f17d85ac,1,0,final_evaluation,2.8365990984774063,0.4308532002222182,2.5164091895879,0.3561713536012816,0.9020856647188848
3349e4bf3ceeca93,1,1,final_evaluation,-1.1807798047630496,-1.7097757774151403,-0.0020617345503490814,-0.0887852951410868,-1.951549971235291
1fd359a6553ad348,1,0,final_evaluation,-1.7196703747077786,-0.9347448675301568,-0.12988842953472313,-0.03774522602639774,1.6958762327450267
a5e534264874bb62,1,0,final_evaluation,3.458487548370088,2.711107418911773,3.5076650540988923,2.4952972784928913,1.8339304314137677
08d6a3206d717060,1,0,final_evaluation,-0.37803916191452935,0.02166349130331635,-0.5113577082121445,-0.06314837144713226,0.8883601309788878
afd8a19eb18e0c99,1,1,final_evaluation,-0.7070201747688578,0.027395934486278417,-1.1645876743734673,-0.15093390747558066,-0.5390346886980297
29c929da5da245d4,1,0,final_evaluation,-1.5597472497927622,-1.368271686705715,-0.15372883716947472,-0.0332244960339525,1.0736743520192729
ec47a3561462471e,1,0,final_evaluation,-0.5521714795074172,-0.5985363243457682,-0.05195790592585847,-0.12290747152101811,1.1450427368524454
203d0b40c4abb39b,1,1,final_evaluation,0.2386886658206866,0.04651400530446259,-0.37238308233668405,-0.1291415257421149,-0.5658272119453849
24a1965d880b0645,1,0,final_evaluation,0.31758850214667333,0.26192072805000155,-0.044886729464297614,0.05214329842162746,1.374462454125789
9e0de2dc02314923,1,0,final_evaluation,-1.0645179291680704,-1.3440132009200463,0.12462233613189178,-0.15194155708107426,1.853024361287191
e640d21132e1fe4f,1,0,final_evaluation,1.5721384894790873,0.4151859240203939,2.013782349677299,0.25095811629456266,0.6585889973279869
dc2fa2054c18c3f8,1,0,final_evaluation,2.921634904381338,3.8485878189477165,3.140452990487615,3.783596039807902,2.8582311890469634
bf636caad0db7792,1,0,final_evaluation,-3.841860347281067,-1.7110669895596178,-0.4019979703344596,-0.13146821034064726,2.1864302554324277
0e5c657f17153f57,1,0,final_evaluation,-1.061143126883131,-0.4904884005407437,-0.606352059245707,-0.10707483456109301,1.580366067131238
1185be90f7997513,1,1,final_evaluation,0.033605368800164515,0.026922592677804946,-0.5536340336847787,-0.15198100993691677,-0.305571692510484
80551c13df4cf732,1,0,final_evaluation,0.436845714155657,0.19899126235817322,0.25763373393952893,0.022404356199289155,1.011202660965222
2b0c929bd4a3693b,1,0,final_evaluation,-0.10227546029100787,0.09392063578922571,-0.06910994417314864,-0.03432583457136862,0.9700169135925083
470d6a14daf8d150,1,0,final_evaluation,-0.04882277017186376,0.049044164804563195,-0.7862099805757743,-0.15197552112809598,0.6702213760087959
db0e5a7c305974df,1,0,final_evaluation,-0.2443549201243731,-3.370191190239562,1.0195166787572056,-0.06666747085605473,3.2406327239932775
6ee309b45f68b247,1,0,final_evaluation,13.320002475988863,0.6223185190488129,13.20266247650723,0.6124434402913516,1.8170258433686886
22738cb5eb70a549,1,1,final_evaluation,1.442862281546606,-1.224345130709784,3.5907910800823895,2.0892650536808106,0.8313559613900461
02bf12d00ec5146b,1,1,final_evaluation,0.39212869333915945,0.166925083249315,-0.0005005559530208981,0.054959010397697794,-0.2333818602376505
2611d9559fcc9b5f,1,0,final_evaluation,-0.4235429565780806,-0.11849240829983176,-0.6006238947151079,-0.13671561385178643,0.3735863012369951
50238687ea15d0ef,1,1,final_evaluation,1.704792494180792,1.1377079503488472,1.4590303100216468,0.9572398859591296,-1.8765287986798296
6534b546dd128466,1,0,final_evaluation,0.5791253282325829,0.37526694775157776,0.24930054364565934,0.2201289949000549,0.8075982114193317
84c2d156af854cc2,1,0,final_evaluation,0.4280943009668683,2.711541043556695,1.3797054516634273,3.7690135941743828,2.795579058240817
6854f595c9c8ef1c,1,1,final_evaluation,0.8565731997220509,0.22174064165888496,-0.15072666320051908,0.02598968937810464,-0.8681200817183978
076f31840ad509dd,1,1,final_evaluation,-0.21953209388170336,-0.123416392745484,-0.11467859433624805,-0.1385641086375331,-0.8036936781019879
5f5a426a430cb218,1,0,final_evaluation,0.8471379810783729,0.3096066135312592,0.08423917729301256,0.12752048640335212,0.3003469246957231
ad2f6e2ed9bf4ad7,1,0,final_evaluation,0.7229094792939718,0.2590283339228131,-0.013805200743414958,0.06002823726230233,0.5813891444561974
eb567e99aa32d564,1,0,final_evaluation,-0.9857532317450866,0.020579045952568653,-0.35293329673186635,-0.029627675066858483,1.1887225371218693
5e02ac6b8464fffc,1,0,final_evaluation,-0.7619459650971389,-0.552812453055003,-0.23448575363962054,-0.14319705783448722,0.9855656424201054
a8090ec830b657db,1,0,final_evaluation,-0.07797468819529385,0.05240889146260996,-0.7058488652906123,-0.15195389382510527,0.4838946871456478
12f51b8df4d3d16d,1,0,final_evaluation,2.113139876560539,1.4863000509283562,2.2453382588825606,1.3284790407069231,1.4016221920199787
51d0bc7e919b7681,1,0,final_evaluation,1.5751021068482618,0.17818492015738807,0.7248368507201661,-0.020644963898264757,1.0177759296888254
c72952f9552c3117,1,1,final_evaluation,1.8881370120108658,0.28185371056620134,1.3829541764164346,0.1486032697563886,-0.5635461616571019
9636b1d61f28c0a0,1,0,final_evaluation,1.2180655012880575,0.7057130451928437,1.7218765109162992,1.15092301956917,1.0207550133805376
de948dffa91dcfa2,1,0,final_evaluation,0.17028140860225505,0.37221049780226,0.7854695303973713,0.717190511713892,1.7250520362075348
e6aaa1383ef33482,1,0,final_evaluation,0.4943745761915602,0.9850247911572558,0.8016625431826969,1.084717567068801,1.9064063932353585
a5cf179c5e5cf93f,1,0,final_evaluation,-0.29796678881599536,-0.7293121825792044,0.5584013152672354,0.20497087006727366,1.5441880410891091
6fcc7a1d69c1f639,1,0,final_evaluation,2.954498216180677,1.8190740600984592,2.730583888771788,1.6020771561328442,2.1019024486626563
d9d7d4865a75dd06,1,0,final_evaluation,1.4779703618722329,0.1643395304525177,0.45176496922884235,-0.05260139049066748,0.8611124217608997
7413a932a6453af8,1,0,final_evaluation,-0.042923036139135284,0.08472803951265462,-0.3128299127091061,-0.10722548518728692,1.6906255597804154
e532a2bf06052190,1,0,final_evaluation,0.04893173985789201,0.003850474554989547,0.335163217086459,0.04700108351465615,1.3123349002879712
2481717a8993a05e,1,1,final_evaluation,1.9866521339048047,1.1179873491418928,1.8912007417636263,0.9018083534575843,-1.5259201537858262
870ade1a95c035a9,1,0,final_evaluation,0.8944131491314466,1.0155905404478074,0.785042439422422,0.8056824457451434,1.4711280662211816
79db2163a56138a6,1,1,final_evaluation,4.3050783125597905,0.8027903619459175,3.58668859263827,0.6121740260676872,-1.1307168313073928
430c9863b0be2f59,1,0,final_evaluation,0.30783213453224323,0.09658232542818612,0.060447260964494376,-0.114355038430352,1.6154808288339881
215ad6e2193ec241,1,0,final_evaluation,-4.383031954435832,-0.7264267100690398,-0.5017545206335947,-0.07474496721939594,1.098734998527953
2511f6e0a190dee4,1,0,final_evaluation,1.83798511100364,0.6711732499244467,1.0541355946877151,0.4599032964711409,1.252758562014523
7dc0d4e18160ee31,1,1,final_evaluation,-0.18390939637504733,0.06257841614632165,-0.7692621388705159,-0.14881786143524112,-0.7941010475101411
f6058f75724ad096,1,0,final_evaluation,0.4519990095012818,0.2328418037323391,-0.03920361205992218,0.0566258880619982,0.6665479894894444
a8fd9d71762b6a3f,1,0,final_evaluation,-1.141528957626392,-0.23754255798917168,-1.0840025224682925,-0.14939268545300188,0.34086977553117936
b1dddb0496a671a9,1,0,final_evaluation,-3.254357656844455,-1.8971880432025556,0.005876577643242564,-0.14299860395756459,2.1035347070594366
7aceb86981626f36,1,0,final_evaluation,-0.2712604246695962,-0.4945569833640572,0.13779455397519613,-0.09177221282726822,1.0158146823164143
26e697677acd026c,1,1,final_evaluation,-0.6280467524445545,-0.03743107492847986,-0.7544137789266665,-0.12312975495770417,-0.5993459262592484
a6e6dd40246e2567,1,0,final_evaluation,-0.3998780579784251,-0.23287703672145033,-0.2439984957621142,-0.06243208395888211,1.6162682684103278
195c37dc9b0208b4,1,0,final_evaluation,1.3441828490192984,1.8357020443361431,1.5229823531542226,1.7185231980140907,1.8537806109003174
3890f9cfa46ebeef,1,0,final_evaluation,-0.6444234437674105,-2.6585873985138595,0.6360291493681688,0.4836630319056868,2.7766927053228136
a7a9da234f1dc6e5,1,0,final_evaluation,0.09158001749830258,0.13224860100809266,-0.16181285224355357,-0.0481263880415691,1.0021447956310887
f6993d1b595f5bd2,1,0,final_evaluation,0.6599453506246751,1.6546838399891721,1.1030261458604818,1.438470937660388,1.9328608384383983
1ceffd1a830e887d,1,1,final_evaluation,-0.5438696970874696,-0.8046876157465195,0.10746311353016391,-0.1493880208259104,-1.4895140261199853
88446751d8957f44,1,1,final_evaluation,-1.226632988594683,0.16072793440666688,0.768497250583192,0.36123829640039595,-0.957370992771885
25ce244ec7ea57b7,1,0,final_evaluation,-0.004255047319501881,0.08793317519663335,0.07728695518160944,0.002262804354907,1.0293298274400815
3e9a32278b1675de,1,0,final_evaluation,0.45620644756016304,0.4711880247004545,0.2735134995469095,0.2545753557328918,1.8272141019441661
63b35d6a7c4cac5e,1,0,final_evaluation,0.2669119298997762,0.27697029366621573,0.5484649476058838,0.5562194333776495,1.5227060881536087
a5c1bcd33ddfe62d,0,0,final_evaluation,-12.359829350098046,-17.176605550390086,4.451115129467393,2.512209397364871,-1.0744740819868854
