target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.6447911262512207,0.3552089035511017
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.5516484379768372,0.44835159182548523
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3189bf562122f219f301,50,1,0,0.5329660773277283,0.46703389286994934
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.6039322018623352,0.3960678279399872
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.5261408686637878,0.47385910153388977
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.6123350858688354,0.38766491413116455
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.5636584162712097,0.4363415539264679
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.6080625057220459,0.3919374942779541
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,add15bce63d585c10154,56,1,0,0.5516637563705444,0.4483361840248108
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.6081320643424988,0.39186790585517883
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.7236583232879639,0.27634167671203613
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,1,0.4883231818675995,0.5116767883300781
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,0,0,0.5680485963821411,0.4319513738155365
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.6220126152038574,0.37798744440078735
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,0,0,0.5520473718643188,0.44795259833335876
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.5037391185760498,0.4962608516216278
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,0,0.6024305820465088,0.3975693881511688
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5014830827713013,0.49851691722869873
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.517069399356842,0.48293057084083557
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.5259004235267639,0.4740995764732361
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.5787882804870605,0.42121174931526184
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.5896633863449097,0.41033661365509033
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.6037970781326294,0.3962029814720154
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.5921719074249268,0.40782812237739563
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.635016918182373,0.36498305201530457
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,1,0,0.5868005156517029,0.41319945454597473
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,0,0,0.5035529136657715,0.4964471459388733
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.549376904964447,0.45062315464019775
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,1,0,0.5617960691452026,0.43820396065711975
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e49461d6402647a41829,77,1,0,0.5517473816871643,0.4482526481151581
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5502666234970093,0.4497334361076355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.6794477105140686,0.3205522298812866
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.6078532338142395,0.3921467363834381
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,1,0,0.5831854343414307,0.41681456565856934
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.5656138062477112,0.43438616394996643
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,0,0.6292564272880554,0.37074366211891174
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,0,0,0.6114222407341003,0.38857778906822205
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.5696792602539062,0.43032070994377136
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.5430151224136353,0.45698484778404236
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,1,0,0.5369022488594055,0.46309778094291687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.6028450131416321,0.39715495705604553
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,46139f7b70b22965e564,89,1,0,0.5966545939445496,0.4033454358577728
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.5614194273948669,0.43858057260513306
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6877216a639061dee96a,91,1,1,0.4821690320968628,0.5178309679031372
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.6090244650840759,0.39097559452056885
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,1,0,0.5419915318489075,0.4580084979534149
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,0,0,0.5969217419624329,0.40307825803756714
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,0,0.5921266078948975,0.40787333250045776
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,0,0,0.5868367552757263,0.41316330432891846
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5944458246231079,0.4055541455745697
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.6216707229614258,0.3783292770385742
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.5151277184486389,0.4848722517490387
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,1,0,0.5984869003295898,0.40151309967041016
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,99c05c7d206043402992,101,0,0,0.5454863905906677,0.45451363921165466
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.546212375164032,0.4537876546382904
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.5744163393974304,0.4255836308002472
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.6272245645523071,0.3727753758430481
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5434645414352417,0.45653536915779114
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.5403285026550293,0.4596715271472931
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,0,0,0.5921633243560791,0.4078367352485657
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.622085452079773,0.37791451811790466
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,1,0,0.6352657079696655,0.3647342920303345
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,0,0,0.5781387090682983,0.42186129093170166
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.6011533737182617,0.3988466262817383
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.5794581770896912,0.4205418527126312
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.6522427797317505,0.34775710105895996
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,1,0,0.6299557685852051,0.3700442910194397
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,1,0,0.5129250884056091,0.48707497119903564
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,1,0,0.5125152468681335,0.48748478293418884
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,1,0.45535263419151306,0.5446473956108093
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.5944584012031555,0.4055415391921997
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.6131047606468201,0.38689523935317993
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.528500497341156,0.4714994430541992
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.6677660346031189,0.3322339653968811
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,0,0.5506266951560974,0.4493733048439026
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,433225383c28fe457d1b,123,0,0,0.5860572457313538,0.41394272446632385
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.6010546684265137,0.39894524216651917
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,0,0,0.5840116143226624,0.41598832607269287
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,0,0,0.6527189016342163,0.3472810685634613
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.5952440500259399,0.40475594997406006
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.5262867212295532,0.4737132489681244
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,0,0.5112020969390869,0.4887979328632355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.575747549533844,0.4242525100708008
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,0,0.6155351996421814,0.3844648003578186
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,1,0,0.5706697702407837,0.4293302297592163
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,0,0,0.5536860823631287,0.44631388783454895
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.6226987838745117,0.37730127573013306
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.5793439149856567,0.4206560552120209
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,0,0,0.5596954226493835,0.4403044581413269
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.5712119936943054,0.42878803610801697
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.659379780292511,0.34062033891677856
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,1,0,0.6000390648841858,0.39996102452278137
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.6808122396469116,0.3191877603530884
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,0,0.5638263821601868,0.4361736476421356
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d12f274932ea608b387b,142,1,0,0.5951686501502991,0.4048314094543457
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.5762866735458374,0.4237133264541626
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.5773633122444153,0.4226367473602295
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,1,0,0.6184735894203186,0.3815264105796814
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.613315761089325,0.38668423891067505
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.6096686720848083,0.39033129811286926
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.5616061091423035,0.4383939206600189
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,1,1,0.46239447593688965,0.5376055240631104
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f4031f696a97528b569b,150,0,0,0.5866039395332336,0.41339612007141113
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,1,0,0.5358818769454956,0.464118093252182
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.5717986822128296,0.4282013475894928
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,1,0,0.6008671522140503,0.3991328775882721
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.6186501383781433,0.3813498616218567
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,195067d6084aeb7671da,155,1,0,0.5822499394416809,0.4177500605583191
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5481283664703369,0.4518716633319855
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,0,0,0.5540250539779663,0.4459749460220337
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.5498577356338501,0.4501423239707947
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,1,0.48242464661598206,0.5175753831863403
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,0,0,0.5939898490905762,0.4060101807117462
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.7199347019195557,0.28006529808044434
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,1,0,0.548973023891449,0.45102694630622864
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,0,0.5207763314247131,0.47922366857528687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.5769787430763245,0.42302122712135315
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.6091820597648621,0.3908180296421051
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,0,0,0.5989302396774292,0.4010697603225708
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,1,0,0.5299146771430969,0.4700853228569031
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.5205938816070557,0.4794061779975891
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,1,0,0.5571056604385376,0.4428943693637848
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,1,0,0.5728318095207214,0.4271681606769562
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.5896368622779846,0.4103631377220154
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,0,0,0.5508061051368713,0.44919389486312866
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,0,0,0.5843212604522705,0.4156786799430847
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.5752193927764893,0.4247806966304779
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,0,0,0.5789214968681335,0.42107850313186646
