target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,1,0,0.5167238116264343,0.48327621817588806
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,1,0.4916839897632599,0.5083159804344177
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.5214265584945679,0.4785734713077545
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.5997019410133362,0.4002980887889862
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.58587646484375,0.41412353515625
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.5962094664573669,0.40379053354263306
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.6906482577323914,0.3093518018722534
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.60606849193573,0.39393147826194763
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.5831410884857178,0.4168589413166046
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,1,0,0.5718534588813782,0.42814651131629944
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.6084699034690857,0.3915301561355591
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.6048358678817749,0.3951640725135803
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,1,0,0.5773652195930481,0.4226348400115967
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.5847136378288269,0.4152863621711731
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,1,0,0.6320386528968811,0.36796140670776367
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.6307654976844788,0.36923453211784363
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,1,0,0.6281675100326538,0.37183254957199097
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5173211097717285,0.48267894983291626
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.6006495952606201,0.39935046434402466
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.6109676957130432,0.3890323042869568
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.5913130640983582,0.40868693590164185
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.5556408762931824,0.44435909390449524
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.593384325504303,0.406615674495697
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.6252402067184448,0.37475982308387756
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.6512437462806702,0.34875619411468506
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,0,1,0.48126646876335144,0.5187335014343262
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,0,0,0.609335720539093,0.390664279460907
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.6205360293388367,0.37946394085884094
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,1,0,0.652482271194458,0.3475176692008972
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.6116355657577515,0.3883644938468933
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.6115026473999023,0.38849738240242004
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.5401785969734192,0.45982128381729126
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.5405777096748352,0.4594223201274872
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.5838661193847656,0.41613391041755676
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.61572265625,0.3842773735523224
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,1,0,0.5155465006828308,0.4844534993171692
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,1,1,0.48656362295150757,0.5134363174438477
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.6240167021751404,0.375983327627182
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.6220554709434509,0.3779444992542267
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.6252480745315552,0.37475189566612244
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.5902677178382874,0.4097323715686798
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,46139f7b70b22965e564,89,0,0,0.6564091444015503,0.3435908555984497
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.6451520919799805,0.35484790802001953
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.6760448813438416,0.3239552080631256
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.630597710609436,0.3694022595882416
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.5760541558265686,0.42394575476646423
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,1,0,0.5612329840660095,0.43876707553863525
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,1,1,0.4490331709384918,0.5509667992591858
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,1,0,0.5976830720901489,0.4023168683052063
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5747053027153015,0.42529475688934326
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.6187208890914917,0.3812791109085083
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.5393471717834473,0.46065282821655273
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,0,0.5636034607887268,0.4363965392112732
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,99c05c7d206043402992,101,0,0,0.502742350101471,0.49725767970085144
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.5655955076217651,0.4344044625759125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.5546439290046692,0.44535601139068604
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.6426540017127991,0.35734593868255615
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,1,0.49106016755104065,0.508939802646637
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.737064003944397,0.262935996055603
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,1,1,0.48156511783599854,0.5184348821640015
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.6673330068588257,0.3326670527458191
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.5507127046585083,0.4492873549461365
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,1,0,0.5953816771507263,0.40461835265159607
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.5571449995040894,0.44285494089126587
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.5746207237243652,0.42537930607795715
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.5477275252342224,0.4522724151611328
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.5980523228645325,0.40194767713546753
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.525680661201477,0.47431936860084534
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.6627525091171265,0.33724743127822876
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,1,0,0.5532766580581665,0.4467233419418335
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.5170334577560425,0.4829666018486023
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.6430491805076599,0.3569507300853729
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.6189571022987366,0.3810429573059082
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.640590488910675,0.3594095706939697
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,0,0.5730031132698059,0.4269969165325165
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,433225383c28fe457d1b,123,1,0,0.5341342687606812,0.46586573123931885
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.5907012820243835,0.40929874777793884
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,1,0,0.5836361646652222,0.4163637161254883
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,0,0,0.598953902721405,0.40104609727859497
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.534538745880127,0.4654611647129059
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.6541763544082642,0.3458236753940582
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,0,0.5901739001274109,0.4098261296749115
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,af36e242687c10531abc,130,1,1,0.384701669216156,0.615298330783844
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,0,0.6371028423309326,0.36289718747138977
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,1,0,0.5258267521858215,0.47417327761650085
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,1,0,0.516683042049408,0.48331698775291443
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.5520314574241638,0.4479685425758362
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.6065483093261719,0.39345166087150574
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,0,0,0.6095675826072693,0.3904323875904083
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.6117619276046753,0.3882380723953247
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,1,0,0.5722554326057434,0.4277445673942566
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,0,0,0.6386225819587708,0.361377477645874
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.5552037954330444,0.4447961747646332
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,1,0.4686329960823059,0.5313670039176941
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,0,0.6252783536911011,0.3747216463088989
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,1,1,0.47721216082572937,0.5227878093719482
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.5385504961013794,0.4614495038986206
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.6253032684326172,0.3746967315673828
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.6182653307914734,0.3817346692085266
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.5786149501800537,0.4213850498199463
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.6057295799255371,0.3942704200744629
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.6878470182418823,0.31215301156044006
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f4031f696a97528b569b,150,0,0,0.6012574434280396,0.39874255657196045
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,0,0.5049713253974915,0.49502870440483093
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.6520310640335083,0.3479689955711365
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,1,0,0.6740565299987793,0.3259435296058655
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.569892406463623,0.4301075339317322
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.5566149353981018,0.4433850944042206
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5662894248962402,0.43371060490608215
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,1,0,0.6751456260681152,0.32485437393188477
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.6478506326675415,0.3521493971347809
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,1,0,0.5764830112457275,0.4235169589519501
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,1,0,0.5361694097518921,0.4638305604457855
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.5855957865715027,0.4144042432308197
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.5847907066345215,0.4152093231678009
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,0,0.5642277002334595,0.4357722997665405
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.5873868465423584,0.4126131236553192
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,1,0,0.5855284333229065,0.4144715964794159
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,0,0,0.652046799659729,0.3479532301425934
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,0,0,0.5043083429336548,0.4956916868686676
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.5436160564422607,0.45638394355773926
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,1,1,0.49692752957344055,0.5030725002288818
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,0,0,0.6343644261360168,0.36563560366630554
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.5687800049781799,0.43122002482414246
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,0,0,0.6745833158493042,0.3254166543483734
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,1,0,0.5333986878395081,0.46660128235816956
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,1,0,0.5307617783546448,0.4692382216453552
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,0,1,0.403544157743454,0.5964558720588684
