target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f7c5588f6286e615a630,128,0,0,0.9126343131065369,0.08736562728881836
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0001742b02f68ff213c7,129,1,0,0.784589409828186,0.21541060507297516
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,af36e242687c10531abc,130,1,0,0.6787370443344116,0.321262925863266
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,45cbb2cdb025461eef39,131,0,0,0.8731610774993896,0.12683893740177155
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b8cb40bb8e46070c6af0,132,1,0,0.7010782957077026,0.2989216446876526
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,01d5cd7ebab7d69250d8,133,1,0,0.6299170851707458,0.37008288502693176
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3e1662edabd8206ea36b,134,0,0,0.8259389400482178,0.17406100034713745
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.8385322690010071,0.1614677459001541
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,79d13f79e25dd355b797,136,0,0,0.7580832242965698,0.24191676080226898
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f44804307863a317bacb,137,0,0,0.8421638011932373,0.15783625841140747
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,227a370c10b1cdba2508,138,1,0,0.7917178273200989,0.20828217267990112
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c3a93d319be966c47e7e,139,0,0,0.7994732856750488,0.20052681863307953
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bd4d3f1dac1153627396,140,0,0,0.7391061186790466,0.26089388132095337
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4bdc8505b3c1e42e5df1,141,0,0,0.5394748449325562,0.46052518486976624
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d12f274932ea608b387b,142,0,0,0.8287356495857239,0.17126436531543732
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9255b0a592b99497eb6a,143,1,1,0.4687795341014862,0.5312204957008362
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.7111648321151733,0.2888351082801819
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d6ca8286754e46f62146,145,0,0,0.8048171997070312,0.19518278539180756
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,75286907d8df05768a0e,146,0,0,0.9027190804481506,0.09728093445301056
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b70a187f814bb3f6b896,147,0,0,0.6436550617218018,0.35634496808052063
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.8324390649795532,0.16756093502044678
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a8c318e77b927aa58144,149,0,0,0.9211770296096802,0.07882296293973923
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f4031f696a97528b569b,150,0,0,0.9441555142402649,0.05584448203444481
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,44e904889f814c8bf1f5,151,0,0,0.8622815608978271,0.13771839439868927
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,62d2c587a33cd2381137,152,0,0,0.9313721060752869,0.06862784922122955
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c3c1720176cb6f432fef,153,1,0,0.8449826836585999,0.15501728653907776
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.7534745931625366,0.24652546644210815
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,195067d6084aeb7671da,155,0,0,0.7643317580223083,0.23566825687885284
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.7835991978645325,0.21640075743198395
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cbdcfb1593dd0dcb4fba,157,1,1,0.45708492398262024,0.5429151058197021
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,409cf77a86ac8a85882e,158,0,0,0.902869701385498,0.09713031351566315
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b4a3adbfc730358c7999,159,1,0,0.6848741173744202,0.3151259124279022
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9d8f2aaaa9dae8715bf3,160,1,0,0.6542936563491821,0.3457063138484955
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.9681861996650696,0.031813811510801315
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.7413874864578247,0.2586124837398529
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ef79d1f7588b15bef121,163,0,0,0.8604670166969299,0.1395329385995865
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.7449963092803955,0.25500375032424927
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f33777699e9ddb90963a,165,1,0,0.7612996101379395,0.23870041966438293
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,eb31e1f00c312a953e70,166,0,0,0.7761836647987366,0.2238164097070694
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8db82a2556e1f0deb961,167,0,0,0.7420867681503296,0.2579132914543152
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,07475924647bc9c03ea8,168,0,0,0.8547699451446533,0.14523005485534668
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b8ef4af72066f118a031,169,1,0,0.6623314619064331,0.3376684784889221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d35254cf47c369e714eb,170,0,0,0.8045952320098877,0.1954047530889511
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.8375094532966614,0.16249048709869385
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cdf1925edac6c0611f4b,172,0,0,0.9757227897644043,0.02427724190056324
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c496e425ddd50a1f9f63,173,1,0,0.8016079664230347,0.19839206337928772
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cd433031b362bbfd3217,174,1,0,0.6837419867515564,0.316258043050766
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c3d08a58910d82b3b56f,175,0,0,0.7063469290733337,0.29365307092666626
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bef11613b082296f813e,176,0,0,0.8286806344985962,0.1713193953037262
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.7630027532577515,0.23699720203876495
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.8369147777557373,0.1630852222442627
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,900a77e140fe19ac5b22,179,0,0,0.6715331673622131,0.32846692204475403
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,24850cc249ef6fef8baa,180,1,0,0.7207039594650269,0.27929604053497314
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.9242428541183472,0.0757572278380394
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ea06ea203479d0a01e6d,182,1,0,0.6698208451271057,0.3301791548728943
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,75fc134eaaa19eac6631,183,0,0,0.8410753011703491,0.15892477333545685
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4e8962beb3f29669fe84,184,1,0,0.8536661863327026,0.14633379876613617
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.8567044138908386,0.14329558610916138
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,39e15e13897c83c448d9,186,1,0,0.577643632888794,0.42235636711120605
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9012ae042fff9ec90158,187,1,0,0.6328115463256836,0.3671885132789612
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1084c6722b90d66a01dc,188,0,0,0.908329427242279,0.09167060256004333
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2468840a630149e17d24,189,0,0,0.6947809457778931,0.3052190840244293
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a53b6f24d57097d0166f,190,0,0,0.8179572224617004,0.18204274773597717
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ee02239b1d8b1105e366,191,0,0,0.748554527759552,0.2514455020427704
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,21752e21deaf0e674364,192,1,0,0.6658832430839539,0.33411672711372375
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b8ca48e0c82f3ab6eae3,193,0,0,0.7475118041038513,0.25248822569847107
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.5503075122833252,0.4496924877166748
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.7919812202453613,0.20801879465579987
