target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f433afb988f581bc75d6,94,1,0,0.8979052901268005,0.10209477692842484
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d1352b8961d15ef58988,95,1,0,0.8944829702377319,0.10551699995994568
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4e60f65b085fd771a8c4,96,1,0,0.9022753238677979,0.09772470593452454
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,806319326d809b9eae67,97,0,0,0.8967759013175964,0.10322414338588715
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6002a7126ab8b04926b8,98,0,0,0.9268313646316528,0.07316862791776657
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cb3611b4495a37479ca8,99,0,0,0.8938908576965332,0.1061091423034668
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,08b564dbf8044a8f07b7,100,0,0,0.9533208012580872,0.04667920619249344
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,99c05c7d206043402992,101,0,0,0.9122762084007263,0.08772385865449905
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dabd46f07ecd327df2fa,102,0,0,0.9540730118751526,0.04592694714665413
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,99a0d7f615f473ce87c3,103,0,0,0.8984178900718689,0.10158203542232513
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2ca770f234439727c33f,104,0,0,0.9350180625915527,0.06498193740844727
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d25eedcadb0f82fcf609,105,0,0,0.900684654712677,0.09931544959545135
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f73ed1e7e4f88372f803,106,0,0,0.8908663988113403,0.10913366824388504
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,21df845fdef3a4180b9e,107,1,0,0.926932692527771,0.07306738942861557
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6cc9e2af417d77ac549b,108,0,0,0.9177407026290894,0.08225926011800766
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,91f87ca67e3c04007486,109,0,0,0.944157063961029,0.05584298074245453
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3c9c8f7c52df37fec899,110,1,0,0.9131361842155457,0.08686385303735733
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ea9f04c8249f5e529619,111,0,0,0.9359591007232666,0.06404083967208862
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,36558b68ed97aa55cd8d,112,0,0,0.9312453866004944,0.06875457614660263
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4739b88c1d4a07397040,113,0,0,0.9381959438323975,0.06180402636528015
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7b016e4f1272ce9f0583,114,0,0,0.9018506407737732,0.09814932197332382
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,704a0eaf017e5dd575e3,115,0,0,0.907329261302948,0.09267082065343857
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ddd540d88a01624f3d9f,116,0,0,0.9335225224494934,0.06647749990224838
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ad3f1b155d2e36f5445d,117,1,0,0.8970628976821899,0.10293710976839066
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0d4297caa7cc4694bbf6,118,0,0,0.9351999759674072,0.06480004638433456
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,346205bbcb4ceb9c3553,119,0,0,0.955241322517395,0.04475868120789528
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,29fa626a0ff8de6465dd,120,0,0,0.922667920589447,0.07733210176229477
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,64b5067a6402d85d7071,121,0,0,0.9386303424835205,0.061369601637125015
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f283c97cea49f40c185a,122,0,0,0.9048358201980591,0.0951642096042633
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,433225383c28fe457d1b,123,1,0,0.8893502950668335,0.1106497198343277
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1105a810326de06f303b,124,0,0,0.9336187243461609,0.06638132035732269
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c074a26d616d1b45feb0,125,1,0,0.8862349987030029,0.1137649342417717
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cb1682c8107d45afcade,126,0,0,0.9066188931465149,0.09338114410638809
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bc463fa9a1f9b6682243,127,0,0,0.9100834131240845,0.08991658687591553
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f7c5588f6286e615a630,128,0,0,0.9351469874382019,0.06485296040773392
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0001742b02f68ff213c7,129,1,0,0.9120258092880249,0.0879741981625557
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,af36e242687c10531abc,130,1,0,0.9475177526473999,0.052482232451438904
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,45cbb2cdb025461eef39,131,0,0,0.9224317669868469,0.07756822556257248
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b8cb40bb8e46070c6af0,132,1,0,0.9025929570198059,0.09740708023309708
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,01d5cd7ebab7d69250d8,133,1,0,0.8885930776596069,0.11140698194503784
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3e1662edabd8206ea36b,134,0,0,0.9285507202148438,0.07144924253225327
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5dd389b288f323ef4bdd,135,0,0,0.9290135502815247,0.07098641246557236
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,79d13f79e25dd355b797,136,0,0,0.9332163333892822,0.06678362190723419
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f44804307863a317bacb,137,0,0,0.9335371851921082,0.06646288931369781
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,227a370c10b1cdba2508,138,1,0,0.9297618269920349,0.07023818045854568
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c3a93d319be966c47e7e,139,0,0,0.9033892154693604,0.09661079943180084
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bd4d3f1dac1153627396,140,0,0,0.9198799133300781,0.0801200419664383
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4bdc8505b3c1e42e5df1,141,0,0,0.8832516670227051,0.11674831062555313
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d12f274932ea608b387b,142,0,0,0.922696590423584,0.0773034542798996
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9255b0a592b99497eb6a,143,1,0,0.8920980095863342,0.10790196061134338
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a8b9b6791c9bf7f12799,144,0,0,0.8953579664230347,0.10464204847812653
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d6ca8286754e46f62146,145,0,0,0.9073934555053711,0.0926065668463707
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,75286907d8df05768a0e,146,0,0,0.9331269860267639,0.06687306612730026
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b70a187f814bb3f6b896,147,0,0,0.9136567711830139,0.08634324371814728
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d4aa75a91d5c73b41b19,148,0,0,0.9283130168914795,0.07168691605329514
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a8c318e77b927aa58144,149,0,0,0.9270828366279602,0.0729171559214592
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f4031f696a97528b569b,150,0,0,0.9271922707557678,0.07280775159597397
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,44e904889f814c8bf1f5,151,0,0,0.938849151134491,0.06115088611841202
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,62d2c587a33cd2381137,152,0,0,0.9083215594291687,0.09167849272489548
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c3c1720176cb6f432fef,153,1,0,0.9074194431304932,0.09258060157299042
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2beab02499eb8bbfd51d,154,0,0,0.9079210758209229,0.09207890927791595
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,195067d6084aeb7671da,155,0,0,0.928611159324646,0.0713888630270958
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d8313b9fdd32ba358d67,156,0,0,0.9158298969268799,0.08417004346847534
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cbdcfb1593dd0dcb4fba,157,1,0,0.8874754905700684,0.11252452433109283
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,409cf77a86ac8a85882e,158,0,0,0.934604287147522,0.06539575010538101
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b4a3adbfc730358c7999,159,1,0,0.8938581347465515,0.10614196211099625
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9d8f2aaaa9dae8715bf3,160,1,0,0.8942334055900574,0.10576660186052322
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e5c3d49cf5c6fb103c15,161,0,0,0.9596968293190002,0.04030321538448334
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ebbd1ba8daf2af73599f,162,0,0,0.9018411040306091,0.09815899282693863
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ef79d1f7588b15bef121,163,0,0,0.9240449070930481,0.07595512270927429
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ee3fb17ca1de0b142779,164,0,0,0.9008765816688538,0.09912340342998505
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f33777699e9ddb90963a,165,1,0,0.8990235924720764,0.10097631067037582
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eb31e1f00c312a953e70,166,0,0,0.9120396971702576,0.08796035498380661
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8db82a2556e1f0deb961,167,0,0,0.9139459729194641,0.08605410158634186
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,07475924647bc9c03ea8,168,0,0,0.9353416562080383,0.06465837359428406
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b8ef4af72066f118a031,169,1,0,0.9036508798599243,0.09634916484355927
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d35254cf47c369e714eb,170,0,0,0.9038561582565308,0.09614383429288864
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a8758f3a1149d0f4ad5a,171,0,0,0.9276483058929443,0.07235167920589447
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cdf1925edac6c0611f4b,172,0,0,0.9605168700218201,0.03948315605521202
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c496e425ddd50a1f9f63,173,1,0,0.9210912585258484,0.0789087563753128
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cd433031b362bbfd3217,174,1,0,0.8999113440513611,0.1000886857509613
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c3d08a58910d82b3b56f,175,0,0,0.9464682936668396,0.053531695157289505
