target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,33f2ea1bb1c7d6a437bf,84,0,0,0.9613135457038879,0.03868648409843445
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,59666c3617e693671862,85,0,1,0.9400814175605774,0.059918615967035294
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7dd3589c3759c92ebde7,86,0,0,0.9701013565063477,0.02989863231778145
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ba7ae35cbdd3d011b340,87,0,0,0.9492438435554504,0.05075618997216225
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,39da3c0af235d34bbcf5,88,0,0,0.9487758874893188,0.05122408643364906
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,46139f7b70b22965e564,89,0,0,0.9863203167915344,0.01367967203259468
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a9e28375fa9b2b254817,90,0,0,0.9717264175415039,0.028273548930883408
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6877216a639061dee96a,91,0,0,0.971558153629303,0.028441790491342545
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,54960694db2cfe35828d,92,0,1,0.9395825266838074,0.060417450964450836
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0dfebdbe7d2bbd26233c,93,0,1,0.9345879554748535,0.06541211158037186
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f433afb988f581bc75d6,94,1,0,0.9759889245033264,0.024011051282286644
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d1352b8961d15ef58988,95,0,1,0.9266422390937805,0.07335782796144485
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4e60f65b085fd771a8c4,96,0,0,0.9601991772651672,0.039800871163606644
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,806319326d809b9eae67,97,0,0,0.9737876653671265,0.026212364435195923
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6002a7126ab8b04926b8,98,0,0,0.9749040603637695,0.025095926597714424
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cb3611b4495a37479ca8,99,0,0,0.9799184203147888,0.020081570371985435
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,08b564dbf8044a8f07b7,100,0,0,0.9654531478881836,0.034546807408332825
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,99c05c7d206043402992,101,1,1,0.9116515517234802,0.08834852278232574
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dabd46f07ecd327df2fa,102,0,1,0.9224408864974976,0.07755908370018005
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,99a0d7f615f473ce87c3,103,0,0,0.9491086602210999,0.050891321152448654
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2ca770f234439727c33f,104,0,0,0.9593238830566406,0.04067610949277878
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d25eedcadb0f82fcf609,105,0,0,0.9558287858963013,0.044171158224344254
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f73ed1e7e4f88372f803,106,0,1,0.9438172578811646,0.05618278309702873
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,21df845fdef3a4180b9e,107,0,1,0.9310024976730347,0.06899747997522354
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6cc9e2af417d77ac549b,108,0,0,0.9676856398582458,0.03231435641646385
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,91f87ca67e3c04007486,109,0,0,0.9538859724998474,0.04611402377486229
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3c9c8f7c52df37fec899,110,0,0,0.9531140923500061,0.046885896474123
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ea9f04c8249f5e529619,111,1,1,0.9165849089622498,0.08341506868600845
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,36558b68ed97aa55cd8d,112,0,0,0.9646825194358826,0.03531745821237564
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4739b88c1d4a07397040,113,0,0,0.967567503452301,0.03243254870176315
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7b016e4f1272ce9f0583,114,0,0,0.9565643072128296,0.043435655534267426
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,704a0eaf017e5dd575e3,115,0,0,0.9551462531089783,0.04485379159450531
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ddd540d88a01624f3d9f,116,0,0,0.9679262042045593,0.032073795795440674
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ad3f1b155d2e36f5445d,117,0,0,0.9662257432937622,0.033774156123399734
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0d4297caa7cc4694bbf6,118,1,1,0.9370808005332947,0.06291916966438293
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,346205bbcb4ceb9c3553,119,0,0,0.9474964737892151,0.05250348150730133
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,29fa626a0ff8de6465dd,120,1,1,0.9419334530830383,0.05806652829051018
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,64b5067a6402d85d7071,121,0,0,0.9537737369537354,0.04622625559568405
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f283c97cea49f40c185a,122,0,1,0.9313328266143799,0.06866712868213654
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,433225383c28fe457d1b,123,0,0,0.9563205242156982,0.043679460883140564
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1105a810326de06f303b,124,0,0,0.9798590540885925,0.02014092169702053
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c074a26d616d1b45feb0,125,1,1,0.9381928443908691,0.06180720776319504
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cb1682c8107d45afcade,126,1,0,0.9672077894210815,0.03279219940304756
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bc463fa9a1f9b6682243,127,0,1,0.9435501098632812,0.05644999071955681
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f7c5588f6286e615a630,128,0,0,0.9591753482818604,0.04082470014691353
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0001742b02f68ff213c7,129,1,0,0.9630374908447266,0.03696254640817642
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,af36e242687c10531abc,130,0,0,0.9800139665603638,0.019985994324088097
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,45cbb2cdb025461eef39,131,1,0,0.9666527509689331,0.03334721177816391
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b8cb40bb8e46070c6af0,132,1,0,0.9647951722145081,0.035204917192459106
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,01d5cd7ebab7d69250d8,133,0,0,0.9632027745246887,0.03679727762937546
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3e1662edabd8206ea36b,134,0,0,0.9514461159706116,0.048553869128227234
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5dd389b288f323ef4bdd,135,0,0,0.9548367261886597,0.0451633557677269
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,79d13f79e25dd355b797,136,1,1,0.9308836460113525,0.06911636888980865
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f44804307863a317bacb,137,0,1,0.9297724962234497,0.0702274814248085
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,227a370c10b1cdba2508,138,0,0,0.9548349380493164,0.04516499862074852
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c3a93d319be966c47e7e,139,1,1,0.930727481842041,0.069272480905056
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bd4d3f1dac1153627396,140,0,0,0.9749390482902527,0.0250608641654253
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4bdc8505b3c1e42e5df1,141,0,0,0.9681712985038757,0.031828682869672775
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d12f274932ea608b387b,142,0,0,0.9469819664955139,0.05301804095506668
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9255b0a592b99497eb6a,143,0,0,0.9586229920387268,0.04137700796127319
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a8b9b6791c9bf7f12799,144,0,0,0.9528610706329346,0.047138944268226624
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d6ca8286754e46f62146,145,0,1,0.919231653213501,0.08076837658882141
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,75286907d8df05768a0e,146,0,0,0.9449353814125061,0.05506465584039688
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b70a187f814bb3f6b896,147,0,1,0.9155448079109192,0.08445518463850021
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d4aa75a91d5c73b41b19,148,0,0,0.9575393199920654,0.04246072843670845
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a8c318e77b927aa58144,149,0,0,0.9633959531784058,0.03660406544804573
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f4031f696a97528b569b,150,0,1,0.9349787831306458,0.06502126902341843
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,44e904889f814c8bf1f5,151,0,1,0.936822235584259,0.06317780911922455
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,62d2c587a33cd2381137,152,0,1,0.9330376386642456,0.0669623538851738
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c3c1720176cb6f432fef,153,0,0,0.952991247177124,0.04700881242752075
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2beab02499eb8bbfd51d,154,0,0,0.9750646352767944,0.02493538334965706
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,195067d6084aeb7671da,155,0,0,0.9523899555206299,0.04760998487472534
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d8313b9fdd32ba358d67,156,0,0,0.948576807975769,0.05142318457365036
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cbdcfb1593dd0dcb4fba,157,0,1,0.9283514022827148,0.07164860516786575
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,409cf77a86ac8a85882e,158,1,1,0.9134889841079712,0.08651112020015717
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b4a3adbfc730358c7999,159,0,0,0.9462985396385193,0.053701452910900116
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9d8f2aaaa9dae8715bf3,160,0,0,0.9466700553894043,0.05332990735769272
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e5c3d49cf5c6fb103c15,161,0,0,0.9619783759117126,0.03802168369293213
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ebbd1ba8daf2af73599f,162,0,0,0.9473868012428284,0.052613213658332825
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ef79d1f7588b15bef121,163,0,0,0.9467285871505737,0.05327138677239418
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ee3fb17ca1de0b142779,164,0,1,0.9280542731285095,0.07194575667381287
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f33777699e9ddb90963a,165,0,0,0.9622227549552917,0.03777724876999855
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,eb31e1f00c312a953e70,166,0,0,0.9616570472717285,0.03834303095936775
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8db82a2556e1f0deb961,167,0,1,0.9389670491218567,0.06103288754820824
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,07475924647bc9c03ea8,168,0,0,0.98066645860672,0.019333569332957268
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b8ef4af72066f118a031,169,0,1,0.9385126829147339,0.061487384140491486
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d35254cf47c369e714eb,170,1,0,0.9476585388183594,0.0523415133357048
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a8758f3a1149d0f4ad5a,171,1,0,0.9581838250160217,0.041816163808107376
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cdf1925edac6c0611f4b,172,1,1,0.9363606572151184,0.06363929063081741
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c496e425ddd50a1f9f63,173,0,1,0.928300678730011,0.07169924676418304
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cd433031b362bbfd3217,174,0,1,0.9291659593582153,0.07083401829004288
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c3d08a58910d82b3b56f,175,0,1,0.9351937770843506,0.06480617821216583
