target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.5959976315498352,0.4040023684501648
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,0,0,0.5683555603027344,0.4316444396972656
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.6159831881523132,0.38401690125465393
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.5275745987892151,0.4724253714084625
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.603687047958374,0.39631301164627075
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,0,0.5404812097549438,0.4595188498497009
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,1,0,0.616222620010376,0.38377735018730164
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,0,0,0.6064726710319519,0.39352738857269287
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.537052571773529,0.46294745802879333
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.5837691426277161,0.41623079776763916
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.5972983837127686,0.40270161628723145
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,0,0,0.5748530626296997,0.42514702677726746
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.5396041870117188,0.46039578318595886
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.5941294431686401,0.40587055683135986
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.6414182782173157,0.3585817813873291
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.6320809125900269,0.36791911721229553
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.5062913298606873,0.49370864033699036
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.5344107151031494,0.4655892252922058
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.658778190612793,0.3412218689918518
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.5664886832237244,0.43351128697395325
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.5192895531654358,0.4807104468345642
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.5875073075294495,0.41249263286590576
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.5509276390075684,0.44907236099243164
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.5351332426071167,0.4648666977882385
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.5794796347618103,0.42052024602890015
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,0,0,0.5293271541595459,0.4706728160381317
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.5932251811027527,0.4067749083042145
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,1,0,0.5657734870910645,0.43422654271125793
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.5086662173271179,0.4913337826728821
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,0,0.5221205949783325,0.4778794050216675
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5639044046401978,0.43609562516212463
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.6034019589424133,0.39659804105758667
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.5541094541549683,0.4458905756473541
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.6079453825950623,0.39205461740493774
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.668838620185852,0.33116137981414795
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.5947186946868896,0.40528133511543274
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.6333259344100952,0.3666740953922272
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.5757175087928772,0.4242825210094452
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,0,0,0.6204010248184204,0.37959903478622437
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,0,0,0.6341121196746826,0.36588796973228455
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.5776462554931641,0.4223537743091583
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,1,1,0.48377111554145813,0.5162289142608643
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.6055742502212524,0.39442574977874756
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5893000364303589,0.4107000231742859
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.6078959703445435,0.39210402965545654
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.5384019017219543,0.4615980386734009
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.6228769421577454,0.37712305784225464
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.6445509195327759,0.3554491698741913
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,1,0.47502174973487854,0.5249782800674438
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,1,0,0.6025667190551758,0.39743319153785706
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,59666c3617e693671862,85,1,0,0.5637771487236023,0.4362229108810425
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.5232424139976501,0.47675761580467224
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.5680990815162659,0.43190091848373413
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.6187219619750977,0.3812780976295471
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,46139f7b70b22965e564,89,0,0,0.5554240942001343,0.4445759654045105
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.6217701435089111,0.3782298266887665
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.5346919894218445,0.46530795097351074
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,54960694db2cfe35828d,92,1,0,0.570681095123291,0.4293188452720642
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.6347057819366455,0.3652942478656769
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,0,0,0.6320564150810242,0.3679436147212982
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,1,0.4973171055316925,0.5026829242706299
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,1,0,0.5736937522888184,0.42630627751350403
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5510463714599609,0.4489535987377167
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.5422141551971436,0.4577859044075012
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.5055495500564575,0.4944503903388977
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,0,0.5994971990585327,0.40050286054611206
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,99c05c7d206043402992,101,1,0,0.5728753805160522,0.42712458968162537
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.508647084236145,0.4913528561592102
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,1,0,0.6133578419685364,0.3866422176361084
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.605940043926239,0.3940599262714386
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5948969125747681,0.40510308742523193
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.5534578561782837,0.4465421736240387
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,1,0,0.5845564603805542,0.4154435098171234
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.6049391031265259,0.39506086707115173
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.566085696220398,0.4339142441749573
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,0,0,0.5096823573112488,0.49031758308410645
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.548522412776947,0.4514774680137634
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.6633599996566772,0.33663997054100037
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,1,0,0.6170859932899475,0.3829139769077301
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.5431224703788757,0.4568774998188019
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.6175698041915894,0.38243016600608826
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.6101900339126587,0.3898099660873413
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,0,0.5833357572555542,0.41666415333747864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.5518908500671387,0.44810912013053894
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,1,0.4483720064163208,0.5516279935836792
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.6617922186851501,0.33820775151252747
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.5917083621025085,0.40829160809516907
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,1,0,0.5745502710342407,0.42544981837272644
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,433225383c28fe457d1b,123,1,1,0.4918980300426483,0.5081019401550293
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.6395161151885986,0.36048391461372375
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,1,0,0.5305206179618835,0.46947938203811646
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,1,0,0.5437734723091125,0.4562264382839203
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.515229344367981,0.4847707450389862
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.604498565196991,0.3955014944076538
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,0,0,0.5264571309089661,0.4735428988933563
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.5551902055740356,0.44480976462364197
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,1,0.49019744992256165,0.5098026394844055
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,0,0,0.5492778420448303,0.4507220983505249
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,1,0,0.5142838358879089,0.4857161045074463
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,1,0,0.5479465126991272,0.45205357670783997
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,1,0,0.6265596151351929,0.37344038486480713
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,0,0,0.5889325141906738,0.41106757521629333
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.5211072564125061,0.4788927733898163
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.5245905518531799,0.47540950775146484
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,1,1,0.49325862526893616,0.5067412853240967
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,1,0.46785619854927063,0.5321438312530518
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,1,0,0.5123129487037659,0.4876871109008789
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,1,0.47694239020347595,0.5230575799942017
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.5559707880020142,0.44402921199798584
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.5224020481109619,0.4775979220867157
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.5561216473579407,0.4438783526420593
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.6100829243659973,0.3899170756340027
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.6105961799621582,0.3894038796424866
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.531015932559967,0.46898409724235535
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.5211801528930664,0.47881990671157837
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f4031f696a97528b569b,150,1,0,0.5599440336227417,0.4400559067726135
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,0,0.5440692901611328,0.4559307396411896
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.5807696580886841,0.4192304015159607
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,0,0,0.5113568305969238,0.48864319920539856
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.5179895758628845,0.4820104241371155
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.5215965509414673,0.4784034192562103
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,1,0,0.6041730642318726,0.39582693576812744
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,1,0,0.6369014978408813,0.36309847235679626
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.5467755794525146,0.45322442054748535
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,0,0.5562636852264404,0.44373631477355957
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,1,0,0.5476096272468567,0.4523903727531433
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.5200875401496887,0.47991248965263367
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.5878645181655884,0.41213545203208923
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,0,0.535507082939148,0.46449294686317444
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.5561662316322327,0.44383373856544495
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.5542070269584656,0.4457929730415344
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,1,0,0.562293291091919,0.43770673871040344
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,0,0,0.5683071613311768,0.43169283866882324
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,1,0.48008981347084045,0.5199102163314819
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,0,0,0.5043419003486633,0.4956580698490143
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,0,0,0.6013897061347961,0.39861029386520386
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.6397998332977295,0.3602002263069153
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,1,0,0.5056086778640747,0.4943913221359253
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,1,0,0.6481321454048157,0.3518678843975067
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.5368309617042542,0.4631689786911011
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,1,0,0.5069997906684875,0.49300020933151245
