target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5849099159240723,0.41509008407592773
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.5983604192733765,0.40163949131965637
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.5484769940376282,0.4515230357646942
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.5682892203330994,0.43171077966690063
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.5696923136711121,0.4303077161312103
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,0,0.5392621755599976,0.4607379138469696
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,0,0,0.5664688944816589,0.43353113532066345
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.5546938180923462,0.4453061819076538
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.6498079299926758,0.3501920700073242
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.5583398342132568,0.441660076379776
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.5659152865409851,0.43408462405204773
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,46139f7b70b22965e564,89,0,0,0.6267201900482178,0.3732798099517822
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.5724714398384094,0.4275285303592682
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.5852645635604858,0.41473543643951416
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.5633254051208496,0.43667465448379517
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.5497547388076782,0.4502452313899994
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,1,0,0.5787949562072754,0.421205073595047
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,0,0.5558709502220154,0.4441290497779846
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,0,0,0.5743849277496338,0.4256150722503662
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5760282278060913,0.4239718019962311
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.579741895198822,0.4202580749988556
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.6639105081558228,0.33608943223953247
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,0,0.5679771900177002,0.4320228099822998
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,99c05c7d206043402992,101,1,0,0.5337251424789429,0.46627485752105713
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.5492566227912903,0.45074328780174255
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.5968957543373108,0.4031042754650116
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.5531834959983826,0.4468165338039398
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5524314641952515,0.44756847620010376
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.5614942908287048,0.4385056793689728
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,0,0,0.5438362956047058,0.4561636745929718
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.5522664189338684,0.44773370027542114
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.5546574592590332,0.4453425407409668
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,0,0,0.5448309183120728,0.45516911149024963
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,1,0,0.5374036431312561,0.4625963568687439
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.5740053653717041,0.4259946048259735
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.5841126441955566,0.41588732600212097
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.5781899690628052,0.4218100607395172
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.5542172789573669,0.44578269124031067
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.560703694820404,0.43929627537727356
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,0,0.5616564750671387,0.4383435845375061
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,1,0,0.5528886318206787,0.4471112787723541
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.5617620348930359,0.4382379949092865
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,1,0,0.5527374148368835,0.44726258516311646
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.5756690502166748,0.4243308901786804
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,0,0.5471163988113403,0.4528837203979492
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,433225383c28fe457d1b,123,0,0,0.5644116997718811,0.4355883002281189
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.5888783931732178,0.4111216366291046
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,1,0,0.5483461022377014,0.4516538381576538
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,1,0,0.5770173668861389,0.42298269271850586
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.5630708336830139,0.43692919611930847
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.563847541809082,0.4361524283885956
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,0,0.5583263039588928,0.4416736662387848
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.5973367691040039,0.40266329050064087
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,1,0,0.56190025806427,0.4380997121334076
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,1,0,0.5850268006324768,0.41497325897216797
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,0,0,0.6137617826461792,0.3862382173538208
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.554046094417572,0.44595393538475037
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.5643799304962158,0.43562009930610657
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,1,0,0.556537926197052,0.4434621036052704
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.5438428521156311,0.45615723729133606
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.6065676212310791,0.3934323787689209
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,1,0,0.5522650480270386,0.4477349817752838
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.6150369644165039,0.3849630355834961
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,0,0.56346195936203,0.43653807044029236
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,0,0.5671027302742004,0.43289726972579956
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.6086452007293701,0.3913547694683075
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.5991073250770569,0.4008927643299103
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.5392159819602966,0.4607839286327362
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.6029558181762695,0.3970441520214081
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.5319175720214844,0.46808239817619324
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.6135817170143127,0.38641828298568726
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.5794931054115295,0.42050686478614807
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f4031f696a97528b569b,150,0,0,0.5516026616096497,0.44839727878570557
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,0,0.5629439949989319,0.4370560050010681
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.55108642578125,0.44891357421875
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,0,0,0.5572498440742493,0.44275012612342834
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.6042205095291138,0.395779550075531
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.5690957903862,0.43090420961380005
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5798518657684326,0.42014816403388977
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,0,0,0.5461324453353882,0.453867644071579
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,1,0,0.528214693069458,0.4717852473258972
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,0,0.5554485321044922,0.4445514976978302
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,0,0,0.5514768958091736,0.4485231935977936
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.5736585855484009,0.4263414442539215
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.5468243360519409,0.4531756341457367
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,0,0.553974449634552,0.4460255801677704
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.546089768409729,0.45391032099723816
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.5798889994621277,0.4201110601425171
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,0,0,0.5914926528930664,0.4085073173046112
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,0,0,0.5517919063568115,0.4482080936431885
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.6380969882011414,0.36190304160118103
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,0,0,0.5436192750930786,0.45638081431388855
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,1,0,0.5493776798248291,0.45062223076820374
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,1,0,0.5577179193496704,0.4422820210456848
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,1,0,0.5787075161933899,0.4212924838066101
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,0,0,0.5424148440361023,0.4575851559638977
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.5446178913116455,0.4553821086883545
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,0,0,0.5518887042999268,0.44811129570007324
