target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,226b377844590287e61b,39,0,0,0.7631211280822754,0.236878901720047
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,eeddbe7226cfd88495e7,40,0,0,0.8871113657951355,0.1128886491060257
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,91e5af3ea0f14a1951f3,41,0,0,0.760583221912384,0.23941677808761597
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a670309c70dd483bd34e,42,1,0,0.8163899183273315,0.18361006677150726
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,889d967039208632d340,43,0,0,0.9764503836631775,0.023549605160951614
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cab8e2ac7eeaf27d3d2c,44,1,0,0.8111061453819275,0.1888938695192337
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.8481972813606262,0.15180277824401855
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3c2f11d4e9612d037e21,46,1,0,0.5747291445732117,0.42527085542678833
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f70b9e08660c32f4006b,47,0,0,0.7808459997177124,0.2191540151834488
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.9542363882064819,0.045763593167066574
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.6969040036201477,0.30309608578681946
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3189bf562122f219f301,50,1,0,0.6592321991920471,0.3407677710056305
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,449b83445d16ca8fc327,51,0,0,0.8995660543441772,0.10043393075466156
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.5766711235046387,0.4233289361000061
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,442418c1ce6eee466e66,53,0,0,0.9106173515319824,0.08938261866569519
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.7382582426071167,0.2617417573928833
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4ff51b224f026b22f067,55,0,0,0.9150133728981018,0.08498665690422058
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,add15bce63d585c10154,56,1,0,0.7123544216156006,0.287645548582077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d84827a745d8252e9fdb,57,0,0,0.930609941482544,0.06939005851745605
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d9abdd71230c80112f21,58,0,0,0.9951841235160828,0.004815921653062105
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1b791f7fc091a40a0494,59,0,1,0.3414967954158783,0.6585032343864441
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7ff0c461042567dfe447,60,0,0,0.7996996641159058,0.20030027627944946
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.9696953892707825,0.03030466102063656
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,06b8005b0fc375383b1e,62,0,0,0.7044323682785034,0.2955676317214966
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,fec94228e21aabb583c0,63,0,1,0.4977342188358307,0.5022657513618469
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,71f1648b8b8cb6d1277e,64,0,0,0.8728880286216736,0.12711206078529358
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,48db4133c9bf431ebe79,65,0,1,0.4697178602218628,0.530282199382782
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.5535961985588074,0.4464038014411926
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bd462eab4ac062244f72,67,0,0,0.6270269155502319,0.3729730546474457
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,705d788546ced6a0d1d5,68,0,0,0.8253311514854431,0.17466886341571808
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.8344575762748718,0.16554245352745056
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.9140229225158691,0.08597713708877563
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,65878445affdd2869314,71,0,0,0.8730588555335999,0.12694121897220612
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3a50f7141ac819d29be9,72,0,0,0.9767864942550659,0.023213518783450127
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,91ba091e06a91b90c458,73,1,0,0.853122353553772,0.14687763154506683
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1f0c4de2b0465274cfc9,74,0,0,0.5127148032188416,0.48728519678115845
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.7432471513748169,0.2567528486251831
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,edca5f73e591cce7d3a7,76,1,0,0.7778668999671936,0.22213317453861237
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e49461d6402647a41829,77,1,0,0.736096203327179,0.2639038860797882
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3efb40757cd57a4591de,78,0,0,0.690075695514679,0.30992430448532104
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.9866200685501099,0.013379953801631927
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,649d4b64c41082ca96a3,80,0,0,0.902775228023529,0.09722482413053513
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,dfe3bcb64242bf855922,81,1,0,0.8469163775444031,0.15308362245559692
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5b87c095924044a27595,82,0,0,0.7693960070610046,0.23060402274131775
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8f257ea7556f7c939165,83,0,0,0.9702059030532837,0.0297941192984581
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,33f2ea1bb1c7d6a437bf,84,0,0,0.9347424507141113,0.06525751948356628
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,59666c3617e693671862,85,0,0,0.7866203188896179,0.21337968111038208
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.6579279899597168,0.3420719802379608
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ba7ae35cbdd3d011b340,87,1,0,0.6619305610656738,0.338069349527359
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.8725102543830872,0.1274898201227188
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,46139f7b70b22965e564,89,1,0,0.8912425637245178,0.10875753313302994
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a9e28375fa9b2b254817,90,0,0,0.7309278249740601,0.2690722346305847
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,6877216a639061dee96a,91,1,1,0.38442352414131165,0.6155765056610107
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,54960694db2cfe35828d,92,0,0,0.8905442357063293,0.10945579409599304
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,0dfebdbe7d2bbd26233c,93,1,0,0.6855102181434631,0.31448978185653687
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f433afb988f581bc75d6,94,0,0,0.8610615134239197,0.1389385312795639
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d1352b8961d15ef58988,95,0,0,0.8445338606834412,0.15546615421772003
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4e60f65b085fd771a8c4,96,0,0,0.8735153079032898,0.1264847069978714
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,806319326d809b9eae67,97,0,0,0.8558683395385742,0.1441316306591034
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,6002a7126ab8b04926b8,98,0,0,0.9189746975898743,0.08102530241012573
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cb3611b4495a37479ca8,99,0,0,0.5811372995376587,0.4188627302646637
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,08b564dbf8044a8f07b7,100,1,0,0.8728127479553223,0.12718728184700012
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,99c05c7d206043402992,101,0,0,0.6706528067588806,0.3293472230434418
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.7243329882621765,0.2756670117378235
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.7857022881507874,0.21429772675037384
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2ca770f234439727c33f,104,0,0,0.9659705758094788,0.034029409289360046
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.6658889055252075,0.33411112427711487
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.6402926445007324,0.35970747470855713
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,21df845fdef3a4180b9e,107,0,0,0.8899932503700256,0.11000674217939377
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.9268696308135986,0.07313033938407898
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,91f87ca67e3c04007486,109,1,0,0.9636454582214355,0.036354564130306244
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3c9c8f7c52df37fec899,110,0,0,0.9869102239608765,0.013089759275317192
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ea9f04c8249f5e529619,111,0,0,0.9037395119667053,0.09626047313213348
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.8079342842102051,0.19206571578979492
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4739b88c1d4a07397040,113,0,0,0.9893791079521179,0.010620875284075737
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7b016e4f1272ce9f0583,114,1,0,0.9326954483985901,0.06730455160140991
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,704a0eaf017e5dd575e3,115,1,0,0.5292748808860779,0.4707251787185669
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ddd540d88a01624f3d9f,116,1,0,0.5601861476898193,0.43981385231018066
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ad3f1b155d2e36f5445d,117,0,1,0.2914438247680664,0.7085561752319336
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.8525969386100769,0.1474030613899231
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.9013949036598206,0.09860510379076004
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,29fa626a0ff8de6465dd,120,0,0,0.8039340972900391,0.1960659772157669
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,64b5067a6402d85d7071,121,0,0,0.9931620955467224,0.006837807595729828
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f283c97cea49f40c185a,122,0,0,0.6839760541915894,0.31602394580841064
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,433225383c28fe457d1b,123,0,0,0.8518308997154236,0.14816910028457642
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1105a810326de06f303b,124,0,0,0.8656609058380127,0.1343391388654709
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c074a26d616d1b45feb0,125,0,0,0.825273334980011,0.17472663521766663
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cb1682c8107d45afcade,126,0,0,0.983729898929596,0.016270097345113754
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.8877794146537781,0.1122206449508667
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f7c5588f6286e615a630,128,0,0,0.5581504702568054,0.4418494999408722
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,0001742b02f68ff213c7,129,1,0,0.5536976456642151,0.44630229473114014
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,af36e242687c10531abc,130,0,0,0.7930030822753906,0.206996887922287
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,45cbb2cdb025461eef39,131,0,0,0.9415363669395447,0.05846364051103592
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b8cb40bb8e46070c6af0,132,1,0,0.7897027730941772,0.21029727160930634
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,01d5cd7ebab7d69250d8,133,0,0,0.708731472492218,0.291268527507782
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3e1662edabd8206ea36b,134,0,0,0.9231628179550171,0.07683715969324112
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.8168503642082214,0.18314968049526215
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,79d13f79e25dd355b797,136,0,0,0.7337045669555664,0.26629549264907837
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f44804307863a317bacb,137,0,0,0.7844843864440918,0.2155156284570694
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,227a370c10b1cdba2508,138,0,0,0.9873376488685608,0.012662389315664768
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c3a93d319be966c47e7e,139,1,0,0.8942101001739502,0.10578995198011398
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bd4d3f1dac1153627396,140,0,0,0.9907662272453308,0.009233730845153332
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4bdc8505b3c1e42e5df1,141,0,0,0.7398820519447327,0.26011794805526733
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d12f274932ea608b387b,142,1,0,0.8549274802207947,0.1450725644826889
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9255b0a592b99497eb6a,143,0,0,0.8001922369003296,0.1998077780008316
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.8702973127365112,0.1297026425600052
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d6ca8286754e46f62146,145,1,0,0.9554506540298462,0.044549405574798584
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,75286907d8df05768a0e,146,0,0,0.9560278058052063,0.04397230222821236
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b70a187f814bb3f6b896,147,0,0,0.9145345091819763,0.08546552807092667
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.7463850975036621,0.2536148428916931
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a8c318e77b927aa58144,149,1,1,0.3233506679534912,0.6766493916511536
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f4031f696a97528b569b,150,0,0,0.8147156834602356,0.1852843165397644
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,44e904889f814c8bf1f5,151,1,0,0.6136420369148254,0.38635799288749695
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,62d2c587a33cd2381137,152,0,0,0.8007388114929199,0.19926118850708008
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c3c1720176cb6f432fef,153,1,0,0.9159963726997375,0.08400358259677887
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.9347562789916992,0.06524364650249481
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,195067d6084aeb7671da,155,1,0,0.8155756592750549,0.18442431092262268
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.6565918326377869,0.3434082269668579
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cbdcfb1593dd0dcb4fba,157,0,0,0.7233650088310242,0.27663499116897583
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,409cf77a86ac8a85882e,158,0,0,0.6908842921257019,0.30911579728126526
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b4a3adbfc730358c7999,159,0,1,0.39567914605140686,0.6043208241462708
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9d8f2aaaa9dae8715bf3,160,0,0,0.8514889478683472,0.14851099252700806
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.9946901798248291,0.005309827625751495
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ebbd1ba8daf2af73599f,162,1,0,0.7026415467262268,0.2973584234714508
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ef79d1f7588b15bef121,163,0,0,0.7167584300041199,0.2832415699958801
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.7965312004089355,0.20346875488758087
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f33777699e9ddb90963a,165,0,0,0.8901196718215942,0.10988036543130875
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,eb31e1f00c312a953e70,166,0,0,0.86286860704422,0.13713142275810242
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8db82a2556e1f0deb961,167,1,0,0.6309343576431274,0.36906564235687256
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,07475924647bc9c03ea8,168,0,0,0.5871167778968811,0.4128832221031189
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b8ef4af72066f118a031,169,1,0,0.7141850590705872,0.28581488132476807
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d35254cf47c369e714eb,170,1,0,0.7773635983467102,0.22263643145561218
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.8364292979240417,0.16357071697711945
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cdf1925edac6c0611f4b,172,0,0,0.7082257270812988,0.29177430272102356
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c496e425ddd50a1f9f63,173,0,0,0.8433648347854614,0.15663520991802216
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cd433031b362bbfd3217,174,0,0,0.8328992128372192,0.167100727558136
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c3d08a58910d82b3b56f,175,0,0,0.8639920949935913,0.1360079050064087
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bef11613b082296f813e,176,0,0,0.8727710843086243,0.12722885608673096
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.8320038318634033,0.16799615323543549
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.9240018725395203,0.07599814236164093
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,900a77e140fe19ac5b22,179,0,0,0.7240044474601746,0.27599552273750305
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,24850cc249ef6fef8baa,180,0,0,0.893961489200592,0.10603857785463333
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.7688184380531311,0.2311815470457077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ea06ea203479d0a01e6d,182,0,0,0.8060557246208191,0.19394423067569733
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,75fc134eaaa19eac6631,183,0,0,0.9788234233856201,0.0211765356361866
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4e8962beb3f29669fe84,184,0,0,0.9883056282997131,0.011694362387061119
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.8987491130828857,0.10125087201595306
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,39e15e13897c83c448d9,186,0,0,0.8491115570068359,0.15088850259780884
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9012ae042fff9ec90158,187,1,0,0.6390792727470398,0.360920786857605
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1084c6722b90d66a01dc,188,1,0,0.9157063364982605,0.08429371565580368
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2468840a630149e17d24,189,0,0,0.750069260597229,0.2499307543039322
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a53b6f24d57097d0166f,190,0,0,0.717043399810791,0.28295662999153137
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ee02239b1d8b1105e366,191,0,0,0.9722402691841125,0.02775973454117775
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,21752e21deaf0e674364,192,0,0,0.8385570645332336,0.16144293546676636
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b8ca48e0c82f3ab6eae3,193,1,0,0.8892323970794678,0.11076759546995163
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.889399528503418,0.11060050129890442
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.9407597780227661,0.05924021080136299
