sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
215ad6e2193ec241,1,0,final_evaluation,-0.8700060499575311,-0.5387973264280865,-1.5815927990820562,-1.8083680999992198,0.1005138356187778
0376518114d577e0,1,0,final_evaluation,-0.21290450246545722,0.11180169111498506,-1.9327132704998098,-1.8424768528181281,0.1576034768119836
3545831cbc89e5bc,1,0,final_evaluation,-0.3909265512163729,-1.5591089921580807,-1.1663048970489607,-1.2355187656222992,0.264710699599603
8f3aad35c5074e8a,1,0,final_evaluation,0.7221472858244338,1.7145784399547828,-0.9654611136204141,-0.47177352740867917,0.024697605424476965
74decff174428d71,1,0,unused,0.05457311810379606,0.028746576174931704,-1.518284720408774,-1.565096391403935,0.23365991737809555
82b749e549f0d08d,1,1,final_evaluation,-1.914414369731177,-0.3834237889416885,-1.7000943989957347,-1.8226520145934093,-0.15357567232864333
c9bb7f400bccc45a,1,0,unused,-2.3879380568222155,-2.574932981952078,-2.3218812089522642,-2.0937853728870333,0.1396544360832278
027ab6b1826e8fbf,1,0,final_evaluation,3.6221230748812343,2.120297203456596,1.4877476559920817,0.10452220984639293,0.2370858003808084
1fd359a6553ad348,1,0,final_evaluation,-0.057742811753820344,0.27625787703987514,-2.025171385018292,-1.8862323834312908,0.1128142376038308
7081d9b00939dc49,1,0,final_evaluation,1.0650532660258385,0.5653928352004347,-1.2372672767238102,-1.5804187971683645,0.18580036120972454
bade72579f6b984f,1,0,final_evaluation,-2.1966759891201644,-1.3580656613098887,-2.0625462867663438,-2.074533446258394,0.20900012504484322
9b7f2c9fa2675054,1,0,unused,1.1443998309088772,0.24457885374335842,-1.8319163168381398,-1.9490184846191578,0.052298064794266685
f33a04f5d92aec43,1,1,final_evaluation,-0.350778568102887,0.08268678321457923,-2.665856297477026,-2.086413961593709,-0.13782306054423854
7d855c21174c478f,1,0,final_evaluation,3.1403471958738276,1.6735529078225646,2.289697907484062,1.0343505436090532,0.23282130210138463
bb6dba871c3dedef,1,1,final_evaluation,-0.007439867172739145,0.09061012629453247,-2.190849496279469,-2.015178014527368,-0.06748184199497254
b768248cd0239181,1,1,final_evaluation,1.3370086551051397,2.8692626210820573,-0.6506658012930766,0.863281114524137,-0.23394922235723326
3f8af0abb9b1e415,1,1,final_evaluation,9.19143176035941,1.484398424012935,6.757626306790911,-0.6245736859571376,-0.06549660282199377
e532a2bf06052190,1,0,attack_calibration,1.4778713921055082,9.108257119484811,0.25136708406414265,6.931380841094869,0.35310305643556106
7a2f7f7a67b82a40,1,1,final_evaluation,1.7154202543690973,1.2308628633049077,-1.086631631386453,-0.9098432375842247,-0.10678162158945048
a5e534264874bb62,1,0,final_evaluation,-3.447626960962251,-4.6192700626660965,-1.3410543401681947,-1.266276489618647,0.10393739589790607
ce9ce288137bc831,1,1,unused,4.560735433737344,0.8688506381827115,2.7025789529273054,-0.9889400180519117,-0.15412596733927453
489c621716e68cd7,1,1,unused,1.2002018379012251,-0.16896714768024257,0.7611999268595513,-1.5826101132301331,-0.07209919250143826
e6aaa1383ef33482,1,0,final_evaluation,-0.471633660559458,-0.24420543654241467,-2.2263019987874575,-2.005699494434693,0.10849759347889709
ae506687eed19c39,1,1,unused,0.6569433152262367,0.013365562193697222,-1.3911595110648842,-1.942245209147373,-0.0344110108167448
a234d5cee77b3715,1,0,attack_calibration,-0.7326049121066496,0.1356606241697702,-2.0470346103156096,-1.9034023148941301,0.07323222147733655
08d6a3206d717060,1,0,final_evaluation,-0.17771221856885422,-0.15386104924631017,-1.9350297105595917,-1.990834202732365,0.16112429204756484
dc2fa2054c18c3f8,1,0,final_evaluation,1.3199627732525379,1.0604144506459974,-0.7152865676180271,-0.97481117278018,0.22043339780393467
dbeb5b210e7b4fb6,1,0,unused,1.1502621182865058,0.2027087401395793,-0.882753221794075,-1.9349666713231168,0.3360005950812862
9636b1d61f28c0a0,1,0,attack_calibration,0.0588541055782863,-0.03766944517359416,-2.2377267073798786,-2.0910342155910513,0.10528456359758265
b028179ee9ab7f12,1,0,final_evaluation,-9.859772417802048,-3.6932317427661276,-3.104018313048899,-2.0812311772800536,0.14540224014300407
ed4145128afcef0b,1,0,attack_calibration,0.9566763447969433,0.889908867711366,-1.356420504795834,-1.292564563964644,0.10957008206377461
49ff56ef58859e7d,1,1,final_evaluation,0.20864603782203872,0.2155946451325632,-1.8453343464000027,-1.8003071259405927,-0.0655794229382134
9c60ff9e15e241f7,1,0,attack_calibration,-0.34114554275419895,0.03144999671614235,-2.8021143603506284,-2.0559235882829134,0.12981733997330858
6ee309b45f68b247,1,0,unused,-48.56509221309131,1.7112103644795378,-0.6738525451543789,-0.11428900477798432,0.31090195545581767
5608324cc66461e7,1,0,final_evaluation,-0.6073062687791397,-0.2522402014446028,-2.1971958698859924,-1.9688387685143205,0.10580002685517242
51df1712c466494d,1,0,unused,0.552745890104589,0.11789339255447118,-2.184749754236612,-2.044179610398371,0.1868638258168397
08aa5c8ff9085bc0,1,0,final_evaluation,9.506685927606092,0.9853988901301611,7.408299837683083,-1.106316644839671,0.10254848933801552
91b62d21fcedbbba,1,0,final_evaluation,0.2239462397333849,0.183809229747383,-2.1658929349499423,-1.9922691072609187,0.07762918832055721
41808fc118a72f76,1,0,final_evaluation,5.43645998898269,1.1395726921895815,3.2502741359048066,-1.0121471153608717,0.15370014321275394
c2b1d5bdf1b56b7d,1,0,final_evaluation,-0.9696995353942754,-0.42967689375708584,-2.5841291427060074,-2.07044564356521,0.20966877018000274
ca7eac9e125f5cd2,1,1,final_evaluation,0.5354142036803697,0.09913968072492452,-1.9907909904892085,-2.0883015456300376,-0.10100993046191353
e913dc0492a3eb55,1,0,unused,3.2154996538830867,0.973149743124071,3.393918925837236,-0.27234590776052503,0.12445371471853905
ec47a3561462471e,1,0,final_evaluation,-0.3675789897956303,-0.6663753522024081,-1.8248674750495675,-2.062642604869518,0.20392846018641964
7413a932a6453af8,1,0,attack_calibration,0.961612505626249,1.5548694695624945,-0.8482456496242117,-0.2583088977696122,0.07735555023550489
3b1d7b2b92a50e2e,1,0,final_evaluation,0.24838170898200862,2.2666621335045263,-0.6415676040435918,0.4166669283901605,0.3250250534489091
f6993d1b595f5bd2,1,0,final_evaluation,0.4298828934513437,0.4054246259760754,-1.6857195017874358,-1.7143941288272901,0.16177918560556548
2feb011e180acd56,1,0,unused,-0.6630327426888702,-0.5975070169773571,-2.0732091437141578,-1.9611769592404453,0.06748446758629545
db0e5a7c305974df,1,0,attack_calibration,0.8500587388371859,0.424381495865898,-1.7615231461316876,-1.765537114442266,0.10539191077471799
4107f0c3dd5fc13b,1,1,final_evaluation,0.1522313435896696,-0.06609209665397575,-1.8350432020498308,-1.9827509326420123,-0.08410651854698648
870ade1a95c035a9,1,0,attack_calibration,0.026901566868875904,0.13928918262945933,-1.8342316296931425,-1.8954623412241811,0.03014268198189296
604a4493947fbe71,1,1,unused,5.4481625505938,0.1904150526267112,4.862615251524952,-0.32072074059760114,-0.20374850508749176
851f0525a392a308,1,0,attack_calibration,10.573004626929869,1.1842206741760046,7.88816904397574,-1.0035214607237144,0.1477474792070712
195c37dc9b0208b4,1,0,final_evaluation,-0.4599631484347668,-0.17345666707462426,-2.027215957873325,-2.0845641807021105,0.21566747077021686
c7b2e97559ee5d1f,1,0,attack_calibration,0.3773709901378628,-0.28587554579139507,-1.1158819959286377,-1.7322036257237676,0.1278599289779221
000ca80f9925a1de,1,0,unused,0.2902502866004846,0.08307177689698175,-1.5375196466833447,-2.093671849521041,0.19122027882050907
62a840c999dd4372,1,0,unused,-0.34864224328301097,0.045811025558388785,-1.627220893884588,-2.0970152246205243,0.2843437190085686
bde01721d960bb00,1,0,attack_calibration,0.7477212786304799,0.14209458837579136,-1.5839906951003866,-1.966679580420637,0.17846474877210516
78076d5657932e67,1,0,attack_calibration,0.26424270484791723,0.0917453060986384,-2.2665608477457724,-2.09747759629228,0.17394831611205763
1ceffd1a830e887d,1,1,attack_calibration,-0.5894957852116014,0.020353398471845807,-1.72510564059285,-1.7102913312731824,-0.07216532039020174
8e441a30bc3aaaba,1,1,unused,0.5424552299983798,0.13460318595134213,-1.8944643643388885,-1.9948798284645308,-0.06473774707498192
9a38be64f7e38fe9,1,1,unused,1.4784620480161386,0.14536849948125452,-0.5674886648153556,-1.813271392776631,-0.06632958775362541
f85cc1a7c283eed0,1,1,final_evaluation,0.8110596483807904,1.9685571905567063,-0.9035122575347725,-0.18000036383811246,-0.1594546971254458
12a109ae1a089f1b,1,0,unused,1.7923787666901698,-0.05943765628118447,0.12535474177687167,-1.726267885908067,0.18746799371522838
43fa90a4f686e947,1,0,unused,0.3359163192280996,0.24483403912325175,-1.9020215352734255,-1.9498136255827223,0.13108753929875827
ef1097acfa368dd6,1,0,final_evaluation,-1.3754068203875764,-2.297865614295355,-2.0136136302513927,-1.921080469363062,0.09448278984549485
3e9a32278b1675de,1,0,final_evaluation,-1.2040908607038965,-0.13494734115877627,-2.4094676287402,-2.0677887836664306,0.027302053609611465
6953e42a7136677c,1,1,unused,0.8364168717487805,0.3403460420748483,-1.5566118385981897,-1.849095318407664,-0.03349688897169267
2bd9acb06b7aaade,1,1,attack_calibration,0.5271094130611105,0.4769224474999243,-1.7079692266943294,-1.7157169709190119,-0.129176294223588
b1f4e70689e428d9,1,0,final_evaluation,-1.1623223612317348,-2.8170847977196303,-1.7127582667815004,-1.8889364385451368,0.2563434267446988
9404d56ac1e19592,1,1,attack_calibration,-0.3007944644118674,0.053074346632968616,-2.418650984307559,-2.0065285153226493,-0.06882175940287805
fed0ee78ca9710fe,1,0,final_evaluation,-16.36110113311487,-0.8395957758484114,-1.6370023232472093,-1.6921485581693614,0.0722066205595755
c9d9aa944e7cceb7,1,0,unused,0.07913358687676464,0.0867606691467433,-2.0213750717744534,-1.8899114842757592,0.008964121762936372
d315bb37ca4d3364,1,1,final_evaluation,0.09087256834032198,0.316915889017948,-1.3788770814913023,-1.4693265465121663,0.04253122469186987
b8b39498a6e3bbae,1,0,final_evaluation,0.09859296091096015,0.054526604593105876,-2.0827428137710036,-1.9525156100923065,0.12179243939724194
e04d7091635fbebd,1,0,attack_calibration,-69.68718836619253,-0.6952105194752969,-2.023250644128704,-2.0304196714149056,0.20909798439898797
54bcdbcd278a73c2,1,0,final_evaluation,8.62982267050599,-3.0079467794301875,8.668862947370718,-0.07031294426849,0.07335326210385074
0696d52289870e71,1,0,final_evaluation,-0.8227876567194232,-0.548136247538265,-2.26416316090417,-2.093934164104299,0.1591137508591176
60481b5993784fd9,1,0,attack_calibration,-1.1026668802209976,-0.8938052619139571,-2.3729674456701892,-2.0203554594649313,0.0935848307130821
a2a104b7b4ac4791,1,0,unused,-1.059641785573886,0.08995679146366653,-3.388818432389859,-2.097953761180857,0.12726815734669783
9713efc890d9be81,1,0,final_evaluation,0.1775777423984084,0.23797460452835395,-1.9046605824091656,-1.921483831113568,0.10901147149718071
6cd0622a0a8445cf,1,0,final_evaluation,-0.008013308009404696,0.2225000905726784,-1.7432608958203146,-1.7731851464056336,0.08915842197485158
fc65a7d365510f4e,1,1,final_evaluation,-0.08940641906526792,-0.5337128785382814,-1.1344634615278237,-0.9556297644774896,-0.028627085508475147
20cad56200c81109,1,1,final_evaluation,0.10015451315871493,0.04112160498700712,-1.7650128763874497,-1.8223832960700972,-0.18857720691029833
7133b1be318fd985,1,0,final_evaluation,1.0150855426060532,3.3252511573087533,-0.19886169017441024,1.1849383635559732,0.26658565327076345
12f51b8df4d3d16d,1,0,unused,0.3838802559956178,1.0543554207181824,-0.83927594550286,0.14414563034175343,0.2189194404405217
a02b0d8b050b25cb,1,0,unused,0.015421576163006545,0.07789024890624852,-2.385578127129176,-2.058767381362715,0.13082942053361146
f427e15e4d74ce08,1,0,final_evaluation,1.3362970353950288,0.19910387875761915,-2.176838179969832,-1.995834291843226,0.13259515520803355
9b8bebf04c976bb5,1,0,unused,-7.793888495634116,2.5582511348164947,3.7050598364345295,0.9998430844605455,0.22101525475738337
f6058f75724ad096,1,0,final_evaluation,-0.14114968879180667,0.15387414376965713,-2.6423363359378476,-2.037727830596114,0.06639033210709155
b3522df48e95ab08,1,1,attack_calibration,0.4380824337128184,-0.85037470141006,0.1707372332930719,-1.0551866817830762,-0.03027765768957391
985b5e013e624d83,1,0,unused,6.438350417734876,0.1615517161694191,4.1640391012676545,-1.8963812682334953,0.0364107775305027
f3c00fe8cc417a64,1,1,final_evaluation,0.07865108469836324,0.32981028728066475,-1.5893315097595804,-1.609480615224474,-0.11887857339178332
e1916bfd8e9d4d3f,1,0,unused,-0.00519081762327156,0.14075345092638747,-1.9239308635953827,-1.9405792763461895,0.14767700109970694
cdd7905d4ace9817,1,0,final_evaluation,-2.229760004077148,-0.7781302010931734,4.018995470126663,-0.3697565917408785,0.2773715936491804
badfda48a1a13924,1,1,final_evaluation,0.335247452191894,0.6258284612616243,1.1165551961670914,0.7226448360086759,-0.2019658740503456
5b4b96e7751eac08,1,0,attack_calibration,-0.18418792089263603,0.03065278134830285,-2.335417524154843,-1.9838204085980795,0.15650813062897417
b4dc59c5a3e56dcd,1,0,final_evaluation,-0.36388279158518255,0.08629682652067006,-2.0867502466803667,-2.0733460583892684,0.2022877861730341
d0e29bcada86126e,1,1,unused,-0.7327247992115145,-0.0937649112397172,-2.7728515731673773,-2.065502192716941,-0.06851717851487582
b09e8af7603c1f11,1,0,final_evaluation,0.3844814748439709,0.09989853754724098,-2.620986506646194,-2.0940033125652517,0.12677622821340262
2d4cb28c9ebe3db9,1,0,attack_calibration,-0.16905051793032566,-0.4173513210734101,-1.4711524759065777,-1.514845116610208,0.11532769906693086
7b048734ff3b8d04,1,0,final_evaluation,0.46468787638341746,0.23766682522607407,-1.8458772161606891,-1.8718733674445889,0.13020425479001108
22738cb5eb70a549,1,1,unused,-0.27795537280908666,0.07773828153417273,3.126631106417635,-1.0143838403263696,0.001589298582821086
eb567e99aa32d564,1,0,final_evaluation,98.38321260724722,1.1203016678349749,98.28853359483375,2.5180309029794383,0.09148894233021454
7d3c8763b109520c,1,0,final_evaluation,-1.0205929009048802,-0.22883517287118238,-2.7860884857541275,-2.0813002301776224,0.1647620429846388
5e02ac6b8464fffc,1,0,attack_calibration,2.500741645621712,0.052119967983547344,12.481458714381082,0.2791623979234634,0.20689952203488626
494290d4d26f0132,1,0,final_evaluation,-0.06793545017581337,-0.8555520866281814,-1.0959003681385768,-1.4714809167389786,0.3389676504871444
9e0de2dc02314923,1,0,attack_calibration,0.054047022195609085,0.11696566170492373,-2.5748796022773384,-2.0386835380436326,0.12523973627462714
0fe71a763488f4d7,1,0,final_evaluation,-4.595567162740655,-1.9507362290579784,-1.9936627152225803,-1.8820839514599497,-0.03192958274903068
5f5a426a430cb218,1,0,final_evaluation,-0.21962984222458615,-1.195069520946477,-1.176546150356259,-1.8046010436487494,0.1408833098793154
49db016ec28844ba,1,0,attack_calibration,1.0580004868022046,0.7681928749969109,-1.292915763628455,-1.3724071303652416,0.1276076093811821
80551c13df4cf732,1,0,unused,-4.563466204928774,-0.6710627132281055,-3.057519550558151,-2.096540853194905,0.09281282628662346
d77f4fc06870e033,1,0,final_evaluation,-0.08511545657796793,-0.028843168838699196,-2.1504605925822267,-2.094671181218793,0.13451605117837195
858f6c6d8fc9a1b6,1,0,final_evaluation,1.0363847989598534,0.9375838866423023,-1.2407168745151842,-1.1049655381170904,0.21011568448502072
25ce244ec7ea57b7,1,0,attack_calibration,0.5126364136971899,0.12831860792217764,-1.9116304011990115,-2.065827169776217,0.10534791987601255
71b1ea86123995c6,1,0,attack_calibration,-0.19372634555061463,0.06451357884335485,-2.5617365361328748,-2.093866983287482,0.08905235386489452
6d8d4d6d56ef824d,1,0,attack_calibration,1.1882675828326326,0.5463125552259167,-1.6267308854005136,-1.627128068342532,0.09085844723785874
f23ac8acc3742948,1,0,attack_calibration,-0.9206765001929273,0.0021772647065163575,-2.8188783373409128,-2.0550736719198457,0.11961802859334092
ac1f42a14a901f9c,1,0,unused,-1.470699290017464,-1.1445082068224304,-1.6998030466153415,-1.7615968480202269,0.14933093629244254
48aba41602a5b165,1,0,unused,2.276094192405236,0.9726637357766408,-0.5956859335969091,-1.1755993359057109,0.13901164938004518
4053ff0b23aaaad2,1,0,final_evaluation,5.68530288150794,1.4498208554988474,3.2227031495434852,-0.711742130840636,0.21694351538433232
269fcc98d2ace9e7,1,0,attack_calibration,2.30066105516256,0.7180332931418376,-0.1852854976637115,-1.4772180386706926,0.17101047628416477
4b68ef1232dc5323,1,0,attack_calibration,0.25268132030416757,0.24334924368977395,-2.0424959885736933,-1.895581599942512,0.058128267968571734
9da62d4c05866725,1,0,final_evaluation,-1.3727260730500785,-0.41477520368738086,-1.9638665174030256,-1.8607097225039464,0.09727201210558134
ad2f6e2ed9bf4ad7,1,0,unused,0.7529565807274938,0.21134727277325593,-1.4338177589842958,-1.827019901878725,0.060478279370519195
8ffbcc392352f768,1,0,final_evaluation,0.6389814200362207,0.5982129595190528,-1.453196790693449,-1.4326969945532015,0.20949160119214316
88518d8412553311,1,0,final_evaluation,-0.44080683966508616,0.37138972553756266,-1.7281548612606668,-1.7623977835634825,0.1525377416173036
773f4d730e18673f,1,0,final_evaluation,-1.4707536090345652,-0.79490376715991,-1.898987640042935,-1.8797047011478032,0.16145785388878464
88664b5164c820a2,1,0,unused,-0.6480114319590067,-0.4855421824624,-2.0325214420847066,-1.9763554747069079,0.21030756996272637
c3199e30c69865aa,1,0,final_evaluation,0.39747876603858723,0.2921418305715342,-1.920675568007053,-1.851847204627695,0.1711404067801905
bf636caad0db7792,1,0,final_evaluation,-29.04665162572158,0.50894646742188,2.1475937215971976,-0.8292841416691885,0.18419237640248043
1ccdd8ba0313e047,1,0,final_evaluation,-0.30002614529145166,0.0527982465377792,-2.2511806937806513,-1.967758765889275,0.16820927340544212
83c5ace326cfe017,1,0,attack_calibration,-1.8664611049276183,-0.5164993948518157,-2.030186972220179,-1.8928436274991656,0.12561433077228878
01aefe06e8bf6ccd,1,1,attack_calibration,0.05030308620500712,0.09842297517140475,-2.228279004510842,-2.096481105309975,-0.16702379387100896
2744154eb236e42a,1,0,unused,-0.9960282308022697,-0.07760089537195602,0.31822021008702217,-1.9351796992342472,0.05010174438837367
3e7efdd1f01818e6,1,1,attack_calibration,0.7322741643752444,0.28489988824389334,-1.8114620110078579,-1.9054079159963386,-0.033325418168678955
0e5c657f17153f57,1,0,final_evaluation,-0.3218327425831671,0.09740590278266703,-2.3849707901042283,-1.9961611054332127,0.11979461259174384
1566b2e319ad1df1,1,0,unused,1.4398863830811082,6.786635154105237,-0.24086789000335074,5.090496985172139,0.22876688375307985
672db842efdd12c8,1,0,final_evaluation,-1.308706827029729,-4.277318893086324,-1.9047640544387545,-2.097315973583415,0.16810458632605185
4d38e4d7f5ad03e2,1,0,final_evaluation,0.5652224264221881,0.09739078739958273,-2.812029535838807,-2.0956104870151613,0.10441433263066424
3cccd2f4e3c4a2d5,1,0,attack_calibration,0.3037729025705169,0.21698062339132118,-1.858263520364817,-1.8686116644304152,0.10328572097975286
3399e7ae434ae3a7,1,1,final_evaluation,0.007201513476434052,-0.09610977941426802,-1.6759288969518802,-1.8029086051392036,-0.10962615928037722
af6919b86ab389df,1,0,final_evaluation,0.5007736876542301,0.7546410212755843,-1.455958169990443,-1.43484814786727,0.19994202810328177
f6183f66b4d6a65b,1,1,unused,-1.3959106874574672,-2.5139360787104845,-2.2206245052740603,-2.039206991807285,-0.18227269996853301
7ff493fd3d2a80eb,1,0,final_evaluation,-0.4433665441177461,0.0030241025889012896,-2.958100263765374,-2.0982122647111185,0.09014244266914395
d10f2ca24ec18c0c,1,0,final_evaluation,0.18427770222049933,0.5479062095182523,-1.4858212809826647,-1.473477679735324,0.21724844127390674
565ac2e325c16f65,1,0,attack_calibration,23.22467345528081,1.463180295437109,21.944008794287242,0.15255920962677783,0.2148809452126207
7407b1908d887878,1,1,unused,1.8591327896192613,0.3552847801676009,-1.9260211547072124,-1.8400701170281697,0.03195533852424526
b4d5f1dcbb72211a,1,0,attack_calibration,0.17949856177530332,-0.20161031526586726,-1.624957067648935,-2.037717602563513,0.08545182570278931
e79a839c5654ca15,1,0,attack_calibration,0.8097338371493836,0.10505451994987869,-2.533597163015803,-2.0741831777734885,0.14794716916762463
33ab982a9e654d23,1,0,final_evaluation,1.1236117075169032,0.17210271041413705,-0.7202212295731223,-1.7261471843828438,0.10867884802497363
e56fbf7241b033f3,1,0,final_evaluation,-0.3757360420343283,-0.3307808364985836,-2.0402736345249144,-2.0572538587146054,0.17547794097473868
3890f9cfa46ebeef,1,0,final_evaluation,1.1956421691981816,0.8733229391131139,-1.0557249171901533,-1.158819938723766,0.07445602196877754
a66cf12358703119,1,1,final_evaluation,16.14820437699308,0.7734175311820117,14.299475004247574,-1.055248365344313,-0.09640774820517628
d5d6cb1d644f00a1,1,0,final_evaluation,28.703607335594835,0.6562710684637671,27.704917996579226,-0.4052957911748203,0.22331022532611267
03c1060e9a802b65,1,0,final_evaluation,0.8888903816637459,0.6884896934719178,-1.4225281003062724,-1.4744730044274719,0.2112709127114748
c8d1106eada1e0fe,1,0,unused,4.873761958939319,1.5428883031434015,2.055486535200386,-0.6421724725507856,0.23918015682662286
757a70696d501eeb,1,1,final_evaluation,-0.38084462610647307,0.003395514571309821,-2.6479726707226807,-2.094849972768658,-0.11431442555100413
f34c662e342a5cd0,1,0,attack_calibration,0.6973410759404954,1.2311806174571494,-0.881695228132608,-0.8369174614088235,0.23858209620849646
dfb6d90480b94a23,1,0,final_evaluation,0.9023462456228535,4.009015599264345,-0.3610002075145744,2.6407380479697835,0.33797388963704267
cece0993739851d0,1,0,unused,1.0534146705407634,-4.837087760405389,2.547587806801443,-1.3131599717512077,0.0806245952543323
0824f5b33d725615,1,0,unused,3.83626194128743,0.16438501884764278,2.746884435088864,-0.6315375445092313,0.07104307736863158
2611d9559fcc9b5f,1,0,attack_calibration,-0.6030132395771477,-0.8001226528824317,-1.7396748347011197,-1.7950729335171745,0.10113888607921939
9c4b4aed68fcd75c,1,0,attack_calibration,3.35830276171959,0.26490747522307423,0.22187075706174042,-1.9025046209925858,0.10346740363437545
b99e22eada26087a,1,0,final_evaluation,1.1358458727130722,0.30934992066081435,-1.6614437718797266,-1.8716521195035956,0.1277098294496093
7d777132f408ec99,1,0,final_evaluation,0.1181934825038784,0.08350837758965834,-2.410913850985748,-2.097715476090314,0.17728434892097844
168e4581f17d85ac,1,0,attack_calibration,3.421825587989885,11.045397509984076,2.040138976159761,9.284552987524263,0.35571737483252086
3b76326cf56ba5ce,1,0,final_evaluation,0.427432572041607,0.26880480980020094,-2.0952194678923934,-1.9262712204869943,0.0791867842914108
24a1965d880b0645,1,0,attack_calibration,0.5102717477733405,0.33561430642951384,-1.406091636315971,-1.550799707275785,0.22915313321921993
3f91e52a26b8ed09,1,0,final_evaluation,1.5311887683610728,0.36048355603951565,-0.20738959081953734,-1.6758105209970373,0.048146247879478854
63b35d6a7c4cac5e,1,0,attack_calibration,-0.3370158216856085,0.06350741807196236,-3.032781563025953,-2.0959727726668715,0.12023966997537117
cacff7366dc99f8d,1,0,final_evaluation,0.4469770016522543,0.27158459314081185,-1.773922227979981,-1.751913702873657,-0.03917813674798876
3037b7b481917345,1,0,unused,0.15493941023979962,0.1261303510590417,-1.9811876582726526,-1.9332430722905616,0.0380783785051404
2b0c929bd4a3693b,1,0,attack_calibration,0.3224500884646271,0.27282210385297656,-1.7920143694955852,-1.7716641357785385,0.0836645483634908
d40f35b4207081d4,0,0,unused,3.910273484288979,0.512701593921455,1.7162989730819533,-1.550992278809106,0.10964995328998262
d8090eae3281ed01,0,0,final_evaluation,-0.40355483984003104,-0.6700279995937264,-1.6316282809218192,-1.6868726871377153,0.11902775385436715
825a4342149f77b9,0,0,attack_calibration,0.25941642885873684,-0.003604361271259293,-2.16989991777259,-2.0899181997302816,0.004188305301636275
