sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
9636b1d61f28c0a0,1,0,attack_calibration,-0.2947861305215531,0.16876946069119836,-0.15317688386570305,0.041953078062254456,1.3706353750001683
b028179ee9ab7f12,1,0,final_evaluation,-0.08653724619064951,0.3265076067195808,-0.5334750669484238,-0.050483660265349894,1.293235419361045
ed4145128afcef0b,1,0,attack_calibration,-0.4681175986534327,0.17392874420538806,-0.6790886162981871,-0.1140407029094086,1.2267144565866244
49ff56ef58859e7d,1,1,final_evaluation,-0.5448780939104194,0.11567554450107687,-0.5529409575098863,-0.0890093482773171,-1.162310917745284
9c60ff9e15e241f7,1,0,attack_calibration,-0.01988395329514825,0.33981551914133623,-0.49193306772633116,-0.04597113806452657,1.25269304083292
6ee309b45f68b247,1,0,unused,-0.07192544319078986,0.11518850117627055,-0.2417148034767791,-0.002254211782386717,1.3403683151536143
5608324cc66461e7,1,0,final_evaluation,-0.5406347896627541,0.2712201108564225,-1.4867838100029998,-0.1259410670348884,1.2781923887526667
51df1712c466494d,1,0,unused,0.3678861375355953,0.2716067207626722,-0.34203558115426747,-0.07792560570055773,1.349894163663595
08aa5c8ff9085bc0,1,0,final_evaluation,-1.661642841025441,0.07429132561967056,-0.5667421470653058,-0.05552234344412532,1.352644433958662
91b62d21fcedbbba,1,0,final_evaluation,0.8846757316990159,0.26909562010576815,-0.5526971169699217,-0.1284364504511888,1.384524000378689
41808fc118a72f76,1,0,final_evaluation,3.371018803501658,0.4680124358159521,2.797159871856116,0.18108242448224132,1.3168430710979036
c2b1d5bdf1b56b7d,1,0,final_evaluation,-0.8118678297224705,-0.1831926828061211,-0.7215625279160833,-0.10539382603595304,1.0106030168121694
ca7eac9e125f5cd2,1,1,final_evaluation,-0.5941980767916248,0.05319061097438893,-0.8691716046992242,-0.10934939564426416,-1.1838998946117287
e913dc0492a3eb55,1,0,unused,0.027305555073169785,0.21688743139437283,-0.6305014365610218,-0.07160087231359757,1.2863433058813458
ec47a3561462471e,1,0,final_evaluation,0.07000839513063783,0.24973589188176182,-0.4083988219701611,-0.11659191390068813,1.2095210874505655
7413a932a6453af8,1,0,attack_calibration,0.7020352548170425,0.3946317880781295,-0.040294249836025475,0.08857780230970091,1.312327766785169
3b1d7b2b92a50e2e,1,0,final_evaluation,0.17759332861037924,0.30558040864562186,-0.5342913680784607,-0.06729367640340567,1.264862975070708
f6993d1b595f5bd2,1,0,final_evaluation,-0.19903817633617593,0.09180858633705025,-0.000716936398305057,0.003503668599707299,1.3124112306021318
2feb011e180acd56,1,0,unused,-1.418713032178595,-0.15931205932166592,-1.1633532321910405,-0.10773901438770173,1.1539932346362096
db0e5a7c305974df,1,0,attack_calibration,-0.013768283685832383,0.15802912225164545,-0.5217890492678912,-0.12156677242152036,1.1336195972249739
4107f0c3dd5fc13b,1,1,final_evaluation,4.6733200764655045,0.51729796666803,4.051970888329482,0.1377895140138825,-1.0542135661742174
870ade1a95c035a9,1,0,attack_calibration,0.42142666921617544,5.8580942874274085,1.6519830191476244,5.550603804897907,1.3225046147628392
604a4493947fbe71,1,1,unused,-0.045485251222431744,0.09586841645545763,-0.2654491119163578,-0.07285054420055459,-1.2558385935922627
851f0525a392a308,1,0,attack_calibration,-0.6134282504276773,0.23495719960254458,-1.2431786280316217,-0.1261297135292181,1.2427257278240689
195c37dc9b0208b4,1,0,final_evaluation,0.8603574643649754,0.5312198342964201,0.053229841717785886,0.13383398581650163,1.26538730923932
c7b2e97559ee5d1f,1,0,attack_calibration,-0.14041718040525963,0.15907432035146707,-0.4070947492084407,-0.025240195928631914,1.3127172989232303
000ca80f9925a1de,1,0,unused,0.09575266334124088,0.1830344772093313,-0.5519700977193027,-0.12058762520175192,1.375003338151392
62a840c999dd4372,1,0,unused,1.243146409505654,0.033308270952232766,1.375524895450567,0.07718703119946124,1.1073936223034224
bde01721d960bb00,1,0,attack_calibration,-0.8616485098683109,-0.2482425380956943,-0.5701972658125032,-0.1289753576032,1.1279400037948288
78076d5657932e67,1,0,attack_calibration,-1.4658177385435431,-0.3144736276585861,-1.123676653086234,-0.11917619025740334,1.0892380054528987
1ceffd1a830e887d,1,1,attack_calibration,-1.7707135564311853,0.03124465471202198,-1.094755936639062,-0.11533102883830493,-1.220233230915369
8e441a30bc3aaaba,1,1,unused,0.4523116550596247,0.32156682016926197,-0.17865572544208908,0.030582712909634435,-1.1933636219465518
9a38be64f7e38fe9,1,1,unused,-0.596909483769603,-0.017901532222559302,-0.7002307718217595,-0.08764357513984922,-1.0561322542990716
f85cc1a7c283eed0,1,1,final_evaluation,-0.3930989041577395,0.04647689363344476,-0.5945668080268014,-0.10292821034145305,-1.0454678805621802
12a109ae1a089f1b,1,0,unused,-0.5456642328129608,0.12826107122976738,-0.9750500669762769,-0.12537681269469236,1.014420997521282
43fa90a4f686e947,1,0,unused,0.595301665437443,0.33075881121073847,-0.17207672511604155,0.009907983684626087,1.237980114634857
ef1097acfa368dd6,1,0,final_evaluation,-0.6109202104923833,-0.11274112399834879,-0.5995135871712136,-0.13101640788450708,1.2009419828626051
3e9a32278b1675de,1,0,final_evaluation,0.514882302168691,0.28037743715762586,-0.3080541005222841,-0.07183083125738021,1.212348489414119
6953e42a7136677c,1,1,unused,-1.0598122978353957,0.05555020117010079,-0.2370991115309573,-0.06297742275925522,-1.3771605628310375
2bd9acb06b7aaade,1,1,attack_calibration,-0.21780342630889926,0.1238953675560237,-0.47660916332737324,-0.0389338967092967,-1.0336352398634794
b1f4e70689e428d9,1,0,final_evaluation,0.4140853436078964,0.39834830989656167,0.945253797870655,0.16861024215428233,1.0386766888745453
9404d56ac1e19592,1,1,attack_calibration,0.3942217944683215,0.26774573402425195,-0.36017275778623414,-0.059891299857171676,-1.2434231525338424
fed0ee78ca9710fe,1,0,final_evaluation,-0.7396829250219452,0.0753078808226817,-0.897666739255806,-0.1280682587258728,1.1895649860802915
c9d9aa944e7cceb7,1,0,unused,0.5844504938097133,0.40429232321042097,-0.16079961421370959,0.02656837406214274,1.3922783069145166
d315bb37ca4d3364,1,1,final_evaluation,1.7421491638862836,7.506546353102233,1.7303835649975257,7.452195649015545,1.3449688157188737
b8b39498a6e3bbae,1,0,final_evaluation,-0.474788027315717,0.09950473621067157,-0.6606837103971464,-0.07078109407146282,1.302440363148873
e04d7091635fbebd,1,0,attack_calibration,-0.6793655131349992,-0.09629731114051743,-0.6017912175186391,-0.09695684577334629,1.260724053703476
54bcdbcd278a73c2,1,0,final_evaluation,0.6328417184332364,0.24218652436368004,-0.3779434974618221,-0.1310752715308796,1.3878336913557883
0696d52289870e71,1,0,final_evaluation,-0.122520676241892,0.2940875664538357,-0.018581252077232158,0.09823890133204605,1.123907618952555
60481b5993784fd9,1,0,attack_calibration,2.669427007239743,0.5532609461325753,2.091981698926162,0.15957047315278672,1.128760324232216
a2a104b7b4ac4791,1,0,unused,0.3960761412813587,0.21398573842530633,-0.5054697898483906,-0.11720707598510671,1.3422838955603615
9713efc890d9be81,1,0,final_evaluation,-0.055892705182931435,0.09560858918113047,0.5444325011516253,0.3889216816292361,1.0118914837035269
6cd0622a0a8445cf,1,0,final_evaluation,-1.3075506340483039,0.15619123685286107,-1.7848245617988359,-0.1290877620828632,1.2293713239721378
fc65a7d365510f4e,1,1,final_evaluation,0.7332571519793618,0.2532399061119901,-0.9447542426413527,-0.13030747626182415,-1.1822925465530942
20cad56200c81109,1,1,final_evaluation,-0.004960768171399232,0.21777856165796816,-0.487886236327979,-0.06524847060576056,-1.1488795752881533
7133b1be318fd985,1,0,final_evaluation,3.007352122155709,0.41843699895008823,2.149596744998422,0.025211406181186335,1.1369780010008919
12f51b8df4d3d16d,1,0,unused,-0.2732968630924735,0.026893394032716067,-0.39953884465508716,-0.12895904958294135,1.3689252833440602
a02b0d8b050b25cb,1,0,unused,-0.023523647975998152,0.20150017256120367,-0.5279530032898516,-0.06528729508126585,1.06072632672619
f427e15e4d74ce08,1,0,final_evaluation,-7.206503936276624,0.16931732327561377,0.22251933791123668,0.24127851724928018,1.334917346210366
9b8bebf04c976bb5,1,0,unused,0.45323456488344593,0.21312195211355012,-0.4161720316726849,-0.1275729351522119,1.2537444264482427
f6058f75724ad096,1,0,final_evaluation,-0.5902107891468633,-0.07335234712090255,-0.36302590369097865,-0.1290297838955965,1.0294884247112746
b3522df48e95ab08,1,1,attack_calibration,-0.130713689624524,0.2771561262443005,-0.6953818736234307,-0.1177156658722256,-1.1008222991185683
985b5e013e624d83,1,0,unused,-1.637790085570543,-31.305330642301794,1.0913745028554813,-0.10981143096725532,1.205321163468098
f3c00fe8cc417a64,1,1,final_evaluation,1.0784474505749058,0.5987307523938529,0.22964013297121055,0.20628157769541955,-1.323985832338523
e1916bfd8e9d4d3f,1,0,unused,0.10910855694144539,0.3642349610615605,-0.42651831981634336,-0.0320677217412364,1.232073996279422
cdd7905d4ace9817,1,0,final_evaluation,0.28907111980000055,0.406501947466427,-0.05923086418680723,0.0797716323877401,1.347343071181082
badfda48a1a13924,1,1,final_evaluation,-0.12108574859083188,0.26665464585333476,-1.2854805237948441,-0.13090103368451467,-1.1523112937076296
5b4b96e7751eac08,1,0,attack_calibration,0.4422109057968937,0.45197931380057543,-0.07388980849249527,0.07120263127531712,1.388450538196878
b4dc59c5a3e56dcd,1,0,final_evaluation,1.1242828781898127,0.6901759561041092,0.612169177932492,0.2926324414219512,1.1130765807814602
d0e29bcada86126e,1,1,unused,0.2876105825027848,0.2613544726243052,-0.31782677875083154,-0.07925234567286255,-1.2161778040140954
b09e8af7603c1f11,1,0,final_evaluation,-3.461091547642481,-0.2647197861695191,-1.3443570353707615,-0.1167409258562464,1.0403302078466337
2d4cb28c9ebe3db9,1,0,attack_calibration,9.490690782739247,0.4313100341027506,11.330742425041189,0.43337682895739216,1.0583691860124431
7b048734ff3b8d04,1,0,final_evaluation,-1.2242516252555367,0.1623949856257847,-1.3309841440709813,-0.11521028845639347,1.2200589566830977
22738cb5eb70a549,1,1,unused,-1.196056066020207,0.1851430552588682,-1.9870608074400584,-0.13094626919759156,-1.148615423511295
eb567e99aa32d564,1,0,final_evaluation,-1.036237899432242,0.20525449172279697,-1.7030840860906111,-0.13083277125235449,1.172807370753215
7d3c8763b109520c,1,0,final_evaluation,-0.25704792034612134,0.2613794092223223,-1.1812152385072356,-0.13106563741513044,1.2289288117403605
5e02ac6b8464fffc,1,0,attack_calibration,0.47449766551419126,0.227162562521128,0.5798500527646286,-0.053929756320240996,1.3353279170602548
494290d4d26f0132,1,0,final_evaluation,-0.004371290845679887,0.16484698638741757,-0.3680553003219649,-0.10981757343006415,1.2906678801887184
9e0de2dc02314923,1,0,attack_calibration,-0.5897889034915318,0.05045617079662179,-0.48426426359121644,-0.04875613709059379,1.3643002235251211
0fe71a763488f4d7,1,0,final_evaluation,-0.19806886180592276,6.771425946238984,1.7202896587594205,6.818522331421033,1.3561253234697301
5f5a426a430cb218,1,0,final_evaluation,-0.7147533160818662,0.045312952891962466,-0.9798790468518392,-0.12203516390062052,1.2538672661594938
49db016ec28844ba,1,0,attack_calibration,2.2304080637102968,0.42254929453682266,0.671756835537701,0.04290904812374807,1.1776105555014342
80551c13df4cf732,1,0,unused,-0.23230676441010845,0.22319865897302182,-0.5160908623290692,-0.046712762330673674,1.325504442294502
d77f4fc06870e033,1,0,final_evaluation,0.3512060567700801,0.5248841895377292,0.36969824613443425,0.3017448244242871,1.0209108272146379
858f6c6d8fc9a1b6,1,0,final_evaluation,-0.7517071793357124,-0.23419567724894141,-0.3632931767217782,-0.018347705044882145,1.1840029584570164
25ce244ec7ea57b7,1,0,attack_calibration,0.23298351665274786,0.34022553599370653,-0.2603287778171939,-0.003720461936803643,1.0990376726527131
71b1ea86123995c6,1,0,attack_calibration,0.7221581282010356,0.47661721127937895,0.3222458095719931,0.16495819781988197,1.3791119084079422
6d8d4d6d56ef824d,1,0,attack_calibration,-0.1394565511435346,0.26607030472928384,-0.962253955530431,-0.1308033490585887,1.2083888450419282
f23ac8acc3742948,1,0,attack_calibration,-0.8963619280500532,0.058635170571928796,-0.22280079579857426,-0.04210169981482714,1.3570059077003633
ac1f42a14a901f9c,1,0,unused,0.09488938048662643,0.23793865970475392,-0.6246263666395759,-0.12171257821010562,1.0725643889742564
48aba41602a5b165,1,0,unused,-1.2851819416918482,-0.23601665543221406,-1.0404970704654155,-0.12801339168824488,1.031696500509613
4053ff0b23aaaad2,1,0,final_evaluation,-0.7525932661912837,0.0595445435410642,-0.7781682530848295,-0.09970474714610345,1.0766654087561653
269fcc98d2ace9e7,1,0,attack_calibration,1.8588208391929295,0.5787169732739458,1.1431675893572208,0.26627470861027114,1.1023029176948724
4b68ef1232dc5323,1,0,attack_calibration,1.542646511927591,0.5229666056239044,1.3217180349125583,0.22981909650009813,1.148703062451024
9da62d4c05866725,1,0,final_evaluation,0.7724927406580382,0.23151532673252406,-0.34613547085039853,-0.1292328181552167,1.238844332942494
ad2f6e2ed9bf4ad7,1,0,unused,0.5892102506581256,0.39094125733530505,0.2755734537424448,0.19016941760635486,1.0056936392757687
8ffbcc392352f768,1,0,final_evaluation,-0.5163805097561991,0.18190953081508154,-1.0540035280413105,-0.10980546268383962,1.1621838210628566
88518d8412553311,1,0,final_evaluation,7.750921527227154,0.5218481874960812,5.996351746447038,0.12737596177999988,1.1409092225880109
773f4d730e18673f,1,0,final_evaluation,-77.27044414635748,0.007999176077944314,0.06490898970813108,0.08562144774694658,1.015782005035211
88664b5164c820a2,1,0,unused,-2.3414243732678637,-0.5987001366205604,-0.04052183507005114,0.024393529523550228,1.0804479956584851
c3199e30c69865aa,1,0,final_evaluation,0.4042643013569589,0.24672862722748112,-0.5237033902993711,-0.12330948580858214,1.228432644709325
bf636caad0db7792,1,0,final_evaluation,-0.005542467969214426,0.31005958573479797,-0.6960934004196813,-0.07601988037156848,1.0753178052701844
1ccdd8ba0313e047,1,0,final_evaluation,4.7161945694367455,0.7289588419262488,3.697375188994102,0.3452784479960488,1.0219102664279371
83c5ace326cfe017,1,0,attack_calibration,0.5300395211853935,0.45903737513351817,-0.0040908486134109134,0.09609054289744523,1.2919569978342365
01aefe06e8bf6ccd,1,1,attack_calibration,0.9163325534769746,0.42096311556376587,-0.06464500761582936,0.06827056195289782,-1.3097417517833634
2744154eb236e42a,1,0,unused,0.18748932509812422,0.33194313592587565,-0.37444578702114484,-0.019763904546432065,1.1914287793057907
3e7efdd1f01818e6,1,1,attack_calibration,0.22260028433799905,0.22416640106137464,-0.6599640362928667,-0.10720900191085003,-1.0127907916219825
0e5c657f17153f57,1,0,final_evaluation,11.76879766393823,0.5677960995154026,11.182775725265747,0.24925986354721275,1.2719363978753149
1566b2e319ad1df1,1,0,unused,1.8030168733071057,0.49593393690231014,1.546558188582058,0.15135411669622756,1.3403219122830183
672db842efdd12c8,1,0,final_evaluation,0.7346091807834363,0.26568825034639043,-0.36729349065398176,-0.1310396789637649,1.1107484127724658
4d38e4d7f5ad03e2,1,0,final_evaluation,1.1243286979754252,0.2739693401766434,-0.767717425282715,-0.11811911749212767,1.2710627461267416
3cccd2f4e3c4a2d5,1,0,attack_calibration,-4.434143222628032,-0.8565018563013838,-0.6038294470298062,-0.1069099382332297,1.0168535919385955
3399e7ae434ae3a7,1,1,final_evaluation,-1.0606607325746948,-0.30220781286376674,-0.33672029867691844,-0.013867557031457811,-1.0647644315113056
af6919b86ab389df,1,0,final_evaluation,0.22222041611258891,0.26478848620631257,-0.5807415699342129,-0.13107537132057523,1.1557948864334597
f6183f66b4d6a65b,1,1,unused,-0.3747280291374415,0.021260001225337444,-0.4411265104943829,-0.1196103609261352,-1.343694386519615
7ff493fd3d2a80eb,1,0,final_evaluation,0.046828187289797096,0.1763074664773412,-0.6225024226447498,-0.13001948078021752,1.29088595587503
d10f2ca24ec18c0c,1,0,final_evaluation,0.5905643696782206,0.42605513837002973,0.037216416317332746,0.04809286181581851,1.0075053920890586
565ac2e325c16f65,1,0,attack_calibration,-0.50904073068062,0.055592215189544936,-0.7205385456878299,-0.09574864440382203,1.396358136830681
7407b1908d887878,1,1,unused,1.3020208593030056,4.890342207110079,1.5426212578509078,4.976264308390737,1.007244695213858
b4d5f1dcbb72211a,1,0,attack_calibration,-8.368725308620954,0.03173994811634029,0.04000509623421411,0.06766514410701485,1.192622167205381
e79a839c5654ca15,1,0,attack_calibration,-0.2747031757758154,0.272071652447188,-0.8016514816840785,-0.1255225491026899,1.2473483362158677
33ab982a9e654d23,1,0,final_evaluation,18.269829543808857,0.5525214199122506,18.814990140417958,0.5781227034295079,1.0652348286199103
e56fbf7241b033f3,1,0,final_evaluation,-0.9540608097017467,-0.3876561417230775,0.12276570833340772,0.06784523346199645,1.394872005789952
3890f9cfa46ebeef,1,0,final_evaluation,3.905026977079496,0.5574709351829465,2.9351911741595234,0.2022807816988632,1.183593061859777
a66cf12358703119,1,1,final_evaluation,8.1421519285859,0.32839502523785946,6.995842029757316,-0.06414608773388097,-1.058727775278062
d5d6cb1d644f00a1,1,0,final_evaluation,-1.2450384721083994,0.20723422390977397,-1.4429356568344858,-0.12573541747136607,1.2993023539408086
03c1060e9a802b65,1,0,final_evaluation,-4.075766030108309,-0.49810117619195604,0.1754659939065446,0.0554663912140535,1.3255234906664777
c8d1106eada1e0fe,1,0,unused,0.22109784947985878,0.22093820234749662,-0.7365545230786084,-0.11721923019351244,1.2699711970806764
757a70696d501eeb,1,1,final_evaluation,0.27631702876148,0.2931759767188944,-0.7083228498448568,-0.10080187902435767,-1.2107633781733331
f34c662e342a5cd0,1,0,attack_calibration,-1.021775022191719,-0.1850829135033213,-0.945313281217459,-0.11506547171715664,1.1957284770879337
dfb6d90480b94a23,1,0,final_evaluation,1.0534361164796284,0.3560020496752899,0.14309648152053733,0.022894636883375008,1.323757200196935
cece0993739851d0,1,0,unused,-0.5290689128031487,0.25426924607476376,-1.3055363723256868,-0.12436302627890705,1.2456187113831516
0824f5b33d725615,1,0,unused,10.690977933776843,0.25756970563768156,9.922570116459669,-0.05702130381554227,1.0428373759983742
2611d9559fcc9b5f,1,0,attack_calibration,5.701374235907515,-0.5067436657427882,8.996315911293914,0.2888312976075258,1.0097745162246021
9c4b4aed68fcd75c,1,0,attack_calibration,1.5235061601906925,0.45738694123413737,0.31871736346286506,0.0642382322167343,1.3050291376992602
b99e22eada26087a,1,0,final_evaluation,8.527626047190608,0.48169810362704235,7.460417218201126,0.10609013255322985,1.3937546320245
7d777132f408ec99,1,0,final_evaluation,0.36214210259077895,0.21975422076447715,-0.5858474980809514,-0.1253991438663009,1.2375177248440252
168e4581f17d85ac,1,0,attack_calibration,0.4363660609371496,0.3780538985123538,-0.25445143316156793,0.0012388652085510987,1.3220909946466857
3b76326cf56ba5ce,1,0,final_evaluation,-0.8687454512761754,0.0442705494199549,-0.37458959421168503,-0.10335029301526832,1.199105181201721
24a1965d880b0645,1,0,attack_calibration,-0.3507918370794689,0.19437886221691247,-0.060031990245883016,0.06918943319188364,1.0430978487514313
3f91e52a26b8ed09,1,0,final_evaluation,-0.36974063553004166,0.11744759937011451,-0.8509451427582255,-0.12747145089647827,1.2670787283239124
63b35d6a7c4cac5e,1,0,attack_calibration,-0.7271010524577484,-0.044917026093516665,-0.63217170983626,-0.11650685622161094,1.1192596005168112
cacff7366dc99f8d,1,0,final_evaluation,2.6668810323521512,6.758417746249206,1.6895004402307292,6.36086812357515,-1.2136848288421305
3037b7b481917345,1,0,unused,2.3120057009814903,0.7288302883763988,0.9182056513726251,0.34041394938231906,1.2355467058677871
2b0c929bd4a3693b,1,0,attack_calibration,-0.22823718610244215,0.2580279985214454,-0.018290205975009632,0.07989482917433632,1.0876164232979146
d40f35b4207081d4,0,0,unused,-0.35977930525316437,0.2364681699443998,-1.4352835773786192,-0.1194384325419231,1.29782388548834
d8090eae3281ed01,0,0,final_evaluation,0.7160938670818464,0.30866084119193293,-0.6649418579004382,-0.08615879175638153,1.3169138781690752
825a4342149f77b9,0,0,attack_calibration,1.4205852574180615,0.3541995849565528,1.0403751068077722,-0.018204253488679156,1.0620693472176632
