target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3a50f7141ac819d29be9,72,0,0,0.9985040426254272,0.0014960055705159903
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,91ba091e06a91b90c458,73,0,0,0.7041869163513184,0.2958131432533264
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1f0c4de2b0465274cfc9,74,1,0,0.8407557010650635,0.15924426913261414
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.69697105884552,0.3030288815498352
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,edca5f73e591cce7d3a7,76,0,0,0.7349706888198853,0.26502931118011475
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e49461d6402647a41829,77,0,0,0.9959690570831299,0.004030908923596144
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3efb40757cd57a4591de,78,0,0,0.8095821142196655,0.1904178410768509
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.883955180644989,0.11604481935501099
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,649d4b64c41082ca96a3,80,0,0,0.6407168507575989,0.3592832684516907
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,dfe3bcb64242bf855922,81,0,0,0.8248796463012695,0.17512039840221405
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5b87c095924044a27595,82,0,0,0.7440704703330994,0.255929559469223
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8f257ea7556f7c939165,83,0,0,0.5270680785179138,0.4729319214820862
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,33f2ea1bb1c7d6a437bf,84,0,0,0.8326743245124817,0.16732558608055115
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,59666c3617e693671862,85,0,0,0.5421907901763916,0.4578092098236084
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.9747417569160461,0.025258218869566917
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.7991166710853577,0.20088332891464233
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.8979468941688538,0.10205311328172684
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,46139f7b70b22965e564,89,0,0,0.9964972138404846,0.0035028073471039534
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a9e28375fa9b2b254817,90,0,0,0.9364258646965027,0.0635741725564003
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,6877216a639061dee96a,91,0,0,0.9481227993965149,0.05187727510929108
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,54960694db2cfe35828d,92,0,0,0.7452477216720581,0.2547522187232971
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,0dfebdbe7d2bbd26233c,93,0,1,0.468129426240921,0.5318705439567566
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f433afb988f581bc75d6,94,1,0,0.9715790748596191,0.028420886024832726
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d1352b8961d15ef58988,95,0,0,0.6403132677078247,0.35968679189682007
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4e60f65b085fd771a8c4,96,0,0,0.7033389210700989,0.2966611087322235
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,806319326d809b9eae67,97,0,0,0.9516290426254272,0.04837092012166977
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,6002a7126ab8b04926b8,98,0,0,0.9724289178848267,0.027571065351366997
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cb3611b4495a37479ca8,99,0,0,0.9975789189338684,0.0024211080744862556
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.7734724879264832,0.22652758657932281
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,99c05c7d206043402992,101,1,1,0.4117259681224823,0.5882740020751953
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.7806751132011414,0.21932488679885864
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.8480175137519836,0.15198253095149994
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2ca770f234439727c33f,104,0,0,0.7974157333374023,0.20258426666259766
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.7925837635993958,0.20741620659828186
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.7654634118080139,0.2345365583896637
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,21df845fdef3a4180b9e,107,0,1,0.3955233693122864,0.6044765710830688
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.7502733469009399,0.24972663819789886
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,91f87ca67e3c04007486,109,0,0,0.6814823746681213,0.31851762533187866
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3c9c8f7c52df37fec899,110,0,0,0.607693612575531,0.39230626821517944
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ea9f04c8249f5e529619,111,1,0,0.5405684113502502,0.45943158864974976
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.9468098878860474,0.05319007486104965
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4739b88c1d4a07397040,113,0,0,0.9619424939155579,0.03805746138095856
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.8757646679878235,0.12423538416624069
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.7864247560501099,0.21357524394989014
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.7452154159545898,0.25478455424308777
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ad3f1b155d2e36f5445d,117,0,0,0.8504942059516907,0.14950574934482574
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,0d4297caa7cc4694bbf6,118,1,0,0.7201656103134155,0.2798343598842621
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.7456681132316589,0.25433194637298584
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,29fa626a0ff8de6465dd,120,1,0,0.6174208521842957,0.38257911801338196
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,64b5067a6402d85d7071,121,0,0,0.8387355208396912,0.16126446425914764
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f283c97cea49f40c185a,122,0,0,0.578036367893219,0.4219636917114258
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,433225383c28fe457d1b,123,0,0,0.7550989389419556,0.2449011206626892
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1105a810326de06f303b,124,0,0,0.8166898488998413,0.1833101511001587
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c074a26d616d1b45feb0,125,1,0,0.7347891926765442,0.26521074771881104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cb1682c8107d45afcade,126,1,0,0.9424058794975281,0.057594183832407
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.9187420010566711,0.08125796914100647
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f7c5588f6286e615a630,128,0,0,0.782391369342804,0.21760863065719604
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,0001742b02f68ff213c7,129,1,0,0.8485933542251587,0.15140663087368011
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,af36e242687c10531abc,130,0,0,0.9933985471725464,0.006601463072001934
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,45cbb2cdb025461eef39,131,1,0,0.8940024971961975,0.10599763691425323
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b8cb40bb8e46070c6af0,132,1,0,0.8864110112190247,0.11358898133039474
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,01d5cd7ebab7d69250d8,133,0,0,0.9489216804504395,0.051078371703624725
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3e1662edabd8206ea36b,134,0,0,0.8015077114105225,0.19849225878715515
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.873417317867279,0.12658265233039856
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,79d13f79e25dd355b797,136,1,0,0.8033794164657593,0.1966206580400467
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f44804307863a317bacb,137,0,1,0.373140424489975,0.6268596053123474
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,227a370c10b1cdba2508,138,0,0,0.6671696901321411,0.3328302204608917
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c3a93d319be966c47e7e,139,1,1,0.35361385345458984,0.6463862061500549
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bd4d3f1dac1153627396,140,0,0,0.9932085275650024,0.0067914510145783424
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4bdc8505b3c1e42e5df1,141,0,0,0.8897961974143982,0.1102038323879242
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d12f274932ea608b387b,142,0,0,0.8671078681945801,0.1328921914100647
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9255b0a592b99497eb6a,143,0,0,0.9737798571586609,0.026220176368951797
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.8653249144554138,0.13467511534690857
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d6ca8286754e46f62146,145,0,1,0.30749091506004333,0.692509114742279
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,75286907d8df05768a0e,146,0,0,0.7854605317115784,0.21453948318958282
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b70a187f814bb3f6b896,147,0,1,0.4961930811405182,0.5038069486618042
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.9313979744911194,0.06860196590423584
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a8c318e77b927aa58144,149,0,0,0.8435397744178772,0.15646028518676758
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f4031f696a97528b569b,150,0,1,0.4865592122077942,0.5134407877922058
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,44e904889f814c8bf1f5,151,0,0,0.7379624247550964,0.26203760504722595
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,62d2c587a33cd2381137,152,0,0,0.5869155526161194,0.4130844175815582
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c3c1720176cb6f432fef,153,0,0,0.766871452331543,0.2331285923719406
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.9937556982040405,0.00624428316950798
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,195067d6084aeb7671da,155,0,0,0.8680694699287415,0.1319306194782257
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.8036507964134216,0.19634923338890076
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cbdcfb1593dd0dcb4fba,157,0,0,0.5573280453681946,0.44267189502716064
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,409cf77a86ac8a85882e,158,1,1,0.14410944283008575,0.8558905124664307
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b4a3adbfc730358c7999,159,0,0,0.6882257461547852,0.31177425384521484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9d8f2aaaa9dae8715bf3,160,0,1,0.4700091779232025,0.5299908518791199
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.8906653523445129,0.10933467745780945
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.6688200235366821,0.33118003606796265
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ef79d1f7588b15bef121,163,0,0,0.7329345345497131,0.26706555485725403
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.5970296859741211,0.4029702842235565
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f33777699e9ddb90963a,165,0,0,0.9429676532745361,0.05703235790133476
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,eb31e1f00c312a953e70,166,0,0,0.9121502637863159,0.08784973621368408
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8db82a2556e1f0deb961,167,0,0,0.5436403751373291,0.4563596546649933
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,07475924647bc9c03ea8,168,0,0,0.9962075352668762,0.0037925629876554012
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b8ef4af72066f118a031,169,0,1,0.3546844720840454,0.6453155875205994
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d35254cf47c369e714eb,170,1,0,0.5384886264801025,0.4615113139152527
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a8758f3a1149d0f4ad5a,171,1,0,0.7163710594177246,0.283628910779953
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cdf1925edac6c0611f4b,172,1,0,0.8947107791900635,0.10528919100761414
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c496e425ddd50a1f9f63,173,0,1,0.1746649146080017,0.8253350257873535
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cd433031b362bbfd3217,174,0,1,0.46684929728507996,0.5331506729125977
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c3d08a58910d82b3b56f,175,0,1,0.44369637966156006,0.5563036203384399
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bef11613b082296f813e,176,0,0,0.8227623105049133,0.17723771929740906
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d4adb05f548d9a09af5e,177,1,1,0.4125322103500366,0.5874677896499634
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.6811020374298096,0.3188979923725128
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,900a77e140fe19ac5b22,179,0,0,0.732979953289032,0.2670201361179352
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,24850cc249ef6fef8baa,180,0,0,0.7869104743003845,0.21308951079845428
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.983857274055481,0.016142727807164192
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ea06ea203479d0a01e6d,182,0,0,0.8327518105506897,0.1672481894493103
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,75fc134eaaa19eac6631,183,0,0,0.5159332156181335,0.48406678438186646
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4e8962beb3f29669fe84,184,0,0,0.5449627041816711,0.45503735542297363
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2eb08451ee406b2ebdfc,185,1,0,0.7668687105178833,0.2331312745809555
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,39e15e13897c83c448d9,186,1,0,0.5060123205184937,0.49398770928382874
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9012ae042fff9ec90158,187,0,0,0.7192548513412476,0.28074514865875244
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1084c6722b90d66a01dc,188,1,0,0.7568973302841187,0.24310268461704254
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2468840a630149e17d24,189,0,0,0.8824464678764343,0.1175534725189209
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a53b6f24d57097d0166f,190,0,0,0.6001254916191101,0.3998745381832123
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ee02239b1d8b1105e366,191,1,0,0.7501914501190186,0.24980856478214264
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,21752e21deaf0e674364,192,0,0,0.9472007155418396,0.05279916524887085
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b8ca48e0c82f3ab6eae3,193,1,0,0.9687606692314148,0.031239362433552742
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.993306040763855,0.006693923845887184
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.8028049468994141,0.1971951127052307
