target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5941697359085083,0.4058302044868469
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,645ad6740a1250053325,23,1,0,0.5708587765693665,0.42914125323295593
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.610498309135437,0.3895017206668854
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,0,0,0.6376334428787231,0.362366646528244
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.566257894039154,0.43374207615852356
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.6144793629646301,0.3855206072330475
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.5670924186706543,0.4329075813293457
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,0,0.6638849973678589,0.3361149728298187
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,0,0.6107943058013916,0.3892056345939636
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.582805871963501,0.41719409823417664
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,1,0,0.5604496002197266,0.4395504593849182
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,1,0.4308607578277588,0.569139301776886
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,1,0,0.5438957214355469,0.4561042785644531
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.58893883228302,0.41106122732162476
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,0,0,0.5502467751502991,0.44975319504737854
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.6216495633125305,0.3783503770828247
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.5643112063407898,0.435688853263855
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.5868351459503174,0.4131648540496826
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,0,0.5664273500442505,0.4335726201534271
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,1,1,0.48915114998817444,0.510848879814148
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,0,0,0.6165329813957214,0.38346701860427856
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.5159538984298706,0.4840461313724518
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.5701350569725037,0.42986494302749634
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.5908202528953552,0.4091797173023224
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,0,0,0.6159080266952515,0.3840920627117157
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.581356406211853,0.4186435341835022
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.5980254411697388,0.4019745886325836
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.5644569396972656,0.435543030500412
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.5919668078422546,0.40803322196006775
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.6047558188438416,0.39524421095848083
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,1,0.4855221211910248,0.5144778490066528
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,1,0,0.5337347388267517,0.4662652611732483
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.6316995620727539,0.3683004677295685
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.6131914854049683,0.38680848479270935
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.5391102433204651,0.4608897566795349
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.6146399974822998,0.38536006212234497
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.5020908117294312,0.497909277677536
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.5789018273353577,0.42109814286231995
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,0,0,0.561759889125824,0.4382401406764984
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,1,0,0.5733948349952698,0.4266051650047302
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,0,0,0.5404801964759827,0.4595198631286621
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.5516521334648132,0.4483478367328644
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,0,0.6088792085647583,0.3911207914352417
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,1,0,0.5162731409072876,0.4837269186973572
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.5914343595504761,0.40856561064720154
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.6219202876091003,0.37807974219322205
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,1,1,0.49377673864364624,0.506223201751709
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.6771406531333923,0.3228593170642853
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.5911373496055603,0.4088626801967621
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,65878445affdd2869314,71,0,1,0.37911269068717957,0.6208873391151428
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.5390712022781372,0.4609287977218628
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,1,0,0.5547239780426025,0.44527602195739746
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,1,0,0.6467984914779663,0.3532015383243561
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.5563634634017944,0.4436364769935608
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,0,0,0.5213172435760498,0.4786827862262726
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.5946835875511169,0.40531638264656067
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5655997395515442,0.4344002306461334
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,1,0,0.6423835754394531,0.35761651396751404
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.5187294483184814,0.4812704920768738
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.5942732095718384,0.4057267904281616
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.5534190535545349,0.4465809166431427
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,0,0.5381442308425903,0.46185579895973206
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,0,0,0.531180739402771,0.4688192903995514
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.6970015168190002,0.30299848318099976
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.620590090751648,0.37940987944602966
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.679207444190979,0.3207925856113434
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.6861458420753479,0.3138540983200073
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,46139f7b70b22965e564,89,1,0,0.5375972986221313,0.46240273118019104
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.5566459894180298,0.4433539807796478
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.5859938263893127,0.4140061140060425
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.6267428994178772,0.3732570707798004
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.5540769696235657,0.44592297077178955
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,0,0,0.6674746870994568,0.3325253427028656
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,0,0.6235141158103943,0.3764858841896057
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,0,0,0.5952062606811523,0.4047938287258148
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5633960366249084,0.43660402297973633
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.6927111744880676,0.3072888255119324
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,1,0,0.6191694736480713,0.3808305263519287
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,0,0.5764087438583374,0.423591285943985
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,99c05c7d206043402992,101,0,0,0.6057502627372742,0.3942497968673706
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,1,0,0.5809450745582581,0.4190548360347748
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.638988733291626,0.361011266708374
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.5897107124328613,0.41028931736946106
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5310701727867126,0.46892988681793213
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,1,1,0.49296432733535767,0.5070356726646423
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,1,1,0.46383264660835266,0.536167323589325
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.6120011806488037,0.3879988491535187
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.601168155670166,0.39883187413215637
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,1,0,0.6184031367301941,0.3815968930721283
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.573387086391449,0.426612913608551
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,1,0.48233509063720703,0.517664909362793
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.5480840802192688,0.4519158899784088
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.523277223110199,0.476722776889801
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.589321494102478,0.41067859530448914
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.527309238910675,0.47269073128700256
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,0,0.5568402409553528,0.4431597590446472
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.5572021007537842,0.442797988653183
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.5753965973854065,0.4246034622192383
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.5669800043106079,0.4330200254917145
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,1,0,0.6204010248184204,0.3795989751815796
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,1,0.36311015486717224,0.6368898749351501
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,433225383c28fe457d1b,123,0,0,0.5426927804946899,0.4573073089122772
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.6760116815567017,0.32398831844329834
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,0,0,0.666936993598938,0.3330630362033844
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,0,0,0.5384058356285095,0.46159422397613525
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,1,0.42908668518066406,0.5709133744239807
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.5580702424049377,0.4419296681880951
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,0,0.6093326807022095,0.3906673192977905
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.7372328639030457,0.26276713609695435
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,0,0.5820280909538269,0.4179719090461731
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,0,0,0.5721387267112732,0.4278612732887268
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,0,0,0.524734377861023,0.47526559233665466
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.6296099424362183,0.37039005756378174
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.518764317035675,0.48123571276664734
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,1,0,0.6044120788574219,0.39558786153793335
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.5643505454063416,0.43564942479133606
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.5721622109413147,0.4278378188610077
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,0,1,0.4809621274471283,0.5190379023551941
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.5980778932571411,0.4019221365451813
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,0,0.6286960244178772,0.3713039457798004
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,0,0.550876796245575,0.44912323355674744
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.5725616216659546,0.4274383783340454
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,1,0.4909003674983978,0.509099543094635
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.6219613552093506,0.3780387043952942
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.5702766180038452,0.42972347140312195
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,1,1,0.47192808985710144,0.528071939945221
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.643437922000885,0.356562077999115
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.6028010845184326,0.3971989154815674
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f4031f696a97528b569b,150,1,0,0.5112254023551941,0.48877468705177307
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,1,0.4834376275539398,0.5165624022483826
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,1,1,0.4068377912044525,0.5931622385978699
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,0,0,0.5468512177467346,0.4531487226486206
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.5632567405700684,0.43674325942993164
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.6324357390403748,0.3675643801689148
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5665409564971924,0.4334590435028076
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,1,1,0.4889455735683441,0.5110543966293335
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.6045060157775879,0.3954940438270569
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,0,0.5950941443443298,0.40490588545799255
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,0,0,0.5896622538566589,0.41033780574798584
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,1,0.4560030698776245,0.543997049331665
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.586529552936554,0.41347044706344604
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,1,0,0.6057304739952087,0.39426952600479126
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.630427896976471,0.36957210302352905
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.5692658424377441,0.43073421716690063
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,1,0,0.5336000323295593,0.4663999080657959
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,1,0,0.6080374121665955,0.39196255803108215
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.5595115423202515,0.44048842787742615
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,0,0,0.6396205425262451,0.36037948727607727
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,0,0,0.5443359613418579,0.4556640386581421
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.5217204689979553,0.47827959060668945
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,0,0,0.5864540338516235,0.41354596614837646
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,0,0,0.5507011413574219,0.4492988586425781
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.5859835147857666,0.414016455411911
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,1,0,0.5114905834197998,0.4885094463825226
