sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
b9405c8d1f87a506,1,0,attack_calibration,1.681952020851562,1.3318625893363627,0.09850629257761834,-0.30825324024943135,0.2740663555962731
94db41731fc94db4,1,0,unused,-1.039243299286377,-0.08579041068090909,-1.2868066428904683,-1.2667334317920091,0.0692002223127337
397282abbed799ef,1,0,unused,-5.189139123623603,0.12487240617338458,-1.2607881357076245,-1.2563105185372025,0.10892323362740908
a7a9da234f1dc6e5,1,0,attack_calibration,-0.024804408951037082,-0.004147738101096365,-1.2698491167692727,-1.2482352521011228,0.03346517041336983
2481717a8993a05e,1,1,unused,0.09770862831575555,-0.17073566719459254,-0.8990998941060793,-1.0413271463445306,0.09208576723250506
5a4c809667fa2c9e,1,1,final_evaluation,-1.4582990042321096,1.7343242573112212,-0.22585179721096127,0.5771543359863123,0.06340433491307862
c11da26502b1e62a,1,0,final_evaluation,1.2945562373158128,0.2751676204713651,-0.7457223435214813,-1.4628905317445349,0.30193131427424225
2d408483aca45038,1,1,unused,-4.965778742015131,-1.9983868892733851,-1.5588609578448707,-1.4067290437949245,-0.16390488920921398
7294a8ade64ef6f3,1,1,final_evaluation,0.553761063566431,1.452145094358682,-0.32837968198479817,0.702143933752124,-0.2004037906273537
de256b90911adb16,1,1,final_evaluation,4.7892376161601575,0.3229556741714852,2.3865982797694234,-1.4815648341010705,-0.009950123862760951
6fcc7a1d69c1f639,1,0,attack_calibration,0.7450560047350356,1.128311439829428,-0.6131908341173207,-0.3304261570822673,0.09255812585597523
e8ab00d0bc25a6ce,1,1,final_evaluation,-1.6504059604702008,-1.067447809510268,-1.5351190406775346,-1.4080826236094093,0.005591407084445832
215ad6e2193ec241,1,0,final_evaluation,0.06127737750883133,-0.136446283331082,-1.4263772062008284,-1.6046460593996263,0.028783401083390614
0376518114d577e0,1,0,final_evaluation,-0.47851870100910454,-1.093022696427762,-1.2770512305154216,-1.6054218321694673,0.27996814595454156
3545831cbc89e5bc,1,0,final_evaluation,4.731458552164705,0.5977029259365114,4.2085744369027625,1.1630135504933818,0.22011388702845702
8f3aad35c5074e8a,1,0,final_evaluation,-6.2054781698696555,-2.6355756587756987,0.8672275310493212,-0.8065980203563416,0.22318059269693524
74decff174428d71,1,0,unused,-1.2648637226905557,-2.9289845245317676,-1.0790986908397635,-1.6022112421583445,0.41145386108986826
82b749e549f0d08d,1,1,final_evaluation,4.969370831749457,-0.39568120551409214,4.360873831681992,-0.7937636168214741,-0.16905148565146877
c9bb7f400bccc45a,1,0,unused,-0.5370809062220379,-0.382192279280392,-1.3417623732835873,-1.3215712678385967,0.25286249773730063
027ab6b1826e8fbf,1,0,final_evaluation,0.3693899785469483,0.0032037341721209422,-0.6481620669519819,-1.4465654120668514,0.259548525869408
1fd359a6553ad348,1,0,final_evaluation,1.0546683169905993,1.014441347465034,-0.688073260309553,-0.6776928664058419,0.1420389650167121
7081d9b00939dc49,1,0,final_evaluation,-0.1927135474548871,0.10453489794516946,-1.805098105410281,-1.6065546837688376,0.23236336074718122
bade72579f6b984f,1,0,final_evaluation,-0.6424512203573238,-1.2088308566492711,-1.1271504841232862,-1.1830135826649744,0.38344627094913886
9b7f2c9fa2675054,1,0,unused,5.198655431653548,0.6652630015740439,3.4563490560282175,-0.9432994893938043,-0.03665607286959205
f33a04f5d92aec43,1,1,final_evaluation,5.612930849234431,0.8982190890048631,2.9355797399813803,-0.9087695324792509,-0.1410801455804075
7d855c21174c478f,1,0,final_evaluation,-9.73673408703919,-2.8003196189752595,-0.54073796873422,-0.47708370193442273,0.3852943473797804
bb6dba871c3dedef,1,1,final_evaluation,3.896384748534233,4.032777924704696,1.8026778012322238,2.276523426069462,0.13594089751148453
b768248cd0239181,1,1,final_evaluation,2.7472899915367934,6.7606515619848775,2.110801010396971,5.6309316613590905,-0.09830623709332409
3f8af0abb9b1e415,1,1,final_evaluation,-6.9912483589693615,0.06159201843179707,-1.113442722703447,-1.1256138469773518,-0.02224095945104443
e532a2bf06052190,1,0,attack_calibration,1.437946614499471,2.797479684738809,2.5896551584492835,6.7925578679017065,0.4503669485656702
7a2f7f7a67b82a40,1,1,final_evaluation,-1.0357342551447992,-1.0676084801439756,-1.7746352371930394,-1.4824118808629971,-0.1302493875043208
a5e534264874bb62,1,0,final_evaluation,2.9160467399069665,1.46418696502932,2.275628719826662,0.19933555676313186,0.2001760975041731
ce9ce288137bc831,1,1,unused,-4.025142279645317,-0.9992922572813283,-1.6077978482995263,-1.5140052453425592,-0.28922675101216455
489c621716e68cd7,1,1,unused,1.002091947786779,0.1802171855336514,-0.706176024215277,-1.605764507191347,0.04247707922693311
e6aaa1383ef33482,1,0,final_evaluation,-0.38178582165807784,-0.1591202762134687,-1.7572232769076992,-1.5346617530189657,0.0863379911556943
ae506687eed19c39,1,1,unused,1.2981198358282426,1.4638360039832752,-0.137753098386044,-0.056009815743165436,0.08603965298283767
a234d5cee77b3715,1,0,attack_calibration,-3.2539593002846177,-0.5249192345663367,-3.9979781300653037,-1.6065941959557315,0.1234578393507405
08d6a3206d717060,1,0,final_evaluation,-0.4105147523421362,0.20364454026589662,-2.261907713777438,-1.5637040559886084,0.15814158874917406
dc2fa2054c18c3f8,1,0,final_evaluation,-0.04005003880093483,-0.051932835540081435,-1.2590919744111195,-1.2635359635385495,0.2592670390258982
dbeb5b210e7b4fb6,1,0,unused,-1.6523688517248138,-1.857880499726536,-0.1376058578596373,1.0265070211270877,0.22018797198909534
9636b1d61f28c0a0,1,0,attack_calibration,0.5195449294699479,0.7890855249688407,-0.8886680144410644,-1.0238643568605437,0.03875692967876687
b028179ee9ab7f12,1,0,final_evaluation,-1.1299757549604952,-0.6789616235801397,-2.020580170704212,-1.6052279377806307,0.20568458076865714
ed4145128afcef0b,1,0,attack_calibration,0.7421466065321647,0.7557267572302693,-0.9139518122095069,-1.046402826314774,0.31055198828814345
49ff56ef58859e7d,1,1,final_evaluation,-1.436471944740362,-0.022938947117340902,-1.9502770511320469,-1.6004011390217068,0.1107849278145282
9c60ff9e15e241f7,1,0,attack_calibration,0.06866162352176808,0.12765953223616844,-2.1328459146013077,-1.606826194052072,0.14668555188797583
6ee309b45f68b247,1,0,unused,0.5873206848824502,0.14314085292919465,-1.05753687730511,-1.5825547495460786,0.22437101401140347
5608324cc66461e7,1,0,final_evaluation,-0.7770202135330959,-0.590333830267542,-1.7048510812371478,-1.592895117255773,0.14452863071572164
51df1712c466494d,1,0,unused,-0.23190013052804437,0.25215546928076815,-2.016933378130305,-1.5605693372667506,0.201879285925893
08aa5c8ff9085bc0,1,0,final_evaluation,-5.040030023162116,-1.1015224620230604,-2.274934576486799,-1.6033709504807279,0.17168752365626538
91b62d21fcedbbba,1,0,final_evaluation,-0.9180691997969217,-0.4454944156917504,-1.9043884818240393,-1.5909573234232801,0.16231675693237557
41808fc118a72f76,1,0,final_evaluation,-2.8111930555408167,-2.7475079491667005,-1.7375892768950072,-1.5941059109815172,0.2275775642155502
c2b1d5bdf1b56b7d,1,0,final_evaluation,-0.8781446017569909,-1.124440023392329,-1.4456655202866102,-1.359188021983596,0.3506325067466325
ca7eac9e125f5cd2,1,1,final_evaluation,0.2259665453356121,0.34665965517955133,-0.8109686482892511,-0.8093234349640381,-0.05371443116024299
e913dc0492a3eb55,1,0,unused,0.15272038941134536,0.2068365578096163,-2.0380926674083946,-1.6060898724958754,0.010603765661573172
ec47a3561462471e,1,0,final_evaluation,0.48634610554774027,-0.9246111794010001,-0.050813308464979556,-0.491621433215639,0.26103686683858074
7413a932a6453af8,1,0,attack_calibration,1.8335972920997334,4.259606667335593,0.11512075431229452,2.4807284805171332,0.3316043327323501
3b1d7b2b92a50e2e,1,0,final_evaluation,2.9015678916638907,3.516603718081,1.9837734602026407,2.787389762576009,0.38870257897977856
f6993d1b595f5bd2,1,0,final_evaluation,-0.007480426952519714,-0.110550162540346,-1.3035666482110355,-1.514277196401232,0.33083448747507394
2feb011e180acd56,1,0,unused,-0.4904554138440025,-0.31894010068973033,-1.659388642107957,-1.515725449414198,0.007321628852542839
db0e5a7c305974df,1,0,attack_calibration,3.412729605346569,0.37976213664133684,0.7903643681011827,-1.4305390273216583,0.09878674235926355
4107f0c3dd5fc13b,1,1,final_evaluation,0.31954333800776924,0.6647338145271595,-1.099375313529943,-1.145996922517163,-0.019806198023516353
870ade1a95c035a9,1,0,attack_calibration,-4.365627149720664,0.4125691370253808,0.007818347240535761,-0.7467133669758339,0.12029494406049768
604a4493947fbe71,1,1,unused,0.08114294327815896,0.16007506813294903,-1.6592302152828204,-1.4412764444941555,-0.20200645872998824
851f0525a392a308,1,0,attack_calibration,0.3791284578097587,0.3356526349972069,-1.7304713688646114,-1.465283810418307,0.2808093942759683
195c37dc9b0208b4,1,0,final_evaluation,-1.2438953141968212,-0.3377591969707625,-2.3945152710137,-1.586654187166895,0.1502187607806108
c7b2e97559ee5d1f,1,0,attack_calibration,0.21950286968271282,0.686916575636769,-1.0868556586293097,-1.1277400714377355,0.1644255111323898
000ca80f9925a1de,1,0,unused,-1.3193256066147447,1.8827514603522406,0.2833393903662098,1.5735949721155693,0.24794923792955315
62a840c999dd4372,1,0,unused,-0.23040885285174073,-1.0088150393237636,-0.7531634593330159,-1.3481328340523842,0.14570136521880261
bde01721d960bb00,1,0,attack_calibration,1.2221724308636115,0.2255356542361766,-1.9842979721039287,-1.5794039252134695,0.22829659542522707
78076d5657932e67,1,0,attack_calibration,-1.1302770182405437,-0.6234116810164338,-1.4760415878827624,-1.488716922904577,0.2812166814388918
1ceffd1a830e887d,1,1,attack_calibration,-3.956011683047974,-1.9305800337999286,0.3895366944016221,-0.9087517221247632,-0.042021377233369406
8e441a30bc3aaaba,1,1,unused,-5.552704368042006,0.7713714987584632,0.8693591395260118,0.39177863974379323,0.07339504153745136
9a38be64f7e38fe9,1,1,unused,-0.09289961563977522,0.1980626589154566,-2.808713682232102,-1.5942149488632409,-0.10365960661571516
f85cc1a7c283eed0,1,1,final_evaluation,22.090784416485484,12.787258190527135,20.935122258545285,11.659733203762842,0.16098055125026478
12a109ae1a089f1b,1,0,unused,4.481132098789782,0.5181471228371637,3.4646847385458996,-0.44661132475742193,0.30176156642180085
43fa90a4f686e947,1,0,unused,-0.298810022415513,-0.6936534964317995,-1.234841306985976,-1.5292836174701558,0.14721386835078853
ef1097acfa368dd6,1,0,final_evaluation,0.9451021714531183,1.6136769728962446,-0.09343536663504515,0.6512218640386016,0.23570048728484116
3e9a32278b1675de,1,0,final_evaluation,-0.6988764521881383,0.17076259441585062,-1.8376762197618524,-1.6058176632960137,-0.005474104245798195
6953e42a7136677c,1,1,unused,6.357171170416505,3.976175078573702,4.588888808661004,2.1726081750522086,-0.033728101077942885
2bd9acb06b7aaade,1,1,attack_calibration,2.3032669423782415,1.5973905669459991,0.24471287719447776,-0.21258572773746542,-0.07921543941103903
b1f4e70689e428d9,1,0,final_evaluation,-0.1026908299030671,-0.09463934164393528,-1.0021766498579365,-1.5149843649609074,0.26603721705712136
9404d56ac1e19592,1,1,attack_calibration,1.771130054536866,0.34943982964573284,-1.381696043900956,-1.4561821686601841,-0.08593133018236832
fed0ee78ca9710fe,1,0,final_evaluation,-0.4905899436399568,-0.16134028786900378,-1.8065190200074546,-1.5402502700155978,0.1504319145735057
c9d9aa944e7cceb7,1,0,unused,2.0462195003074513,0.19464279835410414,1.5399503737244387,0.8247751301076636,-0.15555595608666262
d315bb37ca4d3364,1,1,final_evaluation,1.8727415594662005,2.1288398894869083,-0.385262649368074,0.3588276471584375,0.08381382135489202
b8b39498a6e3bbae,1,0,final_evaluation,-1.9545512631425566,-0.7392615938071572,-1.8237380685318172,-1.5708928635102986,0.23145721578703593
e04d7091635fbebd,1,0,attack_calibration,-0.7248549932731632,0.1767556849754648,-0.7284994467239183,-0.993810996054147,0.28059566895833976
54bcdbcd278a73c2,1,0,final_evaluation,8.144567067019802,-3.0885273924065966,10.076378232441876,2.958558953159566,0.005215656659884993
0696d52289870e71,1,0,final_evaluation,-1.3586430094613828,1.813931835894235,-0.2637877889979785,0.8171771246682931,0.24108514202224007
60481b5993784fd9,1,0,attack_calibration,-82.07902784098185,-0.9470427552282565,-1.4286766666006279,-1.350783995063662,0.17051670549108777
a2a104b7b4ac4791,1,0,unused,-0.5900364579492559,-0.05650620227872549,-2.1916917084657097,-1.5926204170813416,0.21447359877077765
9713efc890d9be81,1,0,final_evaluation,-0.4745739729335492,0.21693897199227363,-2.199795706614191,-1.5810382408646135,0.17886657436478337
6cd0622a0a8445cf,1,0,final_evaluation,-1.4574032339389635,-0.3721771456530827,-1.571346432913301,-1.5414934649205372,0.14126739960450385
fc65a7d365510f4e,1,1,final_evaluation,-1.1278498638783416,-0.4809567257603802,-1.385603625832557,-1.3553410916130981,0.029583942692582577
20cad56200c81109,1,1,final_evaluation,0.23013260471426134,-0.61180219252409,-0.7968349971134698,-1.5501050370040046,-0.2275557067783286
7133b1be318fd985,1,0,final_evaluation,4.4492437605095745,4.753582567217886,3.4775453838927426,3.15133540666799,0.29513523762565663
12f51b8df4d3d16d,1,0,unused,-1.3499385452727182,-2.331649050054552,-1.3071214395985238,-1.2772371049906877,0.15596624962562722
a02b0d8b050b25cb,1,0,unused,6.704996129454377,0.6050218198404693,5.362453344107799,-0.7380810952248689,0.1547345687030527
f427e15e4d74ce08,1,0,final_evaluation,0.6080782686879425,0.3858167754617168,-1.564515297037429,-1.4128126192737058,0.18082808471891687
9b8bebf04c976bb5,1,0,unused,1.3683684738792214,4.092107561954798,2.421178876041203,3.2174651241490513,0.3174488432614434
f6058f75724ad096,1,0,final_evaluation,0.20520947231074071,0.510110169029359,-1.2269746396713064,-1.3036770840163308,0.19460228531244983
b3522df48e95ab08,1,1,attack_calibration,-0.6658279142489456,-0.6427849838437032,0.8158970657957565,-0.6712257911152837,0.026840867589251194
985b5e013e624d83,1,0,unused,0.523318733807046,0.5343888099093761,-0.5503452482890205,-0.4746946627022621,-0.041388100618206636
f3c00fe8cc417a64,1,1,final_evaluation,2.5938094993771363,0.47592989856687673,0.9854992423506519,-1.195553401462674,-0.07471136541199841
e1916bfd8e9d4d3f,1,0,unused,-1.1448712412094202,0.2181582487811311,-2.28526511957366,-1.5927804122253892,0.15454317098976111
cdd7905d4ace9817,1,0,final_evaluation,-2.6010241208392864,-3.7719967502866316,2.1304002283215886,0.014061418607984821,0.4529512965143328
badfda48a1a13924,1,1,final_evaluation,-4.340368403189561,-2.8976374522832455,-0.5949281847910228,-1.2984225155770281,-0.11459476823747361
5b4b96e7751eac08,1,0,attack_calibration,-3.181139399651228,-0.5460290871746216,-2.3146584718430856,-1.6041381299614677,0.15714719108714548
b4dc59c5a3e56dcd,1,0,final_evaluation,-0.8265529402152234,0.1034519131178282,-2.673912581211433,-1.6053917319908253,0.2003783841048392
d0e29bcada86126e,1,1,unused,0.2053843849649699,0.31418380162257664,-0.7537415426027945,-1.2080352079564576,0.060971783668041346
b09e8af7603c1f11,1,0,final_evaluation,-0.6689118380996377,-0.1781956396078197,-1.8861989721766128,-1.5651532937320969,0.20265607705156585
2d4cb28c9ebe3db9,1,0,attack_calibration,-0.4588502257720042,0.639926687729858,0.1699256724952054,-0.4507354252972178,0.26515276542379373
7b048734ff3b8d04,1,0,final_evaluation,-0.3127451843297555,-0.22350360596286079,-1.6190364412863523,-1.6065805248613825,0.19500351158992746
22738cb5eb70a549,1,1,unused,2.105372004729466,1.3879700317371162,-0.17251526496852732,-0.39517309803358946,-0.039185888326162543
eb567e99aa32d564,1,0,final_evaluation,0.4492275844189124,1.2783025514468283,-0.026433015202777854,2.0530529902155963,0.09530933775326922
7d3c8763b109520c,1,0,final_evaluation,-1.3066477917041293,0.14116386367723743,-3.2449577570767096,-1.6044109047710666,0.12142583004048035
5e02ac6b8464fffc,1,0,attack_calibration,7.736099206740585,1.5277670070330507,14.860914202487658,1.368856222800304,0.311113214840522
494290d4d26f0132,1,0,final_evaluation,-1.7269516193105359,-2.430029182907904,-1.474500927309907,-1.5212747529195232,0.47631314359195
9e0de2dc02314923,1,0,attack_calibration,0.39933602318665296,0.15118115399348797,-1.595637902378618,-1.581565804879983,0.21905697483480646
0fe71a763488f4d7,1,0,final_evaluation,0.8446338303413963,0.5595706214775076,-0.295034521341037,-0.6095791174581198,0.04865151420770775
5f5a426a430cb218,1,0,final_evaluation,0.6749029408708849,-0.16771913266554472,-0.42413871550609605,-1.5904736809468436,0.1464714984526061
49db016ec28844ba,1,0,attack_calibration,-12.739170516646105,-0.7648616364059135,-1.7099742237318942,-1.5644434032933408,0.18081630645327418
80551c13df4cf732,1,0,unused,-1.2595978219201007,-0.5062973375111932,-1.301255449007916,-1.4777003469429353,0.011294723419300157
d77f4fc06870e033,1,0,final_evaluation,6.3247150535564645,2.824180453836703,6.057320541070217,2.0746308969971015,0.35857511767051453
858f6c6d8fc9a1b6,1,0,final_evaluation,11.872357463895447,1.5456213965088161,14.104915091451817,-0.011919838567655994,0.3618165653239225
25ce244ec7ea57b7,1,0,attack_calibration,-0.8283897286411874,0.06880163467613443,-2.3279017332147984,-1.5782916763545147,0.10039528141969689
71b1ea86123995c6,1,0,attack_calibration,0.73723085626475,0.8695140951198823,-0.7156107811275514,-0.5720609446717977,0.19985461469653543
6d8d4d6d56ef824d,1,0,attack_calibration,-0.47226174703091583,-0.42558683927170504,-1.4922400311326123,-1.3819754616278952,0.22886761133710543
f23ac8acc3742948,1,0,attack_calibration,-0.008607272513399877,0.08938564698756712,-1.6836146622494095,-1.5389360576733648,0.1622812381056684
ac1f42a14a901f9c,1,0,unused,-2.84794819993674,-0.4426717248126759,-1.6925415773585453,-1.466569469229443,0.1740926932329112
48aba41602a5b165,1,0,unused,-0.8855588683150657,-0.349878682382061,-1.5300870250432848,-1.598811530479698,0.1782140957089292
4053ff0b23aaaad2,1,0,final_evaluation,14.35534975974552,1.8698655599145884,12.248482857253132,0.15747799374678317,0.3023659469942195
269fcc98d2ace9e7,1,0,attack_calibration,2.3373125622516198,1.0058107780373853,1.0746247633588277,-0.31743797292424447,0.28229543578732896
4b68ef1232dc5323,1,0,attack_calibration,0.8896766730333903,0.5527637467315474,-0.5083786890160658,-0.8746010731220131,-0.005905764578707395
9da62d4c05866725,1,0,final_evaluation,1.5461774269777695,1.10625324675733,-0.804568098955915,-0.7010793848186461,0.015036627837143546
ad2f6e2ed9bf4ad7,1,0,unused,-0.2316428727419182,0.01629204897321701,-1.8012759493110737,-1.588802822706624,0.18329290313892432
8ffbcc392352f768,1,0,final_evaluation,-0.40058550664166703,0.3365909719830249,-1.464254186991571,-1.44689161937734,0.2893291180696308
88518d8412553311,1,0,final_evaluation,0.8044144601832455,1.536408480958051,-0.5845783093597461,-0.21945941029167537,0.4312126620203318
773f4d730e18673f,1,0,final_evaluation,-0.08121105043359744,0.02131723243218886,-1.5328116557041174,-1.4161935005334692,0.07124837691975816
88664b5164c820a2,1,0,unused,0.20227075512386206,-0.02231711022970151,-1.156271831464946,-1.4701086361564792,0.2996061919321428
c3199e30c69865aa,1,0,final_evaluation,-0.044376934856402706,0.1670259503961229,-1.15276493235395,-1.430730752686637,0.2666494783025716
bf636caad0db7792,1,0,final_evaluation,1.3745954620027487,1.1021271826072356,-0.03881835307324799,-0.30791145608183723,0.16572176203809486
1ccdd8ba0313e047,1,0,final_evaluation,-0.0835137786860134,-0.11507509626789103,-1.2516277015919646,-1.3149337000819186,0.20011685720120087
83c5ace326cfe017,1,0,attack_calibration,-0.20307025758241215,0.02716677254958455,-1.8699056508335454,-1.5512356132699696,0.12564161787163663
01aefe06e8bf6ccd,1,1,attack_calibration,-3.0244793834102737,-0.6680774569890833,-1.828847586280804,-1.5991491453110607,-0.312389832272001
2744154eb236e42a,1,0,unused,-3.3879445315859367,-0.5937723956273322,-2.413386690496713,-1.6067970266872256,0.07519328952751836
3e7efdd1f01818e6,1,1,attack_calibration,1.4201833105638135,0.3629369702033798,-1.672509391833414,-1.4503046394669816,0.04265835944280416
0e5c657f17153f57,1,0,final_evaluation,0.5979386224594863,0.2221808974095647,-1.4254311895822886,-1.5612635830471864,0.14454061401095175
1566b2e319ad1df1,1,0,unused,0.7689199669709669,3.2089868194788007,-0.05379723804096315,2.2754185185930202,0.47016515190301006
672db842efdd12c8,1,0,final_evaluation,1.1553625454192054,1.35748003793062,-0.6604419686263354,-0.4271149576550404,0.2601352927434034
4d38e4d7f5ad03e2,1,0,final_evaluation,0.07515083946998491,0.12377960454168013,-1.6508769444855589,-1.4944326504708494,0.0750834621116171
3cccd2f4e3c4a2d5,1,0,attack_calibration,-2.72677355451465,-0.28975171591724447,-2.6569957647429163,-1.5854962620293183,0.0970131951495542
3399e7ae434ae3a7,1,1,final_evaluation,2.26730087554012,2.222331710470639,0.3451336512263288,0.5430789316412006,-0.06671171832003453
af6919b86ab389df,1,0,final_evaluation,-1.5258560176242124,-0.4272489832495503,-2.1895680841647778,-1.5568716000428893,0.19332963229506062
f6183f66b4d6a65b,1,1,unused,8.040157642730303,7.39766652498305,6.592109967254695,5.583202945230937,0.10788186737078609
7ff493fd3d2a80eb,1,0,final_evaluation,0.04458567365636412,0.19663979075355797,-1.615437330172894,-1.4593109591364404,0.19332048747252883
d10f2ca24ec18c0c,1,0,final_evaluation,-17.814691179078842,-2.2671155376430434,-0.7925786108173656,-1.0587180011998096,0.31236601475281867
565ac2e325c16f65,1,0,attack_calibration,2.8330984665472703,0.9820124697663484,2.0476177666564084,0.26747418573391735,0.2843532065547564
7407b1908d887878,1,1,unused,1.8781029703505236,9.360204323795283,0.8829468697031271,7.854195880570302,0.18540838239479096
b4d5f1dcbb72211a,1,0,attack_calibration,-0.8927332293131982,-0.3179302213762316,-1.9701117776383872,-1.5461564567958161,0.0640379790207336
e79a839c5654ca15,1,0,attack_calibration,1.0742367254957117,0.6519161577715922,-0.7440658253969137,-1.1617071564661319,0.2464241396576814
33ab982a9e654d23,1,0,final_evaluation,-0.13738159648563997,0.15452599025458058,-1.9721234690966645,-1.585159135521291,0.19370144835601344
e56fbf7241b033f3,1,0,final_evaluation,-0.22277622591130153,-0.7149989996133943,-1.0853666417774392,-1.4063377398418586,0.2402961023904011
3890f9cfa46ebeef,1,0,final_evaluation,-0.31663122101126806,0.23142059115544633,-1.7318819824930807,-1.57386076966942,0.18405412054274506
a66cf12358703119,1,1,final_evaluation,-0.5267788655001211,-0.5613900539390881,-1.6001050114389117,-1.5846993879631053,-0.010111537301088824
d5d6cb1d644f00a1,1,0,final_evaluation,-0.6556024489894845,0.18030452179124135,-0.3141324279917306,-0.9524668487651544,0.17251977651149164
03c1060e9a802b65,1,0,final_evaluation,0.6547584799889714,0.22399995619452673,-1.7184388314767567,-1.5318976826743165,0.22895867779775125
c8d1106eada1e0fe,1,0,unused,-0.32645498530842554,-0.5710904199992388,-1.2570822423959958,-1.499920588954161,0.35561231650684766
757a70696d501eeb,1,1,final_evaluation,0.15150061849098995,0.0993018049660972,-1.0154687187381812,-1.0436358815403042,0.015476297282111195
f34c662e342a5cd0,1,0,attack_calibration,0.5660242323190445,0.14694988646061757,-1.003323643372457,-1.6026908990051054,0.28250726625897893
dfb6d90480b94a23,1,0,final_evaluation,0.3178579032649036,-0.1739025946361925,-0.6561313770654784,-1.0019503989775396,0.5056437799330372
cece0993739851d0,1,0,unused,2.126263196649804,0.8685811935691092,1.368916867107405,-0.013601499335275102,0.1293878184281182
0824f5b33d725615,1,0,unused,1.8799858062231478,1.2380023761156793,-0.3352053610996433,-0.5675615723053338,0.15983308392961282
2611d9559fcc9b5f,1,0,attack_calibration,3.8217720161828983,1.942224033058035,2.974478010855505,0.6035013792652899,0.15543278662300908
9c4b4aed68fcd75c,1,0,attack_calibration,-0.1406476404670296,0.11596912711370688,-2.088798776605574,-1.6011915037328226,0.2330731197848407
b99e22eada26087a,1,0,final_evaluation,1.0652830108450506,0.5125886582028287,-1.2146320411825906,-1.2624053688055734,0.23305040272467548
7d777132f408ec99,1,0,final_evaluation,-0.11971038859338412,0.2679660829943753,-2.0604161708038524,-1.5436726370605878,0.26651721790478633
168e4581f17d85ac,1,0,attack_calibration,0.6459454391699051,1.172476451333678,-0.599461255308273,-0.634691860408231,0.27410838151989025
3b76326cf56ba5ce,1,0,final_evaluation,0.37905983603571114,0.3995786127129013,-1.5658235269094178,-1.4094608459798788,0.08338296232733644
24a1965d880b0645,1,0,attack_calibration,-5.969818536656483,-0.2878051566063444,-0.8520365619827164,-0.9130971710466458,0.3548307139744824
3f91e52a26b8ed09,1,0,final_evaluation,1.3640184606668648,1.1790683845577683,-0.5007681543387719,-0.6348098101253536,0.05578987001603908
63b35d6a7c4cac5e,1,0,attack_calibration,0.1454804080966987,0.3461129623957513,-1.6682172917210818,-1.4628321103757167,0.17600964579447798
cacff7366dc99f8d,1,0,final_evaluation,2.1843136724894183,1.8465966259698263,-0.12020478892442532,0.057235701425471186,0.03853058596595449
3037b7b481917345,1,0,unused,3.1230758797536695,2.5346652870477873,1.0445223277824223,0.7721369655777091,0.09207143177496357
2b0c929bd4a3693b,1,0,attack_calibration,-1.0646143588135497,0.019997844666242326,-2.367443665092905,-1.5996691495097917,0.09390047408598401
d40f35b4207081d4,0,0,unused,0.13585808304717562,0.2395371870473566,-1.2339982146665265,-1.238531987255751,0.07897784169232691
d8090eae3281ed01,0,0,final_evaluation,1.7330269219809202,0.8256357474323854,0.2297694714677334,-0.6504414941628762,0.15431532025231542
