target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.5727593898773193,0.42724061012268066
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.5835436582565308,0.41645631194114685
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.5645227432250977,0.43547728657722473
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,0,0.6046541333198547,0.39534589648246765
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,0,0.5924518704414368,0.4075481593608856
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.561633825302124,0.438366174697876
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,1,0,0.5427395105361938,0.45726051926612854
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.5411980152130127,0.4588019549846649
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,1,0,0.5466232895851135,0.45337674021720886
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.5701501369476318,0.4298498332500458
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,0,0,0.547179102897644,0.45282089710235596
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.5986209511756897,0.4013790190219879
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.5501905679702759,0.44980940222740173
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.5705036520957947,0.4294963479042053
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,0,0.5735028982162476,0.42649704217910767
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,1,0,0.5490536093711853,0.4509463906288147
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,0,0,0.5898594260215759,0.41014066338539124
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.5524938106536865,0.4475061297416687
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.5835914611816406,0.416408509016037
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.5635049939155579,0.43649500608444214
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,0,0,0.5806131958961487,0.4193868339061737
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.5806334614753723,0.4193665385246277
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.5689907670021057,0.43100929260253906
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.5477948784828186,0.4522050619125366
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.5892213582992554,0.41077861189842224
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.5836384296417236,0.4163615107536316
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.5429455041885376,0.4570545256137848
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,1,0,0.5489684343338013,0.45103150606155396
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.6130917072296143,0.38690829277038574
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.5740017890930176,0.4259982407093048
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.5521165132522583,0.4478834271430969
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.6052392721176147,0.39476072788238525
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.5514078736305237,0.44859209656715393
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.5565524101257324,0.4434475898742676
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,0,0,0.54337078332901,0.4566292464733124
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,1,0,0.5700269937515259,0.42997297644615173
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,0,0,0.574434220790863,0.42556580901145935
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.6068949103355408,0.393105149269104
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,0,0.5910648703575134,0.4089351296424866
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,1,0,0.5491881370544434,0.45081186294555664
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.5975680351257324,0.4024319052696228
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.6008256673812866,0.39917436242103577
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,1,0,0.5610082745552063,0.4389917254447937
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.6077522039413452,0.3922477066516876
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.601475179195404,0.39852482080459595
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.6913421750068665,0.30865776538848877
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.5360484719276428,0.46395155787467957
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,1,0,0.5544565320014954,0.44554343819618225
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,1,0,0.6387759447097778,0.36122414469718933
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.5672773718833923,0.43272262811660767
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,0,0,0.5559042692184448,0.44409576058387756
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.5817285776138306,0.4182713031768799
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5543524622917175,0.44564759731292725
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,1,0,0.5938460230827332,0.40615400671958923
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.570026695728302,0.4299733340740204
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,0,0,0.55156010389328,0.4484398365020752
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.5612478852272034,0.43875211477279663
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,0,0.5539932250976562,0.4460068345069885
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,0,0,0.5601586699485779,0.4398413598537445
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.6370790004730225,0.3629210293292999
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.6059108972549438,0.39408910274505615
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,0,0,0.5844739079475403,0.41552600264549255
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.5822076201438904,0.41779235005378723
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,46139f7b70b22965e564,89,1,0,0.5815203785896301,0.4184795916080475
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.5470374226570129,0.4529624879360199
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6877216a639061dee96a,91,0,0,0.5718207359313965,0.4281792640686035
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.5702551603317261,0.42974478006362915
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,0,0,0.5683057308197021,0.43169426918029785
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,0,0,0.6147562265396118,0.3852437436580658
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,0,0.6115445494651794,0.38845548033714294
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,0,0,0.603072464466095,0.3969275951385498
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5761855840682983,0.4238143861293793
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.5696873664855957,0.4303126633167267
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,1,0,0.5949837565422058,0.40501630306243896
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,0,0,0.5718957781791687,0.4281042218208313
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,99c05c7d206043402992,101,0,0,0.5921170711517334,0.4078829884529114
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,1,0,0.5522881150245667,0.44771188497543335
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.5618991255760193,0.4381008446216583
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.5815586447715759,0.4184412956237793
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5502928495407104,0.44970718026161194
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,1,0,0.5455567836761475,0.4544432461261749
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,1,0,0.5355014801025391,0.4644985795021057
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.5821121335029602,0.4178878962993622
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,0,0,0.5956134796142578,0.40438657999038696
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,1,0,0.5751627683639526,0.42483723163604736
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.5532881617546082,0.4467118978500366
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.5526627898216248,0.44733718037605286
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.5473009347915649,0.45269909501075745
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,0,0,0.5607574582099915,0.4392424523830414
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,0,0,0.547359824180603,0.452640175819397
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,0,0,0.5421362519264221,0.45786383748054504
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,0,0.5596949458122253,0.44030505418777466
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.5521002411842346,0.44789978861808777
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.5465157628059387,0.4534842371940613
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.5470258593559265,0.4529741704463959
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,1,0,0.5761027336120605,0.42389726638793945
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,0,0.545386016368866,0.4546140134334564
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,433225383c28fe457d1b,123,0,0,0.5417067408561707,0.45829319953918457
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.6183676719665527,0.38163235783576965
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,0,0,0.6363630890846252,0.36363697052001953
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,0,0,0.5676069855690002,0.43239304423332214
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.5331684947013855,0.4668315052986145
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.5716689825057983,0.4283309578895569
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,0,0.5941523313522339,0.40584760904312134
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.6018771529197693,0.3981228172779083
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,0,0.5905653834342957,0.40943464636802673
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,0,0,0.5776064991950989,0.4223935306072235
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,0,0,0.5415142774581909,0.4584857225418091
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.5954647064208984,0.40453535318374634
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.5524317622184753,0.44756829738616943
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,1,0,0.5769159197807312,0.4230840504169464
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.5750948786735535,0.4249051511287689
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.5489590167999268,0.45104098320007324
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,0,0,0.7108140587806702,0.28918594121932983
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.587367832660675,0.41263216733932495
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,1,0.49596959352493286,0.5040304660797119
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d12f274932ea608b387b,142,0,0,0.5653083920478821,0.43469157814979553
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.5714209079742432,0.42857909202575684
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.5319026112556458,0.4680974781513214
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,0,0,0.5465169548988342,0.4534830152988434
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.5614058375358582,0.4385942220687866
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,1,0,0.5415210127830505,0.4584790766239166
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.5886607766151428,0.41133928298950195
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,0,0,0.5597776174545288,0.4402224123477936
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f4031f696a97528b569b,150,1,0,0.5406761765480042,0.45932385325431824
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,0,0,0.5428073406219482,0.45719268918037415
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,1,1,0.4908004403114319,0.5091996192932129
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,0,0,0.5079456567764282,0.4920543134212494
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.5737491250038147,0.4262509346008301
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,195067d6084aeb7671da,155,0,0,0.5882299542427063,0.4117700457572937
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5337183475494385,0.46628159284591675
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,1,0,0.5560637712478638,0.44393616914749146
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.5979301929473877,0.4020697772502899
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,0,0.5660632252693176,0.4339367151260376
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,0,0,0.557658851146698,0.44234105944633484
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.6507126688957214,0.34928733110427856
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,0,0,0.5645264387130737,0.4354735016822815
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,1,0,0.5812109708786011,0.41878899931907654
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.578518807888031,0.421481192111969
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.5451499819755554,0.45485007762908936
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,1,0,0.5619819760322571,0.4380180835723877
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,1,0,0.5709295868873596,0.4290703237056732
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,0,0.5530821681022644,0.4469178020954132
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,0,0,0.6214340329170227,0.3785659670829773
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,0,0,0.5582993626594543,0.4417005777359009
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.5553871393203735,0.44461292028427124
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,0,0,0.5453169941902161,0.4546830356121063
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,0,0,0.5529690980911255,0.4470309019088745
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.5701980590820312,0.42980194091796875
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,1,0,0.5283669829368591,0.47163301706314087
