target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.5485749840736389,0.4514250159263611
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,1,1,0.4655064642429352,0.5344935059547424
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.5834752917289734,0.416524738073349
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.6783783435821533,0.3216216564178467
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.5379030704498291,0.4620969891548157
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3189bf562122f219f301,50,1,0,0.5116214156150818,0.488378643989563
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.6114915013313293,0.38850852847099304
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,1,0.49411463737487793,0.5058853626251221
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.6200152635574341,0.3799847364425659
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.5249267816543579,0.4750732481479645
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.645210862159729,0.35478919744491577
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,add15bce63d585c10154,56,1,0,0.5567790269851685,0.4432208836078644
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.5941736698150635,0.4058263599872589
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.5774140954017639,0.42258599400520325
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,1,0.49673038721084595,0.5032696723937988
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,0,0,0.5967045426368713,0.40329551696777344
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.5604907274246216,0.43950924277305603
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,0,0,0.5676701664924622,0.4323298931121826
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,0,0,0.5370118618011475,0.4629881680011749
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,0,0.6135384440422058,0.3864615559577942
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5057116150856018,0.4942883849143982
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,1,0.4596979320049286,0.5403020977973938
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.5661894679069519,0.4338105618953705
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.5993651151657104,0.40063491463661194
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.5788580179214478,0.42114192247390747
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,0,0,0.6004450917243958,0.39955493807792664
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.5999000072479248,0.4001000225543976
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.5773937106132507,0.42260628938674927
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,1,0,0.5996099710464478,0.40039002895355225
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,0,1,0.4562719464302063,0.5437281131744385
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.5738484859466553,0.4261515140533447
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,1,0,0.6157917380332947,0.3842083513736725
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e49461d6402647a41829,77,1,0,0.5703194737434387,0.4296804368495941
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3efb40757cd57a4591de,78,0,0,0.5343177318572998,0.46568217873573303
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ec8ca04e900a5e98d40b,79,0,0,0.620800256729126,0.379199743270874
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,649d4b64c41082ca96a3,80,0,0,0.6227217316627502,0.377278208732605
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dfe3bcb64242bf855922,81,1,0,0.5956306457519531,0.4043693542480469
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5b87c095924044a27595,82,0,0,0.557306170463562,0.4426937699317932
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8f257ea7556f7c939165,83,0,0,0.6003961563110352,0.39960381388664246
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,33f2ea1bb1c7d6a437bf,84,0,0,0.6015912890434265,0.3984086811542511
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,59666c3617e693671862,85,0,0,0.5819809436798096,0.41801905632019043
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7dd3589c3759c92ebde7,86,0,0,0.5320279598236084,0.467972069978714
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ba7ae35cbdd3d011b340,87,1,0,0.5065261125564575,0.4934738278388977
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,39da3c0af235d34bbcf5,88,0,0,0.630264163017273,0.3697358965873718
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,46139f7b70b22965e564,89,1,0,0.5914648175239563,0.4085352420806885
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a9e28375fa9b2b254817,90,0,0,0.5550716519355774,0.4449283182621002
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6877216a639061dee96a,91,1,1,0.4860289990901947,0.5139709711074829
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,54960694db2cfe35828d,92,0,0,0.6252341866493225,0.3747658431529999
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0dfebdbe7d2bbd26233c,93,1,0,0.5468159317970276,0.45318400859832764
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f433afb988f581bc75d6,94,0,0,0.5955650210380554,0.40443503856658936
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d1352b8961d15ef58988,95,0,0,0.612910270690918,0.3870897889137268
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4e60f65b085fd771a8c4,96,0,0,0.6081839799880981,0.39181599020957947
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,806319326d809b9eae67,97,0,0,0.5901713371276855,0.40982863306999207
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6002a7126ab8b04926b8,98,0,0,0.660763144493103,0.3392367660999298
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cb3611b4495a37479ca8,99,0,0,0.5452567338943481,0.45474326610565186
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,08b564dbf8044a8f07b7,100,1,0,0.5930059552192688,0.406994104385376
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,99c05c7d206043402992,101,0,0,0.5351945757865906,0.46480539441108704
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dabd46f07ecd327df2fa,102,0,0,0.5742036700248718,0.4257963299751282
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,99a0d7f615f473ce87c3,103,0,0,0.5775793790817261,0.4224206209182739
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2ca770f234439727c33f,104,0,0,0.5847600698471069,0.41523995995521545
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d25eedcadb0f82fcf609,105,0,0,0.5179758667945862,0.48202410340309143
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f73ed1e7e4f88372f803,106,0,0,0.5221337080001831,0.47786635160446167
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,21df845fdef3a4180b9e,107,0,0,0.6159650087356567,0.38403505086898804
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6cc9e2af417d77ac549b,108,0,0,0.6579859256744385,0.3420140743255615
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,91f87ca67e3c04007486,109,1,0,0.6420894265174866,0.3579106330871582
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3c9c8f7c52df37fec899,110,0,0,0.6257906556129456,0.37420937418937683
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ea9f04c8249f5e529619,111,0,0,0.6144425272941589,0.3855574429035187
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,36558b68ed97aa55cd8d,112,0,0,0.5820949077606201,0.41790512204170227
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4739b88c1d4a07397040,113,0,0,0.6439782977104187,0.35602179169654846
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7b016e4f1272ce9f0583,114,1,0,0.6526358723640442,0.3473641276359558
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,704a0eaf017e5dd575e3,115,1,1,0.4792783260345459,0.5207216739654541
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ddd540d88a01624f3d9f,116,1,1,0.4437784254550934,0.5562214851379395
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ad3f1b155d2e36f5445d,117,0,1,0.39567819237709045,0.6043217778205872
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0d4297caa7cc4694bbf6,118,0,0,0.6188172698020935,0.3811827600002289
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,346205bbcb4ceb9c3553,119,0,0,0.6171090602874756,0.3828909695148468
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,29fa626a0ff8de6465dd,120,0,0,0.5524341464042664,0.4475659430027008
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,64b5067a6402d85d7071,121,0,0,0.606506884098053,0.3934932053089142
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f283c97cea49f40c185a,122,0,1,0.4922921061515808,0.5077078342437744
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,433225383c28fe457d1b,123,0,0,0.6087948679924011,0.3912051320075989
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1105a810326de06f303b,124,0,0,0.5907554626464844,0.40924450755119324
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c074a26d616d1b45feb0,125,0,0,0.5569731593132019,0.44302690029144287
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cb1682c8107d45afcade,126,0,0,0.6177346110343933,0.3822653591632843
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bc463fa9a1f9b6682243,127,0,0,0.6231707334518433,0.3768293857574463
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f7c5588f6286e615a630,128,0,0,0.5433018803596497,0.45669808983802795
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0001742b02f68ff213c7,129,1,1,0.488122820854187,0.5118771195411682
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,af36e242687c10531abc,130,0,0,0.5791698694229126,0.420830100774765
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,45cbb2cdb025461eef39,131,0,0,0.6006945371627808,0.39930546283721924
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b8cb40bb8e46070c6af0,132,1,0,0.506854772567749,0.493145227432251
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,01d5cd7ebab7d69250d8,133,0,0,0.5383851528167725,0.4616148769855499
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3e1662edabd8206ea36b,134,0,0,0.6527854204177856,0.34721463918685913
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5dd389b288f323ef4bdd,135,0,0,0.5863218903541565,0.41367805004119873
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,79d13f79e25dd355b797,136,0,0,0.568580687046051,0.43141937255859375
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f44804307863a317bacb,137,0,0,0.5515556931495667,0.44844430685043335
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,227a370c10b1cdba2508,138,0,0,0.6302933692932129,0.3697066307067871
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c3a93d319be966c47e7e,139,1,0,0.609082818031311,0.39091721177101135
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bd4d3f1dac1153627396,140,0,0,0.6419221758842468,0.3580778241157532
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4bdc8505b3c1e42e5df1,141,0,0,0.5614197850227356,0.438580185174942
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d12f274932ea608b387b,142,1,0,0.6118507981300354,0.3881491720676422
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9255b0a592b99497eb6a,143,0,0,0.5733411908149719,0.4266588091850281
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a8b9b6791c9bf7f12799,144,0,0,0.5663301944732666,0.4336698353290558
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d6ca8286754e46f62146,145,1,0,0.5620486736297607,0.43795132637023926
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,75286907d8df05768a0e,146,0,0,0.575675904750824,0.4243241250514984
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b70a187f814bb3f6b896,147,0,0,0.6370255947113037,0.3629744052886963
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d4aa75a91d5c73b41b19,148,0,0,0.5805158019065857,0.4194841682910919
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a8c318e77b927aa58144,149,1,1,0.39082276821136475,0.6091771721839905
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f4031f696a97528b569b,150,0,0,0.5430802702903748,0.45691969990730286
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,44e904889f814c8bf1f5,151,1,0,0.5222367644309998,0.47776323556900024
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,62d2c587a33cd2381137,152,0,0,0.5809160470962524,0.41908392310142517
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c3c1720176cb6f432fef,153,1,0,0.6434870958328247,0.35651299357414246
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2beab02499eb8bbfd51d,154,0,0,0.5686494708061218,0.43135055899620056
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,195067d6084aeb7671da,155,1,0,0.5716290473937988,0.42837104201316833
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d8313b9fdd32ba358d67,156,0,0,0.5346771478652954,0.4653227627277374
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cbdcfb1593dd0dcb4fba,157,0,0,0.5370837450027466,0.46291622519493103
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,409cf77a86ac8a85882e,158,0,0,0.5321067571640015,0.4678933322429657
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b4a3adbfc730358c7999,159,0,1,0.47106385231018066,0.5289362072944641
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9d8f2aaaa9dae8715bf3,160,0,0,0.5842679142951965,0.4157320261001587
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e5c3d49cf5c6fb103c15,161,0,0,0.58846515417099,0.4115348756313324
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ebbd1ba8daf2af73599f,162,1,0,0.5518301129341125,0.44816991686820984
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ef79d1f7588b15bef121,163,0,1,0.35486727952957153,0.6451327800750732
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ee3fb17ca1de0b142779,164,0,0,0.5894238948822021,0.4105761647224426
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f33777699e9ddb90963a,165,0,0,0.6242948174476624,0.3757052719593048
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,eb31e1f00c312a953e70,166,0,0,0.5777654647827148,0.42223450541496277
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8db82a2556e1f0deb961,167,1,1,0.4679070711135864,0.5320929884910583
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,07475924647bc9c03ea8,168,0,1,0.4843224585056305,0.5156775116920471
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b8ef4af72066f118a031,169,1,0,0.5570544600486755,0.44294556975364685
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d35254cf47c369e714eb,170,1,0,0.5635493397712708,0.43645063042640686
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a8758f3a1149d0f4ad5a,171,0,0,0.5788637399673462,0.4211362898349762
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cdf1925edac6c0611f4b,172,0,0,0.5317551493644714,0.4682447910308838
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c496e425ddd50a1f9f63,173,0,0,0.5940777659416199,0.4059223234653473
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cd433031b362bbfd3217,174,0,0,0.6192042827606201,0.38079577684402466
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c3d08a58910d82b3b56f,175,0,0,0.5902074575424194,0.40979254245758057
