target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ea9f04c8249f5e529619,111,1,1,0.9321669936180115,0.06783302128314972
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,36558b68ed97aa55cd8d,112,0,0,0.9547050595283508,0.045294977724552155
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4739b88c1d4a07397040,113,0,0,0.9657526016235352,0.034247469156980515
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7b016e4f1272ce9f0583,114,0,0,0.9544209241867065,0.045579079538583755
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,704a0eaf017e5dd575e3,115,0,1,0.9412844181060791,0.058715544641017914
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ddd540d88a01624f3d9f,116,0,0,0.9562932252883911,0.0437067449092865
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ad3f1b155d2e36f5445d,117,0,0,0.9486804008483887,0.051319532096385956
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0d4297caa7cc4694bbf6,118,1,0,0.9490636587142944,0.050936318933963776
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,346205bbcb4ceb9c3553,119,0,0,0.9532251358032227,0.046774912625551224
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,29fa626a0ff8de6465dd,120,1,1,0.9441626071929932,0.05583743005990982
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,64b5067a6402d85d7071,121,0,0,0.9519084692001343,0.048091478645801544
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f283c97cea49f40c185a,122,0,1,0.9399012923240662,0.06009862944483757
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,433225383c28fe457d1b,123,0,0,0.9486706256866455,0.05132929980754852
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1105a810326de06f303b,124,0,0,0.9730481505393982,0.02695184014737606
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c074a26d616d1b45feb0,125,1,1,0.9369974732398987,0.06300245225429535
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cb1682c8107d45afcade,126,1,0,0.9454783797264099,0.05452160909771919
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bc463fa9a1f9b6682243,127,0,1,0.9370152950286865,0.06298473477363586
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f7c5588f6286e615a630,128,0,0,0.959105908870697,0.040894053876399994
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0001742b02f68ff213c7,129,1,0,0.9453995823860168,0.05460042133927345
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,af36e242687c10531abc,130,0,0,0.9661837220191956,0.03381623327732086
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,45cbb2cdb025461eef39,131,1,0,0.9456188082695007,0.05438116565346718
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b8cb40bb8e46070c6af0,132,1,0,0.9695568680763245,0.03044315055012703
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,01d5cd7ebab7d69250d8,133,0,0,0.9784447550773621,0.021555205807089806
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3e1662edabd8206ea36b,134,0,1,0.9387562274932861,0.06124384328722954
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5dd389b288f323ef4bdd,135,0,1,0.9411787390708923,0.058821287006139755
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,79d13f79e25dd355b797,136,1,0,0.9449222683906555,0.0550776831805706
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f44804307863a317bacb,137,0,1,0.9415401816368103,0.05845978111028671
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,227a370c10b1cdba2508,138,0,0,0.9794959425926208,0.020504029467701912
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c3a93d319be966c47e7e,139,1,0,0.9554840326309204,0.04451601579785347
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bd4d3f1dac1153627396,140,0,0,0.9656949639320374,0.03430497273802757
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4bdc8505b3c1e42e5df1,141,0,0,0.9490673542022705,0.050932615995407104
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d12f274932ea608b387b,142,0,1,0.9426213502883911,0.05737869068980217
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9255b0a592b99497eb6a,143,0,0,0.9573348164558411,0.04266515374183655
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a8b9b6791c9bf7f12799,144,0,0,0.9657952785491943,0.03420470654964447
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d6ca8286754e46f62146,145,0,1,0.9436878561973572,0.056312207132577896
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,75286907d8df05768a0e,146,0,0,0.9723559021949768,0.02764405496418476
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b70a187f814bb3f6b896,147,0,1,0.9411994814872742,0.05880056321620941
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d4aa75a91d5c73b41b19,148,0,0,0.9716547131538391,0.028345342725515366
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a8c318e77b927aa58144,149,0,0,0.9599744081497192,0.04002551734447479
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f4031f696a97528b569b,150,0,0,0.9449572563171387,0.055042870342731476
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,44e904889f814c8bf1f5,151,0,0,0.9500610828399658,0.049938928335905075
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,62d2c587a33cd2381137,152,0,1,0.9444921612739563,0.055507808923721313
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c3c1720176cb6f432fef,153,0,1,0.9416500329971313,0.05834997072815895
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2beab02499eb8bbfd51d,154,0,0,0.9723496437072754,0.027650384232401848
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,195067d6084aeb7671da,155,0,1,0.9438708424568176,0.05612921714782715
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d8313b9fdd32ba358d67,156,0,0,0.9597666263580322,0.04023341089487076
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cbdcfb1593dd0dcb4fba,157,0,0,0.9498400092124939,0.05015997216105461
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,409cf77a86ac8a85882e,158,1,1,0.9332906007766724,0.06670941412448883
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b4a3adbfc730358c7999,159,0,0,0.9494207501411438,0.05057922750711441
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9d8f2aaaa9dae8715bf3,160,0,1,0.9445173740386963,0.055482618510723114
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e5c3d49cf5c6fb103c15,161,0,0,0.9530566930770874,0.046943299472332
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ebbd1ba8daf2af73599f,162,0,1,0.9386674165725708,0.061332568526268005
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ef79d1f7588b15bef121,163,0,1,0.9412969946861267,0.05870305746793747
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ee3fb17ca1de0b142779,164,0,0,0.9476097226142883,0.052390314638614655
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f33777699e9ddb90963a,165,0,0,0.9714602828025818,0.02853972092270851
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,eb31e1f00c312a953e70,166,0,0,0.9583960771560669,0.0416039377450943
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8db82a2556e1f0deb961,167,0,1,0.942730188369751,0.05726981535553932
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,07475924647bc9c03ea8,168,0,0,0.9732474088668823,0.0267526526004076
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b8ef4af72066f118a031,169,0,0,0.9468744993209839,0.0531255304813385
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d35254cf47c369e714eb,170,1,0,0.9535068273544312,0.046493154019117355
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a8758f3a1149d0f4ad5a,171,1,0,0.9541497230529785,0.04585020989179611
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cdf1925edac6c0611f4b,172,1,0,0.9475281834602356,0.05247187986969948
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c496e425ddd50a1f9f63,173,0,0,0.9569501876831055,0.043049801141023636
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cd433031b362bbfd3217,174,0,1,0.9409543871879578,0.05904562398791313
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c3d08a58910d82b3b56f,175,0,1,0.9423754811286926,0.05762455612421036
