target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5d51f4caf8b61c4e0e03,14,0,0,0.8853804469108582,0.11461950838565826
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9da33a2b91dababc89cf,15,0,0,0.8444033265113831,0.15559665858745575
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5a9fcf838ed30a3aac42,16,1,0,0.7196674942970276,0.2803325057029724
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f7faa1151ab9347c4ee0,17,1,0,0.7768645286560059,0.22313551604747772
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,998914df79ed5a6e969e,18,0,0,0.8936777710914612,0.1063222885131836
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1bd3502c34edab802f88,19,0,0,0.8840547204017639,0.11594528704881668
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,83de8120182780af5f0a,20,0,0,0.6728011965751648,0.32719874382019043
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,948f6a099d3241c9a1ec,21,0,0,0.8489938974380493,0.15100613236427307
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,65387b844cf38bc1d41b,22,0,0,0.7127030491828918,0.28729698061943054
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,645ad6740a1250053325,23,1,0,0.7061963081359863,0.29380369186401367
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,444967b541f184305a6c,24,0,0,0.8779198527336121,0.12208021432161331
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,803f6dc8a9f94d6165d6,25,0,0,0.8632750511169434,0.13672494888305664
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4a088c612fee9ef613b8,26,0,0,0.7725818157196045,0.2274182140827179
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,df58da5e9ce0493bef89,27,0,0,0.832237184047699,0.1677628457546234
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1a44ef734464220ea9ce,28,0,0,0.7743886113166809,0.2256113588809967
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b224dfc19404bbda9ee4,29,0,0,0.8914239406585693,0.10857602208852768
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,dc02cc466007d4b80874,30,0,0,0.852711021900177,0.1472889930009842
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,005182bd45850a3a46ab,31,0,0,0.7223095893859863,0.2776903808116913
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5c3e579670b17e240a65,32,1,0,0.6578136682510376,0.34218630194664
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4007b1ad7da10c650d44,33,0,0,0.6372412443161011,0.36275872588157654
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f549ac69a156ce2b678f,34,1,0,0.6648118495941162,0.33518821001052856
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2482d33087029d45a132,35,0,0,0.7791093587875366,0.22089062631130219
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5d5b3507b2612b1eb5b6,36,0,0,0.6845447421073914,0.31545525789260864
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.8652249574661255,0.1347750723361969
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.7157213091850281,0.2842787802219391
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,226b377844590287e61b,39,0,0,0.7743160128593445,0.2256840020418167
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,eeddbe7226cfd88495e7,40,0,0,0.8217298984527588,0.1782701462507248
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,91e5af3ea0f14a1951f3,41,1,0,0.6601457595825195,0.3398542106151581
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a670309c70dd483bd34e,42,0,0,0.852158784866333,0.14784130454063416
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,889d967039208632d340,43,0,0,0.7445327639579773,0.2554672658443451
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.8410384058952332,0.15896162390708923
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.716072142124176,0.283927857875824
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3c2f11d4e9612d037e21,46,0,0,0.8338137865066528,0.1661861687898636
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f70b9e08660c32f4006b,47,0,0,0.8178278207778931,0.18217216432094574
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.7773735523223877,0.22262653708457947
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.7037886381149292,0.29621145129203796
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3189bf562122f219f301,50,0,0,0.8405893445014954,0.15941064059734344
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,449b83445d16ca8fc327,51,0,0,0.8243591785430908,0.17564083635807037
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.6511804461479187,0.3488195240497589
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,442418c1ce6eee466e66,53,1,0,0.648059606552124,0.35194042325019836
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.8994959592819214,0.10050399601459503
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4ff51b224f026b22f067,55,0,0,0.8132102489471436,0.18678981065750122
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,add15bce63d585c10154,56,0,0,0.703366756439209,0.2966332733631134
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d84827a745d8252e9fdb,57,0,0,0.8843246102333069,0.11567533016204834
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d9abdd71230c80112f21,58,0,0,0.7338416576385498,0.2661583721637726
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1b791f7fc091a40a0494,59,0,0,0.7470999360084534,0.2529001533985138
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7ff0c461042567dfe447,60,0,0,0.6736021041870117,0.3263978958129883
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8494f9397dc92fe2fad1,61,1,0,0.7795636057853699,0.22043642401695251
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,06b8005b0fc375383b1e,62,0,0,0.8181034922599792,0.18189647793769836
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,fec94228e21aabb583c0,63,0,0,0.8703821301460266,0.12961788475513458
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,71f1648b8b8cb6d1277e,64,0,0,0.8419345021247864,0.15806551277637482
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,48db4133c9bf431ebe79,65,1,0,0.7080801129341125,0.2919199466705322
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.8649411201477051,0.1350589096546173
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bd462eab4ac062244f72,67,0,0,0.8669188618659973,0.13308125734329224
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,705d788546ced6a0d1d5,68,1,0,0.7356898784637451,0.26431015133857727
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.8867393136024475,0.1132606565952301
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.8965177536010742,0.10348223149776459
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,65878445affdd2869314,71,0,0,0.9868516325950623,0.013148374855518341
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3a50f7141ac819d29be9,72,0,0,0.6187174916267395,0.3812825679779053
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,91ba091e06a91b90c458,73,1,0,0.6852618455886841,0.31473812460899353
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1f0c4de2b0465274cfc9,74,1,0,0.9741937518119812,0.025806212797760963
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.7687535285949707,0.23124650120735168
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,edca5f73e591cce7d3a7,76,0,0,0.6993308067321777,0.30066919326782227
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e49461d6402647a41829,77,0,0,0.8074186444282532,0.1925814002752304
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3efb40757cd57a4591de,78,0,0,0.6809060573577881,0.3190939128398895
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ec8ca04e900a5e98d40b,79,1,0,0.8723974227905273,0.12760259211063385
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,649d4b64c41082ca96a3,80,0,0,0.781899094581604,0.21810086071491241
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,dfe3bcb64242bf855922,81,0,0,0.7183688879013062,0.281631201505661
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5b87c095924044a27595,82,0,0,0.7552226781845093,0.24477744102478027
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8f257ea7556f7c939165,83,0,0,0.6887760162353516,0.31122392416000366
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,33f2ea1bb1c7d6a437bf,84,0,0,0.7254751920700073,0.2745248079299927
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,59666c3617e693671862,85,0,0,0.9466108679771423,0.05338912829756737
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.8904624581336975,0.10953766852617264
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.9392908811569214,0.060709062963724136
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.8226111531257629,0.17738884687423706
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,46139f7b70b22965e564,89,1,0,0.8913757801055908,0.10862425714731216
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a9e28375fa9b2b254817,90,0,0,0.6794315576553345,0.3205684423446655
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,6877216a639061dee96a,91,0,0,0.7652565240859985,0.23474347591400146
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,54960694db2cfe35828d,92,0,0,0.7745996713638306,0.22540025413036346
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,0dfebdbe7d2bbd26233c,93,0,0,0.7662661671638489,0.23373383283615112
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f433afb988f581bc75d6,94,0,0,0.9480859637260437,0.05191405862569809
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d1352b8961d15ef58988,95,0,0,0.8970097303390503,0.1029902845621109
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4e60f65b085fd771a8c4,96,0,0,0.872368335723877,0.12763169407844543
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,806319326d809b9eae67,97,0,0,0.8109757304191589,0.18902426958084106
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,6002a7126ab8b04926b8,98,0,0,0.7810766696929932,0.21892334520816803
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cb3611b4495a37479ca8,99,1,0,0.8874635696411133,0.11253650486469269
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.8096824288368225,0.19031751155853271
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,99c05c7d206043402992,101,0,0,0.8771210312843323,0.12287898361682892
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,dabd46f07ecd327df2fa,102,1,0,0.7174136638641357,0.2825864553451538
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.7807234525680542,0.2192765772342682
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2ca770f234439727c33f,104,0,0,0.8178271651268005,0.18217279016971588
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.6931940913200378,0.30680593848228455
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f73ed1e7e4f88372f803,106,1,0,0.6518117785453796,0.34818822145462036
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,21df845fdef3a4180b9e,107,1,0,0.5883741974830627,0.41162577271461487
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.8133522868156433,0.1866477131843567
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,91f87ca67e3c04007486,109,0,0,0.8618137836456299,0.13818621635437012
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3c9c8f7c52df37fec899,110,1,0,0.7764149904251099,0.22358505427837372
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ea9f04c8249f5e529619,111,0,0,0.7366061210632324,0.26339393854141235
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.7121004462242126,0.28789958357810974
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4739b88c1d4a07397040,113,0,0,0.7007187604904175,0.2992812395095825
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.7287986874580383,0.27120140194892883
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.6894367933273315,0.31056323647499084
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.6337618231773376,0.3662381172180176
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ad3f1b155d2e36f5445d,117,0,0,0.7310100197792053,0.2689899504184723
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.7098253965377808,0.29017457365989685
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.6823714971542358,0.3176284730434418
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,29fa626a0ff8de6465dd,120,0,0,0.6962490677833557,0.3037508726119995
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,64b5067a6402d85d7071,121,1,0,0.7940026521682739,0.20599733293056488
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f283c97cea49f40c185a,122,0,0,0.5899322032928467,0.4100678861141205
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,433225383c28fe457d1b,123,0,0,0.6658497452735901,0.33415019512176514
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1105a810326de06f303b,124,0,0,0.8984041213989258,0.10159578919410706
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c074a26d616d1b45feb0,125,0,0,0.9580506682395935,0.04194938391447067
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cb1682c8107d45afcade,126,0,0,0.8028117418289185,0.19718825817108154
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.5890488028526306,0.41095125675201416
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f7c5588f6286e615a630,128,0,0,0.7849167585372925,0.2150832861661911
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,0001742b02f68ff213c7,129,1,0,0.8621722459793091,0.1378278285264969
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,af36e242687c10531abc,130,0,0,0.8509571552276611,0.14904285967350006
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,45cbb2cdb025461eef39,131,0,0,0.8338943719863892,0.16610568761825562
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b8cb40bb8e46070c6af0,132,0,0,0.8191527128219604,0.18084728717803955
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,01d5cd7ebab7d69250d8,133,0,0,0.6188852787017822,0.3811148405075073
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3e1662edabd8206ea36b,134,0,0,0.855539858341217,0.144460067152977
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5dd389b288f323ef4bdd,135,0,0,0.6845856308937073,0.3154143691062927
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,79d13f79e25dd355b797,136,1,0,0.7856528759002686,0.21434707939624786
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f44804307863a317bacb,137,0,0,0.7887057662010193,0.2112942487001419
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,227a370c10b1cdba2508,138,0,0,0.6575571894645691,0.3424428403377533
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c3a93d319be966c47e7e,139,0,0,0.9860897064208984,0.013910256326198578
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bd4d3f1dac1153627396,140,0,0,0.8368346095085144,0.1631653904914856
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4bdc8505b3c1e42e5df1,141,0,1,0.4357675015926361,0.5642324686050415
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d12f274932ea608b387b,142,0,0,0.7687820196151733,0.23121796548366547
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9255b0a592b99497eb6a,143,0,0,0.7799626588821411,0.2200372964143753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.5784212946891785,0.4215787351131439
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d6ca8286754e46f62146,145,0,0,0.7182511687278748,0.28174886107444763
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,75286907d8df05768a0e,146,0,0,0.7829791307449341,0.2170209288597107
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b70a187f814bb3f6b896,147,1,0,0.623309314250946,0.3766906261444092
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.8414273262023926,0.158572718501091
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a8c318e77b927aa58144,149,0,0,0.7458800673484802,0.25411996245384216
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f4031f696a97528b569b,150,1,0,0.6171699166297913,0.38283005356788635
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,44e904889f814c8bf1f5,151,0,0,0.7111855149269104,0.2888144850730896
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,62d2c587a33cd2381137,152,1,0,0.5001861453056335,0.4998137950897217
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c3c1720176cb6f432fef,153,0,0,0.6013870239257812,0.39861294627189636
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.8000492453575134,0.19995073974132538
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,195067d6084aeb7671da,155,0,0,0.834214448928833,0.16578556597232819
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d8313b9fdd32ba358d67,156,0,0,0.6333282589912415,0.3666718006134033
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cbdcfb1593dd0dcb4fba,157,1,0,0.7465831637382507,0.2534167766571045
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,409cf77a86ac8a85882e,158,0,0,0.8658878803253174,0.1341121941804886
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b4a3adbfc730358c7999,159,0,0,0.7439070343971252,0.25609293580055237
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9d8f2aaaa9dae8715bf3,160,0,0,0.7689487338066101,0.2310512214899063
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.9925179481506348,0.007481993176043034
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.7501513361930847,0.2498486489057541
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ef79d1f7588b15bef121,163,1,0,0.8729303479194641,0.12706969678401947
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.8050057291984558,0.194994255900383
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f33777699e9ddb90963a,165,0,0,0.6807536482810974,0.3192463219165802
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,eb31e1f00c312a953e70,166,1,0,0.7392809391021729,0.26071909070014954
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8db82a2556e1f0deb961,167,1,0,0.7442681193351746,0.2557319402694702
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,07475924647bc9c03ea8,168,0,0,0.7065484523773193,0.29345157742500305
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b8ef4af72066f118a031,169,0,0,0.9384139776229858,0.06158606335520744
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d35254cf47c369e714eb,170,0,0,0.7378837466239929,0.26211628317832947
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.7196364998817444,0.2803635001182556
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cdf1925edac6c0611f4b,172,0,0,0.702193558216095,0.29780644178390503
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c496e425ddd50a1f9f63,173,0,0,0.7457410097122192,0.25425902009010315
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cd433031b362bbfd3217,174,0,0,0.7923390865325928,0.20766086876392365
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c3d08a58910d82b3b56f,175,1,0,0.630707859992981,0.36929214000701904
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bef11613b082296f813e,176,0,0,0.8258287906646729,0.17417123913764954
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.861505925655365,0.1384941041469574
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.6995261907577515,0.30047371983528137
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,900a77e140fe19ac5b22,179,0,0,0.811195433139801,0.18880464136600494
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,24850cc249ef6fef8baa,180,0,0,0.8592885732650757,0.14071139693260193
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5b2db4db5a42bc1bb4a0,181,0,0,0.8651233911514282,0.13487665355205536
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ea06ea203479d0a01e6d,182,1,0,0.6854945421218872,0.3145054578781128
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,75fc134eaaa19eac6631,183,0,0,0.8494099378585815,0.15059010684490204
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4e8962beb3f29669fe84,184,1,0,0.7343159317970276,0.2656841576099396
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.784590482711792,0.2154095470905304
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,39e15e13897c83c448d9,186,0,0,0.74452143907547,0.25547856092453003
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9012ae042fff9ec90158,187,0,0,0.6774296760559082,0.3225703835487366
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1084c6722b90d66a01dc,188,0,0,0.8193026185035706,0.18069741129875183
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2468840a630149e17d24,189,0,0,0.8110430240631104,0.18895697593688965
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a53b6f24d57097d0166f,190,0,0,0.9282563924789429,0.0717436671257019
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ee02239b1d8b1105e366,191,0,0,0.8423113226890564,0.15768864750862122
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,21752e21deaf0e674364,192,0,0,0.8572912812232971,0.14270876348018646
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b8ca48e0c82f3ab6eae3,193,1,0,0.7410539388656616,0.25894609093666077
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1587f3bbded77f2a2d50,194,1,0,0.7660865783691406,0.23391340672969818
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8a7b57186d9c4f42bd0f,195,0,0,0.8628023862838745,0.13719764351844788
