target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,226b377844590287e61b,39,0,0,0.9382626414299011,0.06173739954829216
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,eeddbe7226cfd88495e7,40,0,0,0.6614073514938354,0.33859264850616455
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,91e5af3ea0f14a1951f3,41,1,0,0.9456934928894043,0.05430644750595093
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a670309c70dd483bd34e,42,0,0,0.8451457023620605,0.15485431253910065
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,889d967039208632d340,43,0,0,0.6556049585342407,0.3443950414657593
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.9171773791313171,0.08282262086868286
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.9082591533660889,0.09174083173274994
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3c2f11d4e9612d037e21,46,0,0,0.932259202003479,0.06774082034826279
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f70b9e08660c32f4006b,47,0,0,0.6791862845420837,0.32081368565559387
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.9072306156158447,0.09276940673589706
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.9481086134910583,0.051891427487134933
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3189bf562122f219f301,50,0,0,0.9728925228118896,0.027107464149594307
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,449b83445d16ca8fc327,51,0,0,0.5734096765518188,0.42659035325050354
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.8121575713157654,0.18784238398075104
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,442418c1ce6eee466e66,53,0,0,0.9563552141189575,0.04364487901329994
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.7187932729721069,0.28120678663253784
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4ff51b224f026b22f067,55,0,0,0.566352903842926,0.4336470365524292
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,add15bce63d585c10154,56,0,0,0.9453554749488831,0.05464455857872963
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d84827a745d8252e9fdb,57,0,0,0.7060506939888,0.29394933581352234
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d9abdd71230c80112f21,58,0,0,0.6697759628295898,0.33022406697273254
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1b791f7fc091a40a0494,59,0,0,0.5694397687911987,0.4305601716041565
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7ff0c461042567dfe447,60,0,0,0.6604023575782776,0.33959755301475525
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.8382118344306946,0.16178826987743378
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,06b8005b0fc375383b1e,62,1,0,0.8570321202278137,0.14296793937683105
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,fec94228e21aabb583c0,63,0,0,0.5614830255508423,0.4385170340538025
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,71f1648b8b8cb6d1277e,64,0,0,0.5784059166908264,0.42159411311149597
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,48db4133c9bf431ebe79,65,0,0,0.7401374578475952,0.2598625123500824
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.9079498648643494,0.09205015003681183
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bd462eab4ac062244f72,67,0,0,0.7792836427688599,0.22071631252765656
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,705d788546ced6a0d1d5,68,0,0,0.8093612790107727,0.1906386762857437
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.9965698719024658,0.0034301220439374447
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.8656880855560303,0.1343119740486145
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,65878445affdd2869314,71,0,0,0.9219971895217896,0.07800277322530746
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3a50f7141ac819d29be9,72,0,0,0.8223567605018616,0.17764325439929962
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,91ba091e06a91b90c458,73,0,0,0.9753103256225586,0.024689672514796257
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1f0c4de2b0465274cfc9,74,0,0,0.9967525005340576,0.0032474815379828215
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.8483526110649109,0.1516474187374115
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,edca5f73e591cce7d3a7,76,1,0,0.5399578809738159,0.4600420594215393
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e49461d6402647a41829,77,0,0,0.8720799088478088,0.12792006134986877
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3efb40757cd57a4591de,78,0,0,0.855946958065033,0.14405299723148346
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.9277962446212769,0.07220367342233658
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,649d4b64c41082ca96a3,80,0,0,0.6333713531494141,0.36662864685058594
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,dfe3bcb64242bf855922,81,0,0,0.9899836778640747,0.01001632958650589
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5b87c095924044a27595,82,0,0,0.9689266681671143,0.03107340820133686
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8f257ea7556f7c939165,83,0,1,0.47424423694610596,0.5257558226585388
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,33f2ea1bb1c7d6a437bf,84,1,0,0.8553853034973145,0.14461472630500793
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,59666c3617e693671862,85,1,0,0.8876559734344482,0.11234405636787415
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.5660310983657837,0.4339689016342163
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.7536987662315369,0.2463013380765915
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.9696714282035828,0.030328579246997833
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,46139f7b70b22965e564,89,0,0,0.7022665739059448,0.2977333962917328
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a9e28375fa9b2b254817,90,0,0,0.848282516002655,0.15171746909618378
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,6877216a639061dee96a,91,0,0,0.6135616302490234,0.38643836975097656
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,54960694db2cfe35828d,92,1,0,0.8068113327026367,0.1931886076927185
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,0dfebdbe7d2bbd26233c,93,0,0,0.9967558979988098,0.003244133433327079
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f433afb988f581bc75d6,94,0,0,0.9243860244750977,0.07561395317316055
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d1352b8961d15ef58988,95,0,1,0.472341924905777,0.5276581048965454
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4e60f65b085fd771a8c4,96,1,0,0.8353742361068726,0.16462579369544983
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,806319326d809b9eae67,97,0,0,0.8378728628158569,0.16212712228298187
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,6002a7126ab8b04926b8,98,0,0,0.8326708674430847,0.16732913255691528
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cb3611b4495a37479ca8,99,0,0,0.5004473328590393,0.49955272674560547
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.9109439849853516,0.08905608206987381
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,99c05c7d206043402992,101,1,0,0.8780241012573242,0.12197591364383698
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.5151484608650208,0.48485156893730164
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,99a0d7f615f473ce87c3,103,1,0,0.8714281916618347,0.12857182323932648
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2ca770f234439727c33f,104,0,0,0.9793075323104858,0.02069253847002983
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.9039092659950256,0.09609071910381317
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.6858302354812622,0.31416982412338257
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,21df845fdef3a4180b9e,107,1,0,0.856926441192627,0.14307354390621185
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.9175424575805664,0.08245749026536942
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,91f87ca67e3c04007486,109,0,0,0.8199438452720642,0.18005621433258057
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3c9c8f7c52df37fec899,110,0,0,0.5693099498748779,0.43069005012512207
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ea9f04c8249f5e529619,111,0,0,0.763845682144165,0.23615437746047974
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.7896900177001953,0.21031008660793304
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4739b88c1d4a07397040,113,1,0,0.9235912561416626,0.07640880346298218
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.7002599239349365,0.29974013566970825
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.9981974959373474,0.0018025198951363564
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.9593533873558044,0.04064664989709854
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ad3f1b155d2e36f5445d,117,0,0,0.859673023223877,0.14032697677612305
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.685600757598877,0.31439921259880066
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,346205bbcb4ceb9c3553,119,0,1,0.3143210709095001,0.6856788992881775
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,29fa626a0ff8de6465dd,120,0,0,0.9373766779899597,0.06262335926294327
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,64b5067a6402d85d7071,121,0,0,0.9234538078308105,0.07654628157615662
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f283c97cea49f40c185a,122,1,0,0.7793449759483337,0.22065508365631104
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,433225383c28fe457d1b,123,1,0,0.5222620368003845,0.4777379035949707
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1105a810326de06f303b,124,0,0,0.9908007979393005,0.009199157357215881
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c074a26d616d1b45feb0,125,1,0,0.5540624856948853,0.44593754410743713
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cb1682c8107d45afcade,126,1,0,0.7712040543556213,0.22879597544670105
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.6066499352455139,0.3933500647544861
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f7c5588f6286e615a630,128,0,0,0.8990657925605774,0.10093411803245544
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,0001742b02f68ff213c7,129,0,0,0.6978299021720886,0.302170068025589
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,af36e242687c10531abc,130,0,0,0.8361641764640808,0.1638357937335968
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,45cbb2cdb025461eef39,131,0,0,0.594050943851471,0.40594911575317383
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b8cb40bb8e46070c6af0,132,0,0,0.7082235217094421,0.2917764484882355
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,01d5cd7ebab7d69250d8,133,1,0,0.6506016254425049,0.34939834475517273
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3e1662edabd8206ea36b,134,1,0,0.5532203912734985,0.44677960872650146
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5dd389b288f323ef4bdd,135,1,0,0.8956918716430664,0.10430815070867538
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,79d13f79e25dd355b797,136,0,0,0.8835867643356323,0.11641325801610947
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f44804307863a317bacb,137,0,0,0.5698642134666443,0.4301357567310333
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,227a370c10b1cdba2508,138,0,0,0.6605516076087952,0.33944833278656006
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c3a93d319be966c47e7e,139,1,0,0.5086144804954529,0.49138548970222473
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bd4d3f1dac1153627396,140,0,0,0.9962733387947083,0.0037266090512275696
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4bdc8505b3c1e42e5df1,141,1,0,0.5753337740898132,0.42466625571250916
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d12f274932ea608b387b,142,0,0,0.6311677694320679,0.36883223056793213
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9255b0a592b99497eb6a,143,0,0,0.8173681497573853,0.18263182044029236
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a8b9b6791c9bf7f12799,144,0,0,0.6419359445571899,0.35806411504745483
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d6ca8286754e46f62146,145,0,0,0.6253496408462524,0.37465038895606995
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,75286907d8df05768a0e,146,0,0,0.9481831192970276,0.051816925406455994
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b70a187f814bb3f6b896,147,0,0,0.9695816040039062,0.03041834384202957
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d4aa75a91d5c73b41b19,148,0,0,0.6533847451210022,0.346615195274353
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a8c318e77b927aa58144,149,0,0,0.6275114417076111,0.3724886178970337
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f4031f696a97528b569b,150,1,0,0.7023734450340271,0.2976264953613281
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,44e904889f814c8bf1f5,151,0,0,0.691788911819458,0.30821114778518677
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,62d2c587a33cd2381137,152,0,0,0.8365395665168762,0.1634604036808014
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c3c1720176cb6f432fef,153,0,0,0.5849881768226624,0.41501185297966003
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2beab02499eb8bbfd51d,154,0,0,0.6292513012886047,0.3707486689090729
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,195067d6084aeb7671da,155,0,0,0.6453019976615906,0.3546980917453766
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d8313b9fdd32ba358d67,156,1,0,0.9105511903762817,0.08944877237081528
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cbdcfb1593dd0dcb4fba,157,1,0,0.9559252262115479,0.04407482594251633
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,409cf77a86ac8a85882e,158,0,0,0.6300300359725952,0.36997002363204956
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b4a3adbfc730358c7999,159,0,0,0.7761922478675842,0.22380779683589935
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9d8f2aaaa9dae8715bf3,160,1,0,0.679011881351471,0.3209880590438843
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e5c3d49cf5c6fb103c15,161,0,0,0.6713278889656067,0.3286721706390381
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ebbd1ba8daf2af73599f,162,0,0,0.9158197045326233,0.08418025821447372
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ef79d1f7588b15bef121,163,0,0,0.7799921035766602,0.22000792622566223
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ee3fb17ca1de0b142779,164,0,0,0.861307680606842,0.13869231939315796
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f33777699e9ddb90963a,165,0,0,0.7520129680633545,0.24798701703548431
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,eb31e1f00c312a953e70,166,1,0,0.832206130027771,0.167793869972229
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8db82a2556e1f0deb961,167,0,0,0.8566730618476868,0.14332696795463562
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,07475924647bc9c03ea8,168,0,1,0.3609599769115448,0.6390401124954224
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b8ef4af72066f118a031,169,0,1,0.4488670527935028,0.5511329174041748
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d35254cf47c369e714eb,170,0,0,0.9521008729934692,0.0478990264236927
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a8758f3a1149d0f4ad5a,171,0,0,0.9004250168800354,0.09957493841648102
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cdf1925edac6c0611f4b,172,1,0,0.596792459487915,0.4032075107097626
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c496e425ddd50a1f9f63,173,1,0,0.9682596325874329,0.031740449368953705
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cd433031b362bbfd3217,174,0,0,0.7100631594657898,0.289936900138855
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c3d08a58910d82b3b56f,175,1,0,0.6225932836532593,0.3774067759513855
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bef11613b082296f813e,176,0,0,0.9825307130813599,0.017469223588705063
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d4adb05f548d9a09af5e,177,0,0,0.5776795744895935,0.42232048511505127
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a59be0a1c64e9f3490d2,178,0,0,0.9982286095619202,0.001771390438079834
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,900a77e140fe19ac5b22,179,0,0,0.6035463213920593,0.3964536786079407
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,24850cc249ef6fef8baa,180,0,0,0.984668493270874,0.01533147506415844
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5b2db4db5a42bc1bb4a0,181,0,1,0.4502055048942566,0.5497944951057434
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ea06ea203479d0a01e6d,182,0,1,0.4140087366104126,0.5859912633895874
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,75fc134eaaa19eac6631,183,0,0,0.764660120010376,0.2353399097919464
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4e8962beb3f29669fe84,184,1,0,0.721613347530365,0.2783867120742798
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2eb08451ee406b2ebdfc,185,0,0,0.9321255683898926,0.06787444651126862
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,39e15e13897c83c448d9,186,1,0,0.8989337682723999,0.10106629133224487
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9012ae042fff9ec90158,187,0,0,0.6544396877288818,0.34556034207344055
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1084c6722b90d66a01dc,188,0,1,0.3393700420856476,0.6606300473213196
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2468840a630149e17d24,189,0,0,0.6476455330848694,0.352354496717453
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a53b6f24d57097d0166f,190,0,0,0.8878227472305298,0.11217725276947021
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ee02239b1d8b1105e366,191,1,0,0.9935985207557678,0.006401461083441973
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,21752e21deaf0e674364,192,0,0,0.8962638974189758,0.10373607277870178
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b8ca48e0c82f3ab6eae3,193,0,0,0.9482633471488953,0.05173667147755623
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1587f3bbded77f2a2d50,194,0,0,0.9071997404098511,0.0928003340959549
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8a7b57186d9c4f42bd0f,195,1,0,0.7861104607582092,0.21388961374759674
